ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
407,10480,1Fam,1.5Fin,5,1936,Gable,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,3,2008,115000
408,15576,1Fam,2Story,7,1915,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,8,0,NA,Attchd,Unf,1,TA,0,NA,NA,3,2008,177000
409,14154,1Fam,2Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,Gd,Attchd,RFn,3,TA,0,NA,NA,8,2007,280000
410,10800,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,4,2008,339750
411,9571,1Fam,1Story,3,1958,Gable,Fa,CBlock,Fa,GasA,TA,Y,FuseA,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2009,60000
412,34650,2fmCon,1Story,5,1955,Hip,TA,CBlock,TA,GasA,TA,N,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,1,2006,145000
413,4403,1Fam,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,6,2010,222000
414,8960,1Fam,1Story,6,1927,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,5,1,Gd,Detchd,Unf,2,TA,0,NA,NA,3,2010,115000
415,11228,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,TA,Attchd,Unf,3,TA,0,NA,NA,12,2008,228000
416,8899,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,8,2007,181134
417,7844,1Fam,2Story,7,1978,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2006,149500
418,22420,1Fam,2Story,6,1918,Hip,TA,BrkTil,TA,GasW,TA,N,FuseA,2,1,4,1,TA,10,1,Gd,Detchd,Unf,3,TA,0,NA,NA,11,2007,239000
419,8160,1Fam,1.5Fin,6,1940,Gable,TA,BrkTil,TA,GasA,Fa,N,FuseF,1,1,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2007,126000
420,8450,1Fam,1Story,6,1968,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,Fa,Attchd,Unf,1,TA,0,NA,NA,7,2010,142000
421,7060,Duplex,SFoyer,5,1997,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,2,TA,8,0,NA,Attchd,Fin,4,TA,0,NA,NA,11,2008,206300
422,16635,1Fam,1Story,7,1977,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2009,215000
423,21750,1Fam,1Story,5,1954,Hip,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,4,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2008,113000
424,9200,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,Fin,3,TA,0,NA,NA,6,2008,315000
425,9000,1Fam,1Story,5,1956,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,6,1,Gd,Attchd,RFn,1,TA,0,NA,NA,5,2008,139000
426,3378,1Fam,2Story,8,1946,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,6,2,Gd,Detchd,Unf,1,TA,0,NA,NA,9,2009,135000
427,12800,1Fam,SLvl,5,1989,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,Fin,2,TA,0,NA,NA,8,2009,275000
428,8593,1Fam,1Story,6,1957,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2008,109008
429,6762,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,9,2007,195400
430,11457,1Fam,1Story,5,1988,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,3,2009,175000
431,1680,Twnhs,2Story,5,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,7,2008,85400
432,5586,1Fam,1.5Fin,7,1920,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,4,1,TA,7,0,NA,NA,NA,0,NA,0,NA,MnPrv,9,2008,79900
433,1920,TwnhsE,2Story,5,1971,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,2,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,8,2007,122500
434,10839,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2008,181000
435,1890,Twnhs,SFoyer,7,1972,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,1,1,TA,3,0,NA,NA,NA,0,NA,0,NA,NA,6,2008,81000
436,10667,1Fam,2Story,6,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,4,2009,212000
437,4400,1Fam,1.5Fin,8,1920,Gable,TA,BrkTil,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,10,2006,116000
438,6000,1Fam,1.5Unf,7,1926,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,1,2009,119000
439,4280,1Fam,1Story,6,1913,Gable,TA,PConc,TA,GasA,TA,N,SBrkr,1,0,2,1,Gd,4,1,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,3,2007,90350
440,12354,1Fam,1.5Fin,8,1920,Gable,TA,BrkTil,Fa,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,7,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,8,2009,110000
441,15431,1Fam,1Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,10,2,Gd,Attchd,Fin,3,TA,0,NA,NA,4,2009,555000
442,12108,Duplex,1Story,4,1955,Gable,TA,CBlock,TA,GasA,TA,N,FuseF,2,0,4,2,Fa,8,0,NA,NA,NA,0,NA,0,NA,NA,9,2008,118000
443,6240,1Fam,1.5Fin,7,1930,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,8,1,Gd,Detchd,Unf,2,TA,0,NA,NA,6,2008,162900
444,3922,TwnhsE,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,Fin,3,TA,0,NA,NA,6,2007,172500
445,8750,1Fam,2Story,5,1994,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,Unf,2,TA,0,NA,NA,7,2008,210000
446,9855,1Fam,1Story,5,1956,Hip,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,0,3,1,TA,7,1,Gd,Attchd,Unf,2,TA,0,NA,MnPrv,11,2009,127500
447,16492,1Fam,1Story,6,1966,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,6,2010,190000
448,11214,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,10,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2006,199900
449,8600,1Fam,1.5Fin,6,1937,Gable,TA,BrkTil,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Detchd,Unf,1,TA,0,NA,NA,6,2006,119500
450,6000,1Fam,1.5Fin,7,1948,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,2,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,6,2007,120000
451,5684,1Fam,1Story,8,1930,Hip,TA,BrkTil,TA,GasA,Ex,Y,FuseA,1,0,2,1,Gd,5,0,NA,Detchd,Unf,1,Fa,0,NA,NA,6,2006,110000
452,70761,1Fam,1Story,5,1975,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,Gd,5,2,TA,Attchd,Unf,2,TA,0,NA,NA,12,2006,280000
453,9303,1Fam,2Story,5,1996,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,7,2007,204000
454,9000,1Fam,2Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2009,210000
455,9297,Duplex,1Story,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2006,188000
456,9600,1Fam,1Story,6,1973,Hip,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,1,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,9,2007,175500
457,4571,1Fam,2Story,5,1916,Gable,TA,BrkTil,TA,GasA,Fa,N,SBrkr,1,0,4,1,TA,7,0,NA,Detchd,Unf,3,Fa,0,NA,NA,5,2008,98000
458,53227,1Fam,1Story,6,1954,Flat,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,Gd,6,2,Gd,Attchd,Fin,2,TA,0,NA,NA,3,2008,256000
459,5100,1Fam,2Story,7,1925,Hip,Gd,PConc,TA,GasA,Fa,Y,SBrkr,1,0,3,1,Gd,7,1,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,6,2008,161000
460,7015,1Fam,1.5Fin,4,1950,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,Gd,5,1,TA,Detchd,Unf,1,TA,0,NA,NA,7,2009,110000
461,8004,1Fam,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,8,0,NA,BuiltIn,Fin,2,TA,0,NA,NA,12,2009,263435
462,7200,1Fam,2Story,9,1936,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Detchd,RFn,2,TA,0,NA,MnPrv,4,2009,155000
463,8281,1Fam,1Story,5,1965,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,1,Po,Detchd,Unf,1,TA,0,NA,GdWo,12,2009,62383
464,11988,1Fam,2Story,7,1934,Hip,TA,CBlock,TA,GasA,Fa,Y,FuseA,1,1,3,1,TA,6,1,Gd,Detchd,Unf,1,TA,0,NA,NA,8,2008,188700
465,8430,1Fam,1Story,5,1978,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,8,2009,124000
466,3072,TwnhsE,1Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,5,2006,178740
467,10628,1Fam,1Story,5,1970,Flat,Gd,CBlock,Gd,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,1,Po,Attchd,Unf,2,TA,0,NA,GdWo,4,2007,167000
468,9480,1Fam,2Story,7,1942,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,7,2,Gd,Attchd,Unf,1,TA,0,NA,NA,6,2007,146500
469,11428,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,5,2007,250000
470,9291,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2008,187000
471,6820,TwnhsE,1Story,5,1985,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,1,1,1,Gd,4,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2010,212000
472,11952,1Fam,2Story,6,1977,Mansard,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,8,1,Gd,Attchd,RFn,2,TA,0,NA,NA,11,2007,190000
473,3675,TwnhsE,SLvl,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Basment,RFn,2,TA,0,NA,NA,6,2008,148000
474,14977,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,Ex,Attchd,RFn,3,TA,0,NA,NA,7,2007,440000
475,5330,TwnhsE,1Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2007,251000
476,8480,1Fam,1Story,6,1963,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,132500
477,13125,1Fam,1Story,5,1997,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,4,2008,208900
478,13693,1Fam,2Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,9,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,3,2007,380000
479,10637,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,9,2009,297000
480,5925,1Fam,1Story,7,1937,Hip,TA,BrkTil,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,7,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,3,2007,89471
481,16033,1Fam,1Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,3,2006,326000
482,11846,1Fam,1Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Gd,Attchd,Fin,3,TA,0,NA,NA,8,2006,374000
483,2500,1Fam,2Story,8,1915,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,4,1,Ex,7,1,Gd,Attchd,Unf,1,Fa,0,NA,NA,6,2009,155000
484,4500,Twnhs,1Story,5,1998,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,5,2006,164000
485,7758,1Fam,1Story,7,1962,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,3,2007,132500
486,9600,1Fam,1Story,7,1950,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,5,1,Gd,Attchd,Unf,1,TA,0,NA,NA,7,2009,147000
487,10289,1Fam,1Story,7,1965,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2007,156000
488,12243,1Fam,1Story,6,1971,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,2,2007,175000
489,10800,2fmCon,1.5Fin,4,1900,Gable,Fa,CBlock,Fa,GasA,TA,N,FuseA,2,0,3,2,TA,10,1,Gd,Attchd,Unf,2,Fa,0,NA,NA,5,2006,160000
490,1526,Twnhs,SFoyer,8,1970,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,1,1,Gd,3,0,NA,Attchd,Unf,1,TA,0,NA,NA,5,2009,86000
491,2665,TwnhsE,2Story,6,1976,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,4,1,Gd,BuiltIn,Fin,1,TA,0,NA,NA,6,2008,115000
492,9490,1Fam,1.5Fin,7,1941,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,0,3,1,Fa,5,2,TA,Attchd,Unf,1,TA,0,NA,MnPrv,8,2006,133000
493,15578,1Fam,2Story,5,2006,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2006,172785
494,7931,1Fam,1Story,6,1960,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,1,3,1,TA,6,1,Fa,Detchd,Unf,1,TA,0,NA,NA,6,2008,155000
495,5784,1Fam,1Story,8,1938,Gable,TA,BrkTil,TA,GasA,Gd,Y,FuseA,1,0,2,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,12,2009,91300
496,7879,1Fam,1Story,5,1920,Gable,TA,CBlock,TA,GasA,TA,N,FuseA,1,0,2,1,TA,4,0,NA,NA,NA,0,NA,0,NA,GdWo,11,2009,34900
497,12692,1Fam,1Story,5,1992,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,0,4,1,Gd,10,1,Gd,Attchd,RFn,2,TA,0,NA,NA,5,2007,430000
498,9120,1Fam,1.5Fin,6,1925,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,8,0,NA,Detchd,Unf,1,TA,0,NA,GdPrv,6,2008,184000
499,7800,1Fam,1Story,7,1967,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Attchd,Fin,1,TA,0,NA,MnPrv,6,2009,130000
500,7535,1Fam,1Story,7,1958,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,0,2,1,TA,5,0,NA,Attchd,Fin,1,TA,0,NA,MnWw,6,2007,120000
501,1890,Twnhs,2Story,5,1973,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2007,113000
502,9803,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2008,226700
503,9170,1Fam,1Story,7,1965,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,Unf,2,Fa,0,NA,GdPrv,4,2007,140000
504,15602,1Fam,1Story,8,1959,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,1,1,TA,6,2,TA,Attchd,Fin,2,TA,0,NA,GdWo,3,2010,289000
505,2308,TwnhsE,2Story,5,1974,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,1,Fa,Attchd,Unf,2,TA,0,NA,NA,6,2009,147000
506,7596,Duplex,2Story,5,1952,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,4,2,TA,10,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2009,124500
507,9554,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,Attchd,RFn,2,TA,0,NA,NA,9,2006,215000
508,7862,1Fam,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,4,0,NA,Attchd,Fin,2,TA,0,NA,NA,9,2009,208300
509,9600,1Fam,2Story,9,1928,Gambrel,Ex,BrkTil,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Detchd,Unf,2,TA,0,NA,NA,10,2008,161000
510,9600,1Fam,1Story,6,1959,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,7,2009,124500
511,14559,1Fam,1Story,7,1951,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,6,2,TA,CarPort,Unf,1,TA,0,NA,NA,6,2009,164900
512,6792,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,3,2006,202665
513,9100,1Fam,1Story,5,1958,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2006,129900
514,9187,1Fam,1Story,5,1983,Gable,Gd,PConc,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2007,134000
515,10594,1Fam,1.5Unf,5,1926,Gable,TA,BrkTil,TA,Grav,Fa,N,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,Po,0,NA,MnPrv,6,2007,96500
516,12220,1Fam,1Story,5,2009,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,9,1,Gd,Attchd,Fin,3,TA,0,NA,NA,9,2009,402861
517,10448,1Fam,SLvl,6,1972,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,GdPrv,8,2009,158000
518,10208,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,3,TA,0,NA,NA,7,2009,265000
519,9531,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,0,NA,Attchd,RFn,2,TA,0,NA,MnPrv,5,2007,211000
520,10918,1Fam,2Story,9,1926,Gambrel,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,9,2,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,6,2009,234000
521,10800,2fmCon,2Story,7,1900,Gable,TA,BrkTil,NA,GasA,TA,N,FuseA,2,0,3,2,TA,7,0,NA,NA,NA,0,NA,0,NA,NA,8,2008,106250
522,11988,1Fam,1Story,6,1957,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,1,3,1,TA,6,2,Gd,Attchd,Unf,1,TA,0,NA,NA,5,2007,150000
523,5000,1Fam,1.5Fin,7,1947,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,7,2,Gd,Detchd,Unf,2,TA,0,NA,NA,10,2006,159000
524,40094,1Fam,2Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,3,1,Ex,11,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,10,2007,184750
525,11787,1Fam,2Story,5,1996,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,Attchd,Fin,3,TA,0,NA,NA,8,2007,315750
526,7500,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,4,2006,176000
527,13300,1Fam,1Story,7,1956,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2007,132000
528,14948,1Fam,2Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,11,1,Gd,Attchd,Fin,3,TA,0,NA,NA,11,2008,446261
529,9098,1Fam,1Story,7,1920,Gable,TA,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,7,2007,86000
530,32668,1Fam,1Story,3,1957,Hip,TA,PConc,TA,GasA,TA,Y,SBrkr,3,0,4,2,TA,9,2,TA,Attchd,RFn,2,TA,0,NA,NA,3,2007,200624
531,10200,1Fam,SLvl,5,1988,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,5,1,Fa,Attchd,RFn,2,TA,0,NA,NA,8,2008,175000
532,6155,1Fam,2Story,8,1920,Gable,TA,BrkTil,Fa,GasA,Ex,Y,SBrkr,2,0,3,1,TA,6,0,NA,Detchd,Fin,2,Fa,0,NA,NA,6,2008,128000
533,7200,1Fam,1Story,7,1955,Gable,TA,Slab,NA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,1,Po,Detchd,Unf,1,TA,0,NA,NA,4,2010,107500
534,5000,1Fam,1Story,3,1946,Gable,Fa,Slab,NA,GasA,Fa,N,FuseF,1,0,1,1,Fa,2,0,NA,NA,NA,0,NA,0,NA,NA,1,2007,39300
535,9056,1Fam,2Story,5,2004,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2006,178000
536,7000,2fmCon,2Story,7,1910,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,1,2008,107500
537,8924,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,0,NA,Attchd,Fin,2,TA,0,NA,NA,7,2008,188000
538,12735,1Fam,1Story,5,1972,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnWw,4,2008,111250
539,11553,1Fam,1Story,5,1968,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,7,1,Fa,Attchd,Unf,1,TA,0,NA,NA,7,2006,158000
540,11423,1Fam,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,5,2010,272000
541,14601,1Fam,1Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,3,2009,315000
542,11000,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,BuiltIn,Fin,3,TA,0,NA,NA,6,2007,248000
543,10140,1Fam,1Story,5,1998,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2009,213250
