ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
56141,M,40,Married,Other,0,Outdoor Protection,162.86
56142,M,40,Married,Other,0,Outdoor Protection,164.76
56143,F,28,Single,Student,,Personal Accessories,90.5
56144,M,,Married,Other,0,Golf Equipment,131.81
56145,F,21,Single,Student,1,Personal Accessories,78.72
56146,F,21,Single,Student,1,Personal Accessories,77.37
56147,M,25,Single,Student,1,Camping Equipment,108.39
56148,M,46,Married,Retired,0,Golf Equipment,117.21
56149,M,33,Single,,0,Mountaineering Equipment,141.01
56150,F,55,Married,,0,Golf Equipment,109.2
56151,F,55,Married,Other,0,Golf Equipment,109.68
56152,F,55,Married,Other,0,Golf Equipment,109.26
56153,M,35,Married,Other,0,Outdoor Protection,163.78
56154,M,35,Married,Other,0,Outdoor Protection,156.37
56155,M,45,Unspecified,Trades,0,Camping Equipment,122.82
56156,F,42,Married,Executive,0,Golf Equipment,157.14
56157,F,42,Married,Executive,0,Golf Equipment,156.28
56158,F,66,Married,Retired,0,Golf Equipment,97.63
56159,M,,Unspecified,Other,0,Golf Equipment,112.98
56160,F,,Single,Professional,1,Personal Accessories,106.39
56161,F,39,Married,Other,0,Outdoor Protection,141.53
56162,F,39,Married,Other,0,Outdoor Protection,135.36
56163,F,39,Married,Other,,Outdoor Protection,142.74
56164,F,28,Single,Hospitality,0,Personal Accessories,111.17
56165,F,28,Single,Hospitality,0,Personal Accessories,105.81
56166,M,40,Single,Other,0,Outdoor Protection,152.51
56167,M,40,Single,Other,,Outdoor Protection,149.57
56168,M,29,Single,Other,0,Mountaineering Equipment,134.15
56169,M,21,Single,Other,0,Mountaineering Equipment,121.11
56170,M,21,Single,Other,0,Mountaineering Equipment,115.98
56171,M,27,Married,Other,1,Camping Equipment,140.41
56172,M,34,Married,Other,0,Camping Equipment,149.26
56173,M,34,Married,Other,0,Camping Equipment,148.21
56174,M,19,Single,Retail,0,Personal Accessories,99.48
56175,F,51,Married,Other,0,Golf Equipment,109.49
56176,F,30,Married,Other,0,Camping Equipment,125.29
56177,F,30,Married,Other,0,,131.04
56178,M,43,Married,Other,0,Outdoor Protection,163.9
56179,F,27,Married,Professional,1,Camping Equipment,133.75
56180,F,27,Married,Professional,1,Camping Equipment,133.03
56181,F,26,Single,Professional,1,Personal Accessories,119.19
56182,F,43,Married,Retired,0,Golf Equipment,134.56
56183,M,23,Single,Student,1,Personal Accessories,98.13
56184,M,23,Single,Student,1,Personal Accessories,98.96
56185,F,28,Single,Sales,0,Personal Accessories,105.19
56186,M,43,Unspecified,Other,0,Outdoor Protection,136.97
56187,M,43,Unspecified,Other,0,Outdoor Protection,141.47
56188,M,42,Married,Other,0,Outdoor Protection,160.88
56189,M,43,Married,Trades,1,Camping Equipment,171.23
56190,M,43,Married,Trades,1,Camping Equipment,173.41
56191,F,41,Married,Other,0,Outdoor Protection,142.8
56192,F,41,Married,Other,0,Outdoor Protection,140.59
56193,F,41,Married,,0,Outdoor Protection,140.23
56194,M,23,Single,Student,1,Personal Accessories,101.3
56195,F,32,Married,Executive,0,Golf Equipment,148.41
56196,F,21,Single,Student,1,Personal Accessories,84.42
56197,M,29,Single,Retail,0,Camping Equipment,115.26
56198,M,29,Single,Retail,0,Camping Equipment,117.41
56199,,29,Single,Retail,0,Camping Equipment,116.99
56200,M,,Single,Retail,0,Camping Equipment,121.42
56201,M,33,Married,Other,0,Camping Equipment,148.98
56202,M,27,Single,Professional,1,Camping Equipment,136.41
56203,M,22,Single,Other,0,Mountaineering Equipment,124.8
56204,M,22,Single,Other,0,Mountaineering Equipment,120.4
56205,F,40,Married,Other,0,Outdoor Protection,142.96
56206,,40,Married,Other,0,Outdoor Protection,135.36
56207,M,23,Single,Professional,1,Personal Accessories,125.55
56208,,23,Single,Professional,1,,133.92
56209,F,50,Married,Hospitality,0,Outdoor Protection,113.81
56210,M,40,Unspecified,Trades,1,Camping Equipment,148.21
56211,M,26,Married,Professional,1,Camping Equipment,149.74
56212,F,,Married,Executive,0,Golf Equipment,159.45
56213,M,34,Single,Other,0,Mountaineering Equipment,140.06
56214,M,34,Single,Other,0,Mountaineering Equipment,138.96
56215,M,34,Single,Other,0,Mountaineering Equipment,136.05
56216,F,31,Married,Hospitality,0,Personal Accessories,127.81
56217,F,31,Married,Hospitality,0,Personal Accessories,125.22
56218,F,62,Married,Other,0,Golf Equipment,108.32
56219,F,24,Single,Professional,1,Personal Accessories,113.86
56220,M,49,Married,Professional,0,Golf Equipment,144.39
56221,M,42,Married,Trades,1,Camping Equipment,173.59
56222,M,37,Married,Other,0,Outdoor Protection,157.41
56223,F,46,Unspecified,Hospitality,0,Personal Accessories,94.99
56224,F,46,Unspecified,Hospitality,0,Personal Accessories,89.54
56225,M,53,Married,Retired,0,Golf Equipment,121.96
56226,M,53,Married,Retired,0,Golf Equipment,119.39
56227,,53,Married,Retired,0,Golf Equipment,118.13
56228,F,41,Married,Other,0,Outdoor Protection,143.72
56229,F,41,Married,Other,0,Outdoor Protection,142.03
56230,M,29,Single,Other,0,Mountaineering Equipment,125.14
56231,M,29,Single,Other,0,Mountaineering Equipment,129.01
56232,M,29,Single,Other,0,Mountaineering Equipment,129.48
56233,,31,Single,Retail,0,Personal Accessories,107.53
56234,,31,Single,Retail,0,Personal Accessories,110.04
56235,M,42,Married,Professional,0,Golf Equipment,172.44
56236,F,47,Married,Professional,0,Golf Equipment,116.11
56237,M,37,Married,Other,0,,155.16
56238,F,23,Single,Professional,1,Personal Accessories,111.95
56239,,21,Single,Trades,1,Mountaineering Equipment,132.02
56240,M,21,Single,Trades,1,Mountaineering Equipment,129.83
56241,F,44,Married,Professional,0,Golf Equipment,151.6
56242,F,27,Single,Other,0,Personal Accessories,114.39
56243,M,21,Single,Student,1,Personal Accessories,98.07
56244,M,43,Married,Other,0,Outdoor Protection,164.91
56245,F,28,Single,Student,1,Personal Accessories,85.99
56246,F,30,Married,Other,0,Camping Equipment,130.59
56247,M,26,Single,Professional,,,142.05
56248,M,26,Single,Professional,1,Camping Equipment,138.61
56249,M,43,Married,Executive,,Golf Equipment,175.4
56250,M,50,Married,Professional,0,Golf Equipment,138.72
56251,M,50,Married,Professional,0,Golf Equipment,143.76
56252,M,50,Married,Professional,0,Golf Equipment,136.05
56253,M,50,Married,Professional,0,Golf Equipment,143.82
56254,M,28,Single,Trades,1,Mountaineering Equipment,142.85
56255,M,45,Married,Professional,0,Golf Equipment,140.59
56256,M,45,Married,Professional,0,Golf Equipment,137.04
56257,M,31,Single,Executive,0,Mountaineering Equipment,157.8
56258,M,42,Married,Retired,0,Camping Equipment,149.11
56259,M,42,Married,Retired,0,Camping Equipment,152.97
56260,M,28,Single,Trades,1,Mountaineering Equipment,136.99
56261,,28,Single,Trades,1,Mountaineering Equipment,139.92
56262,F,27,Single,Professional,1,Personal Accessories,119.15
56263,F,27,Single,Professional,1,Personal Accessories,120.02
56264,F,27,Single,Professional,1,Personal Accessories,115.12
56265,,27,Single,Professional,1,Personal Accessories,116.63
56266,F,25,Married,Sales,1,Camping Equipment,118.03
56267,M,45,Married,Trades,0,Camping Equipment,142.03
56268,,45,Married,Trades,0,Camping Equipment,143.71
56269,M,45,Married,Trades,0,Camping Equipment,139.61
56270,M,32,Married,Other,0,Camping Equipment,153.59
56271,M,32,Married,Other,0,Camping Equipment,148.32
56272,M,32,Married,Other,0,Camping Equipment,145.7
56273,M,19,Single,Other,0,Personal Accessories,111.74
56274,M,19,Single,Other,0,,113.04
56275,M,28,Single,Professional,1,Camping Equipment,138.35
56276,F,29,Married,Sales,1,Camping Equipment,118.81
56277,F,49,Married,Sales,0,Outdoor Protection,107.64
56278,M,33,Married,Sales,1,Camping Equipment,150.93
56279,M,33,Married,Sales,1,Camping Equipment,153.32
56280,F,23,,Other,0,Personal Accessories,97.96
56281,M,28,Single,Other,0,Mountaineering Equipment,132.78
56282,F,32,Married,Retail,0,Camping Equipment,124.75
56283,M,24,Single,Executive,0,Personal Accessories,136.58
56284,M,24,Single,Executive,0,Personal Accessories,142.08
56285,M,30,Married,Sales,1,Camping Equipment,154.53
56286,M,32,Married,Sales,1,Camping Equipment,149.67
56287,M,25,Single,Sales,1,Mountaineering Equipment,131.01
56288,M,,Single,Sales,1,Mountaineering Equipment,132.08
56289,M,24,Single,Other,0,Mountaineering Equipment,117.11
56290,F,29,Married,Retail,0,Camping Equipment,106.78
56291,F,32,Single,Professional,0,Personal Accessories,125.45
56292,M,48,Married,Professional,0,Golf Equipment,135.5
56293,M,48,Married,Professional,0,Golf Equipment,141.34
56294,F,41,Married,Other,0,,142.03
56295,F,39,Unspecified,Hospitality,0,,118.25
56296,F,45,Married,Executive,0,,125.3
56297,F,45,Married,Executive,0,Golf Equipment,127.73
56298,M,28,Married,Sales,1,Camping Equipment,141.03
56299,M,28,Married,Sales,1,Camping Equipment,141.05
56300,M,28,Married,Sales,1,Camping Equipment,142.85
56301,F,22,Single,Other,0,Personal Accessories,97.55
56302,M,27,Single,Other,0,Mountaineering Equipment,127.67
56303,M,27,Single,Other,0,Mountaineering Equipment,126.48
56304,M,47,Married,Other,0,Golf Equipment,127.89
56305,M,,Married,Other,0,Golf Equipment,130.55
56306,M,47,Married,Other,0,Golf Equipment,128.8
56307,M,47,Married,Other,0,Golf Equipment,128.54
56308,F,43,Unspecified,Hospitality,0,Outdoor Protection,119.84
56309,M,42,Married,Other,0,Outdoor Protection,157.94
56310,M,36,Married,Executive,0,Golf Equipment,178.5
56311,F,20,Single,Student,1,Personal Accessories,80.85
56312,,38,Married,Executive,0,Golf Equipment,155.05
56313,F,30,Married,Professional,1,Golf Equipment,135.58
56314,,21,Single,Other,0,Mountaineering Equipment,118.35
56315,F,18,Single,Professional,0,Personal Accessories,104.39
56316,M,22,Single,Other,0,Mountaineering Equipment,116.96
56317,F,37,Married,Other,0,Outdoor Protection,137.29
56318,F,22,Single,Other,0,Personal Accessories,103.99
56319,F,19,Single,Student,0,Personal Accessories,65.69
56320,F,26,Single,Professional,1,Personal Accessories,124.15
56321,F,50,Married,Other,0,Golf Equipment,108.3
56322,F,21,Single,Other,0,Personal Accessories,98.93
56323,M,23,Single,Sales,1,Mountaineering Equipment,120.82
56324,M,23,Single,Sales,1,Mountaineering Equipment,123.24
56325,M,30,Single,Other,0,Mountaineering Equipment,135.8
56326,M,30,Single,Other,0,Mountaineering Equipment,140.75
56327,M,26,Single,Retail,0,Camping Equipment,124.15
56328,M,26,Single,Retail,0,Camping Equipment,124.99
56329,M,26,Single,Retail,0,Camping Equipment,117.84
56330,M,29,Single,Trades,1,Mountaineering Equipment,135.63
56331,M,29,Single,Trades,1,,135.42
56332,F,33,Single,Other,0,Personal Accessories,121.25
56333,,52,Married,Retired,0,Golf Equipment,104.63
56334,M,29,Married,Sales,1,Camping Equipment,143.67
56335,M,39,Married,Executive,0,Golf Equipment,180.34
56336,M,39,Married,Executive,0,Golf Equipment,181
56337,M,39,Married,Executive,0,Golf Equipment,175.19
56338,M,39,Married,Executive,0,,176.05
56339,M,34,Single,Professional,1,Camping Equipment,145.52
56340,M,28,Single,Other,0,Mountaineering Equipment,131.58
56341,F,53,Married,Other,0,Golf Equipment,106.99
56342,,19,Single,Other,0,Personal Accessories,88.11
56343,F,19,Single,Other,0,Personal Accessories,88.87
56344,F,19,Single,Other,0,Personal Accessories,93.89
56345,F,,Single,Retail,0,Personal Accessories,110.05
56346,M,39,Married,Trades,1,Camping Equipment,168.64
56347,M,56,Married,Trades,0,Camping Equipment,144.92
56348,M,32,Married,Sales,1,Camping Equipment,150.16
56349,F,41,Married,Professional,0,Golf Equipment,149.24
56350,F,23,Single,Retail,0,Personal Accessories,89.87
56351,F,50,Married,Other,0,Golf Equipment,107.67
56352,F,50,Married,Other,0,Golf Equipment,114.91
56353,F,50,Married,Other,0,Golf Equipment,108.37
56354,M,26,Single,Professional,1,Camping Equipment,143.53
56355,M,26,Single,Professional,1,Camping Equipment,136.96
56356,F,25,Single,Other,0,Personal Accessories,113.19
56357,F,57,Unspecified,Hospitality,0,Personal Accessories,93.15
56358,M,21,Single,Trades,1,Mountaineering Equipment,133.35
56359,F,54,Unspecified,Hospitality,0,Personal Accessories,93.25
56360,F,24,Single,Professional,1,Personal Accessories,105.42
56361,M,53,Married,Professional,0,Golf Equipment,135.21
56362,M,53,Married,Professional,0,Golf Equipment,140.08
56363,M,29,Single,Student,1,Camping Equipment,105.18
56364,F,20,Single,Retail,0,Personal Accessories,85.07
56365,M,26,Single,Other,0,Mountaineering Equipment,126.77
56366,M,26,Single,Other,0,Mountaineering Equipment,126.27
56367,M,26,,Other,0,Mountaineering Equipment,133.57
56368,F,48,Married,Hospitality,0,Outdoor Protection,114.25
56369,F,48,Married,Hospitality,0,Outdoor Protection,113.06
56370,F,48,Married,Hospitality,0,Outdoor Protection,111.35
56371,M,33,Married,Other,0,Camping Equipment,153.75
56372,F,27,Married,Professional,1,Camping Equipment,129.63
56373,F,27,Married,Professional,1,Camping Equipment,128.37
56374,M,35,Married,Executive,0,Golf Equipment,178.65
56375,M,20,Single,Professional,1,Personal Accessories,127.92
56376,M,20,Single,Professional,1,Personal Accessories,128.63
56377,,34,Married,Other,0,Camping Equipment,150.12
56378,M,34,Married,Other,0,Camping Equipment,145.24
56379,F,20,Single,Sales,0,Personal Accessories,96.34
56380,M,45,Married,Professional,0,Golf Equipment,140.14
56381,F,46,Married,Executive,0,Golf Equipment,129.94
56382,F,46,Married,Executive,0,Golf Equipment,125.18
56383,M,28,Single,Sales,1,Mountaineering Equipment,133.31
56384,F,41,Married,Other,0,Outdoor Protection,135.16
56385,M,33,Married,Other,0,Camping Equipment,145.11
56386,M,33,Married,Other,0,Camping Equipment,146.91
56387,M,33,Married,Other,0,Camping Equipment,153.01
56388,M,29,Single,Sales,1,Mountaineering Equipment,133.33
56389,F,24,Single,Other,0,Personal Accessories,99.73
56390,M,59,Married,Professional,0,Golf Equipment,144.61
56391,F,25,Single,Other,0,Personal Accessories,111.13
56392,F,30,Single,Professional,0,Personal Accessories,130.9
56393,F,23,Single,Other,0,Personal Accessories,96.42
56394,F,45,Married,Other,0,Golf Equipment,109.84
56395,F,36,Unspecified,Hospitality,0,Outdoor Protection,122.52
56396,F,30,Married,Other,0,Camping Equipment,125.2
56397,F,30,,Other,0,Camping Equipment,134.43
56398,F,28,Single,Professional,1,Personal Accessories,119.73
56399,M,20,Single,Trades,1,Mountaineering Equipment,133.86
56400,,20,Single,Trades,1,Mountaineering Equipment,132.52
56401,F,19,Single,Other,0,Personal Accessories,88.71
56402,F,19,Single,Other,0,Personal Accessories,91.45
56403,F,39,Unspecified,Hospitality,0,Outdoor Protection,120.16
56404,F,39,Unspecified,Hospitality,0,Outdoor Protection,116.57
56405,M,21,Single,Student,1,Personal Accessories,97.64
56406,M,43,Married,Other,0,Outdoor Protection,162.62
56407,F,35,Married,Other,0,Outdoor Protection,142.47
56408,F,42,Married,Other,0,Outdoor Protection,139.88
56409,F,42,Married,Other,0,Outdoor Protection,141.45
56410,F,42,Married,Other,0,Outdoor Protection,135.84
56411,F,19,Single,Other,0,Personal Accessories,87.67
56412,M,35,Married,Trades,1,Camping Equipment,166.49
56413,M,27,Single,Other,0,Mountaineering Equipment,131.64
56414,F,,Married,Retired,0,Golf Equipment,97.51
56415,F,18,Single,Professional,0,Personal Accessories,105
56416,F,34,Married,Executive,0,Golf Equipment,150.16
56417,F,34,Married,Executive,0,Golf Equipment,149.02
56418,M,26,Single,Trades,1,Mountaineering Equipment,138.84
56419,M,28,Single,Trades,1,Mountaineering Equipment,141.57
56420,M,28,Single,Trades,1,Mountaineering Equipment,136.52
56421,M,31,Unspecified,Sales,0,Camping Equipment,127.25
56422,F,46,Married,Hospitality,0,,110.2
56423,F,,Married,Hospitality,0,Outdoor Protection,106.73
56424,F,46,Married,Hospitality,0,Outdoor Protection,112
56425,M,35,Married,Other,0,Outdoor Protection,158.18
56426,M,35,Married,Other,0,Outdoor Protection,161.28
56427,F,44,Married,Other,0,Outdoor Protection,137.44
56428,F,44,Married,Other,0,Outdoor Protection,135.99
56429,F,47,Married,Sales,0,Outdoor Protection,108.78
56430,M,44,Married,Sales,0,Outdoor Protection,159.54
56431,M,50,Married,Professional,0,Golf Equipment,140.88
56432,M,50,Married,Professional,0,Golf Equipment,140.1
56433,F,32,Single,Professional,0,Personal Accessories,132.29
56434,M,36,Married,Sales,0,Outdoor Protection,162.59
56435,M,29,Single,Other,0,Mountaineering Equipment,132.57
56436,F,21,Single,Student,1,Personal Accessories,79.83
56437,F,47,Married,Executive,0,Golf Equipment,131.24
56438,F,28,Single,Other,0,Personal Accessories,108.68
56439,F,52,Married,Retired,0,Golf Equipment,98.78
56440,F,36,Unspecified,Other,,Outdoor Protection,123.28
56441,F,19,Single,Sales,0,Personal Accessories,85.57
56442,M,42,Married,Sales,,Outdoor Protection,160.36
56443,M,42,Married,Sales,0,Outdoor Protection,163.39
56444,,22,Single,Retail,0,Personal Accessories,87.43
56445,M,31,Married,Trades,1,Camping Equipment,158.76
56446,M,31,Married,Trades,1,Camping Equipment,164.76
56447,M,34,Single,Other,0,Mountaineering Equipment,143.84
56448,M,34,Single,Other,0,Mountaineering Equipment,143.95
56449,F,24,Single,,0,Personal Accessories,104.11
56450,F,24,Single,Other,0,Personal Accessories,95.81
56451,M,42,Married,Other,0,Outdoor Protection,155.87
56452,M,39,Married,Sales,0,Outdoor Protection,157.49
56453,F,30,Married,Executive,0,Golf Equipment,154.53
56454,M,35,Single,Other,0,Outdoor Protection,149.44
56455,M,35,Single,Other,0,Outdoor Protection,145.35
56456,M,22,Single,Sales,1,Mountaineering Equipment,117.31
56457,M,22,Single,Sales,1,Mountaineering Equipment,121.47
56458,M,31,Married,Other,0,Camping Equipment,153.67
56459,F,44,Married,Other,0,Outdoor Protection,144.19
56460,F,44,Married,Other,0,Outdoor Protection,141.37
56461,F,44,Married,Other,0,Outdoor Protection,140.22
56462,F,34,Married,Executive,0,Golf Equipment,151.17
56463,M,25,Unspecified,,0,Camping Equipment,116.63
56464,M,25,Unspecified,,0,Camping Equipment,117.61
56465,M,25,Unspecified,Other,0,Camping Equipment,123.15
56466,F,21,Single,Student,1,Personal Accessories,84.73
56467,F,40,Married,Other,0,Outdoor Protection,135.83
56468,F,23,Single,Other,0,Personal Accessories,99.96
56469,F,31,Single,Professional,0,Personal Accessories,132.16
56470,F,47,Married,Other,0,Golf Equipment,114.58
56471,F,47,Married,Other,0,Golf Equipment,105.32
56472,M,40,Married,Executive,0,Golf Equipment,175.06
56473,M,40,Married,Executive,0,Golf Equipment,175.81
56474,M,40,Married,Executive,0,Golf Equipment,184.36
56475,M,40,Married,Executive,0,Golf Equipment,179.58
56476,M,29,Married,Professional,1,Camping Equipment,149.29
56477,F,28,Single,Professional,1,Personal Accessories,115.68
56478,F,37,Married,,0,Golf Equipment,155.75
56479,M,27,Married,Other,1,Camping Equipment,140.04
56480,M,40,Single,Other,0,Outdoor Protection,150.56
56481,M,41,Married,Other,0,Outdoor Protection,160.83
56482,M,41,Married,Other,0,Outdoor Protection,155.63
56483,F,27,Married,Retail,0,Camping Equipment,114.62
56484,F,27,Married,Retail,0,Camping Equipment,114.96
56485,F,38,Married,Other,0,Outdoor Protection,142.77
56486,F,29,Single,Sales,0,Personal Accessories,111.1
56487,M,48,Unspecified,,0,Camping Equipment,118.5
56488,F,24,Single,Student,1,Personal Accessories,84.5
56489,M,23,Single,Trades,1,Mountaineering Equipment,130.62
56490,M,23,Single,Trades,1,Mountaineering Equipment,127.16
56491,M,,Single,Trades,1,,132.8
56492,F,30,Married,Other,0,Camping Equipment,133.71
56493,M,25,Married,Sales,1,Camping Equipment,141.23
56494,M,28,Single,Other,0,Mountaineering Equipment,126.49
56495,M,28,Single,Other,0,Mountaineering Equipment,133.71
56496,M,28,Single,,0,Mountaineering Equipment,127.21
56497,M,36,Married,Other,0,Outdoor Protection,161.67
56498,F,29,Married,Sales,1,Camping Equipment,115.23
56499,F,37,Single,Professional,0,Personal Accessories,138.15
56500,F,26,Married,Professional,1,Camping Equipment,125.85
56501,F,26,Married,Professional,1,,133.7
56502,F,33,Married,Executive,0,Golf Equipment,154.97
56503,F,33,Married,Executive,0,Golf Equipment,152.52
56504,F,69,Married,Other,0,Golf Equipment,113.2
56505,M,24,Single,Trades,1,Mountaineering Equipment,129.06
56506,M,22,Single,Sales,1,Mountaineering Equipment,119.97
56507,F,29,Single,Other,0,Personal Accessories,107.6
56508,F,24,Single,Retail,0,Personal Accessories,91.37
56509,M,29,Single,Trades,1,Mountaineering Equipment,136.86
56510,M,29,Single,Trades,1,Mountaineering Equipment,138.69
56511,M,25,Married,Sales,1,Camping Equipment,144.4
56512,M,25,Married,Sales,1,Camping Equipment,143.32
56513,F,54,Married,Retired,0,Golf Equipment,98.83
56514,F,46,Married,Other,0,Golf Equipment,111.23
56515,F,46,Married,Other,0,Golf Equipment,114.79
56516,F,46,Married,Other,0,Golf Equipment,112.71
56517,F,28,Single,Other,0,Personal Accessories,112.1
56518,F,47,Married,Retail,0,Outdoor Protection,98.53
56519,F,47,Married,Retail,0,Outdoor Protection,101.07
56520,M,41,Married,Sales,0,Outdoor Protection,155.6
56521,M,24,Single,Sales,1,Mountaineering Equipment,123.58
56522,M,24,Single,Sales,1,Mountaineering Equipment,122.89
56523,M,25,Single,Professional,1,Camping Equipment,136.47
56524,M,25,Single,Professional,1,Camping Equipment,142.92
56525,M,22,Single,Student,1,Personal Accessories,96.48
56526,F,28,Married,Sales,1,Camping Equipment,120.82
56527,M,29,Single,Other,0,,133.14
56528,F,39,Married,Executive,0,Golf Equipment,161.33
56529,F,36,Married,Professional,0,Golf Equipment,153.12
56530,M,22,Single,Sales,1,Mountaineering Equipment,117.82
56531,M,22,Single,Sales,1,Mountaineering Equipment,116.13
56532,M,31,Single,Other,0,Mountaineering Equipment,140.83
56533,M,31,Single,Other,0,Mountaineering Equipment,144.19
56534,M,34,Married,Sales,1,Camping Equipment,147.45
56535,M,34,Married,Sales,1,Camping Equipment,154.1
56536,F,32,Married,Hospitality,0,Personal Accessories,134.93
56537,,29,Single,Other,0,Personal Accessories,109.36
56538,F,29,Single,Other,0,Personal Accessories,112.05
56539,F,29,Single,Other,0,Personal Accessories,112.36
56540,M,29,Single,Executive,0,Mountaineering Equipment,153.85
56541,M,29,Single,Executive,0,Mountaineering Equipment,151.93
56542,F,37,Unspecified,Hospitality,0,Outdoor Protection,121.95
56543,F,37,Unspecified,Hospitality,0,Outdoor Protection,115.78
56544,M,50,Married,Retired,0,Golf Equipment,120.26
56545,M,45,Married,Retired,0,Golf Equipment,119.71
56546,F,29,Single,Retail,0,Personal Accessories,103.11
56547,M,32,Married,Executive,0,Golf Equipment,171.09
56548,M,32,Married,Executive,0,Golf Equipment,173.37
56549,F,24,Single,Other,0,Personal Accessories,103.75
56550,F,27,Single,Retail,0,Personal Accessories,104.23
56551,M,34,Single,Professional,1,Camping Equipment,145.46
56552,F,18,Single,Student,0,Personal Accessories,65.61
56553,F,27,Single,Student,1,Personal Accessories,94.86
56554,M,36,Married,Other,0,Outdoor Protection,155.2
56555,M,39,Married,Sales,0,Outdoor Protection,155.41
56556,F,19,Single,Student,0,Personal Accessories,66.08
56557,F,21,Single,Sales,0,Personal Accessories,104.02
56558,M,29,Single,Professional,1,Camping Equipment,143.82
56559,M,29,Single,Professional,1,Camping Equipment,143.72
56560,M,34,Married,Sales,1,Camping Equipment,153.91
56561,M,34,Married,Sales,1,Camping Equipment,151.99
56562,M,39,Married,Sales,0,Outdoor Protection,159.29
56563,M,39,Married,Sales,0,Outdoor Protection,156.77
56564,M,19,Single,Other,0,Personal Accessories,106.15
56565,F,34,Married,Executive,0,Golf Equipment,149.86
56566,F,34,Married,Executive,0,Golf Equipment,152.85
56567,F,29,Single,Other,0,Personal Accessories,107.75
56568,M,28,Single,Other,0,Mountaineering Equipment,128.67
56569,M,28,Single,Other,0,Mountaineering Equipment,126.65
56570,M,28,Single,Other,0,Mountaineering Equipment,129.49
56571,M,21,Single,Sales,1,Mountaineering Equipment,119.27
56572,F,34,Married,Other,0,Camping Equipment,129.94
56573,F,34,Married,Other,0,Camping Equipment,130.54
56574,F,39,Single,Retail,0,Outdoor Protection,118.64
56575,M,59,Unspecified,Other,0,Golf Equipment,111.14
56576,M,59,Unspecified,Other,0,Golf Equipment,108.09
56577,M,58,Married,Professional,0,Golf Equipment,143.46
56578,M,58,Married,Professional,0,Golf Equipment,137.27
56579,M,58,Married,Professional,0,Golf Equipment,141.34
56580,M,23,Single,Trades,1,Mountaineering Equipment,134.7
56581,M,47,Married,Professional,0,Golf Equipment,138.54
56582,M,47,Married,Professional,0,Golf Equipment,139.48
56583,M,26,Single,Executive,0,,152.17
56584,M,26,Single,Executive,0,Mountaineering Equipment,153.54
56585,F,28,Single,Hospitality,0,Personal Accessories,113.35
56586,F,44,Married,Other,0,Outdoor Protection,144.51
56587,M,,Married,Trades,1,Camping Equipment,173
56588,M,37,Married,Trades,1,Camping Equipment,170.15
56589,F,36,Married,Professional,0,Golf Equipment,152.77
56590,F,36,Married,Professional,,Golf Equipment,150.64
56591,F,56,Unspecified,Hospitality,0,Personal Accessories,85.19
56592,F,24,Single,Student,1,Personal Accessories,79.35
56593,F,40,Married,Other,0,Outdoor Protection,135.66
56594,F,51,Unspecified,Sales,0,Personal Accessories,91.43
56595,M,25,Single,Trades,1,Mountaineering Equipment,136.19
56596,F,45,Married,Other,0,Golf Equipment,109.17
56597,M,27,Married,Executive,1,Outdoor Protection,155.2
56598,F,27,Single,Other,0,Personal Accessories,112.79
56599,M,,Single,Other,0,,116.97
56600,M,22,Single,Other,0,Mountaineering Equipment,115.13
56601,M,21,Single,,0,,119.19
56602,M,21,Single,Other,,Mountaineering Equipment,117.94
56603,M,31,Single,Other,0,Mountaineering Equipment,138.48
56604,F,49,Married,Executive,0,Golf Equipment,132.94
56605,M,20,Single,,1,Mountaineering Equipment,115.06
56606,M,40,Married,Other,0,Outdoor Protection,164.97
56607,M,40,Married,Other,0,Outdoor Protection,161.31
56608,M,34,Single,,1,Camping Equipment,148.7
56609,F,23,Single,Other,0,Personal Accessories,102.64
56610,F,23,Single,Other,0,Personal Accessories,103.9
56611,F,24,Single,Student,1,Personal Accessories,78.09
56612,F,24,Single,Student,1,Personal Accessories,80.03
56613,F,24,Single,Student,1,Personal Accessories,80.36
56614,F,24,Single,Student,1,Personal Accessories,81.43
56615,F,35,Single,Professional,0,Personal Accessories,144.57
56616,F,43,Married,Sales,0,Outdoor Protection,144.2
56617,M,27,Single,Other,0,Mountaineering Equipment,131.6
56618,M,27,Single,Other,0,Mountaineering Equipment,132.15
56619,F,34,Married,Retail,0,Camping Equipment,119.92
56620,F,36,Married,Professional,0,Golf Equipment,145.29
56621,F,18,Single,Other,0,Personal Accessories,93.19
56622,F,27,Single,Retail,0,Personal Accessories,95.68
56623,F,51,Married,Other,0,Golf Equipment,113.76
56624,F,51,Married,Other,0,Golf Equipment,114.99
56625,M,19,Single,Other,0,Personal Accessories,110.78
56626,M,58,Married,Professional,0,Golf Equipment,135.81
56627,M,58,Married,Professional,0,Golf Equipment,143.41
56628,M,58,Married,Professional,0,Golf Equipment,137.55
56629,F,23,Single,Sales,0,Personal Accessories,95.14
56630,F,54,Married,Professional,0,Golf Equipment,120.47
56631,M,27,Unspecified,Sales,1,Camping Equipment,123.37
56632,M,27,Unspecified,Sales,1,Camping Equipment,115.95
56633,M,27,Unspecified,Sales,1,Camping Equipment,120.69
56634,F,24,Single,Student,1,Personal Accessories,80.47
56635,F,24,Single,Student,1,Personal Accessories,76.54
56636,M,42,Married,Other,0,Outdoor Protection,163.88
