ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
17061,"M",25,"Single","Other",+0000000000000000000000132.17000
17062,"M",25,"Single","Other",+0000000000000000000000126.58000
17063,"M",25,"Single","Other",+0000000000000000000000127.42000
17064,"F",49,"Married","Professional",+0000000000000000000000119.22000
17065,"F",49,"Married","Professional",+0000000000000000000000115.81000
17066,,49,"Married","Professional",+0000000000000000000000124.53000
17067,,35,"Married","Executive",+0000000000000000000000162.93000
17068,"F",35,"Married","Executive",+0000000000000000000000156.29000
17069,"F",35,"Married","Executive",+0000000000000000000000164.29000
17070,,35,"Married","Executive",+0000000000000000000000161.99000
17071,"F",35,"Married","Executive",+0000000000000000000000155.50000
17072,"M",30,"Married","Sales",+0000000000000000000000146.73000
17073,"M",30,"Married","Sales",+0000000000000000000000153.28000
17074,"M",30,"Married","Sales",+0000000000000000000000145.04000
17075,"F",30,"Married","Executive",+0000000000000000000000149.08000
17076,"F",30,"Married","Executive",+0000000000000000000000148.10000
17077,"F",30,"Married","Executive",+0000000000000000000000151.34000
17078,"M",28,"Married","Other",+0000000000000000000000136.58000
17079,"M",28,"Married","Other",+0000000000000000000000137.85000
17080,"F",26,"Unspecified","Other",+0000000000000000000000097.79000
17081,"F",26,"Unspecified","Other",+0000000000000000000000096.51000
17082,"F",26,"Unspecified","Other",+0000000000000000000000104.36000
17083,"F",28,"Single","Sales",+0000000000000000000000111.33000
17084,"F",28,"Single","Sales",+0000000000000000000000107.04000
17085,"F",26,"Single","Retail",+0000000000000000000000102.46000
17086,"F",26,"Single","Retail",+0000000000000000000000099.47000
17087,"M",20,"Single","Student",+0000000000000000000000103.17000
17088,"M",20,"Single","Student",+0000000000000000000000103.33000
17089,"F",47,"Unspecified","Hospitality",+0000000000000000000000091.25000
17090,"F",47,"Unspecified","Hospitality",+0000000000000000000000093.39000
17091,"F",34,"Married","Other",+0000000000000000000000129.33000
17092,"F",34,"Married","Other",+0000000000000000000000127.96000
17093,"F",34,"Married","Other",+0000000000000000000000132.16000
17094,"M",43,"Married","Retired",+0000000000000000000000153.64000
17095,"M",43,"Married","Retired",+0000000000000000000000148.87000
17096,"M",43,"Married","Retired",+0000000000000000000000150.95000
17097,"M",43,"Married","Retired",+0000000000000000000000152.16000
17098,"M",17,"Single","Student",+0000000000000000000000085.94000
17099,"M",17,"Single","Student",+0000000000000000000000086.15000
17100,"M",17,"Single","Student",+0000000000000000000000086.58000
17101,"F",19,"Unspecified","Other",+0000000000000000000000081.55000
17102,"F",19,"Unspecified","Other",+0000000000000000000000080.96000
17103,"F",19,"Unspecified","Other",+0000000000000000000000082.57000
17104,"F",19,"Unspecified","Other",+0000000000000000000000077.93000
17105,"M",23,"Single","Other",+0000000000000000000000120.61000
17106,"M",23,,"Other",+0000000000000000000000117.48000
17107,"M",23,"Single","Other",+0000000000000000000000122.07000
17108,"M",,"Single","Other",+0000000000000000000000119.81000
17109,"M",22,"Unspecified","Other",+0000000000000000000000112.72000
17110,"M",22,"Unspecified","Other",+0000000000000000000000109.35000
17111,"F",48,"Unspecified","Hospitality",+0000000000000000000000089.28000
17112,"F",48,"Unspecified","Hospitality",+0000000000000000000000090.44000
17113,"F",48,"Unspecified","Hospitality",+0000000000000000000000086.24000
17114,"M",21,"Single",,+0000000000000000000000105.16000
17115,"M",21,"Single","Retail",+0000000000000000000000113.28000
17116,"M",21,"Single","Retail",+0000000000000000000000109.49000
17117,"F",64,"Unspecified","Hospitality",+0000000000000000000000092.72000
17118,"F",64,"Unspecified",,+0000000000000000000000091.59000
17119,"F",64,"Unspecified","Hospitality",+0000000000000000000000088.79000
17120,"M",48,"Married","Other",+0000000000000000000000132.69000
17121,"M",48,"Married","Other",+0000000000000000000000129.17000
17122,"M",48,,"Other",+0000000000000000000000126.25000
17123,"M",48,"Married","Other",+0000000000000000000000127.01000
17124,"M",43,"Married","Other",+0000000000000000000000157.21000
17125,"M",43,"Married","Other",+0000000000000000000000157.72000
17126,,43,"Married","Other",+0000000000000000000000164.45000
17127,,24,"Single","Other",+0000000000000000000000095.06000
17128,"F",24,"Single","Other",+0000000000000000000000103.88000
17129,"F",48,"Married","Professional",+0000000000000000000000121.73000
17130,"F",48,"Married","Professional",+0000000000000000000000122.88000
17131,"F",49,"Married","Professional",+0000000000000000000000117.97000
17132,"F",49,"Married","Professional",+0000000000000000000000123.68000
17133,"F",43,"Married","Professional",+0000000000000000000000146.85000
17134,"F",43,"Married","Professional",+0000000000000000000000146.78000
17135,"M",44,"Married","Retired",+0000000000000000000000148.58000
17136,"M",44,"Married","Retired",+0000000000000000000000145.28000
17137,"M",44,"Married","Retired",+0000000000000000000000145.93000
17138,"M",44,"Married","Retired",+0000000000000000000000148.38000
17139,"M",31,"Married","Other",+0000000000000000000000154.45000
17140,"M",31,"Married","Other",+0000000000000000000000151.65000
17141,"M",31,"Married","Other",+0000000000000000000000150.29000
17142,"M",33,"Married","Sales",+0000000000000000000000152.88000
17143,"M",33,"Married","Sales",+0000000000000000000000154.36000
17144,"M",33,"Married","Sales",+0000000000000000000000153.05000
17145,"M",33,"Married","Sales",+0000000000000000000000148.10000
17146,"M",33,"Married","Sales",+0000000000000000000000150.96000
17147,"M",19,"Single","Other",+0000000000000000000000108.46000
17148,"M",19,"Single","Other",+0000000000000000000000113.39000
17149,"M",19,"Single","Other",+0000000000000000000000108.09000
17150,"M",20,"Single","Other",+0000000000000000000000121.47000
17151,"M",20,"Single",,+0000000000000000000000118.93000
17152,"M",20,"Single","Other",+0000000000000000000000124.60000
17153,"M",20,"Single","Other",+0000000000000000000000119.81000
17154,"F",34,"Married","Executive",+0000000000000000000000152.47000
17155,"F",34,"Married","Executive",+0000000000000000000000147.33000
17156,"F",34,"Married","Executive",+0000000000000000000000153.24000
17157,"M",26,"Single","Professional",+0000000000000000000000139.52000
17158,"M",26,,"Professional",+0000000000000000000000137.34000
17159,"M",26,"Single","Professional",+0000000000000000000000137.64000
17160,"F",32,"Married","Other",+0000000000000000000000132.29000
17161,"F",32,"Married","Other",+0000000000000000000000126.85000
17162,"F",32,"Married","Other",+0000000000000000000000134.40000
17163,"F",32,"Married","Other",+0000000000000000000000130.29000
17164,"F",32,"Married","Other",+0000000000000000000000125.72000
17165,"M",37,"Married","Sales",+0000000000000000000000160.89000
17166,"M",37,"Married","Sales",+0000000000000000000000158.52000
17167,"F",34,"Married","Other",+0000000000000000000000129.43000
17168,"F",34,"Married","Other",+0000000000000000000000127.55000
17169,"F",34,"Married","Other",+0000000000000000000000130.27000
17170,"F",33,"Married","Executive",+0000000000000000000000151.12000
17171,"F",33,"Married","Executive",+0000000000000000000000146.28000
17172,"F",39,"Unspecified","Hospitality",+0000000000000000000000124.76000
17173,"F",39,"Unspecified","Hospitality",+0000000000000000000000120.88000
17174,"F",39,"Unspecified","Hospitality",+0000000000000000000000118.08000
17175,"M",27,"Single","Professional",+0000000000000000000000141.54000
17176,"M",27,"Single","Professional",+0000000000000000000000136.22000
17177,,,"Single","Professional",+0000000000000000000000143.80000
17178,"M",27,"Single","Professional",+0000000000000000000000141.14000
17179,"F",30,"Single","Professional",+0000000000000000000000131.55000
17180,"F",30,"Single","Professional",+0000000000000000000000130.92000
17181,"M",29,"Single","Other",+0000000000000000000000125.70000
17182,,29,"Single","Other",+0000000000000000000000129.12000
17183,"M",29,"Single","Other",+0000000000000000000000131.96000
17184,"M",29,"Single","Other",+0000000000000000000000133.59000
17185,"F",39,"Single","Other",+0000000000000000000000131.33000
17186,"F",39,"Single","Other",+0000000000000000000000127.77000
17187,"F",23,"Single","Professional",+0000000000000000000000113.37000
17188,"F",23,"Single","Professional",+0000000000000000000000111.64000
17189,"M",28,"Single","Trades",+0000000000000000000000140.04000
17190,"M",28,"Single","Trades",+0000000000000000000000136.33000
17191,"M",23,"Single","Executive",+0000000000000000000000137.10000
17192,"M",23,"Single","Executive",+0000000000000000000000144.89000
17193,"M",26,"Single","Professional",+0000000000000000000000136.26000
17194,"M",26,"Single","Professional",+0000000000000000000000138.14000
17195,"M",26,"Single","Professional",+0000000000000000000000139.50000
17196,"F",37,"Unspecified","Other",+0000000000000000000000120.50000
17197,"F",37,"Unspecified","Other",+0000000000000000000000120.39000
17198,"F",37,"Unspecified","Other",+0000000000000000000000119.00000
17199,"M",34,"Married","Sales",+0000000000000000000000150.52000
17200,"M",34,"Married","Sales",+0000000000000000000000147.71000
17201,"M",,"Married","Sales",+0000000000000000000000147.49000
17202,"M",34,"Married","Sales",+0000000000000000000000148.42000
17203,"M",34,"Married","Sales",+0000000000000000000000154.42000
17204,"M",33,"Married","Sales",+0000000000000000000000152.91000
17205,"M",33,"Married","Sales",+0000000000000000000000149.98000
17206,"M",33,"Married","Sales",+0000000000000000000000148.92000
17207,"M",31,"Married","Executive",+0000000000000000000000171.19000
17208,"M",31,"Married","Executive",+0000000000000000000000168.36000
17209,,45,"Married","Other",+0000000000000000000000127.05000
17210,"M",45,"Married","Other",+0000000000000000000000128.97000
17211,"M",45,"Married","Other",+0000000000000000000000134.03000
17212,"M",32,"Single","Other",+0000000000000000000000140.13000
17213,"M",32,"Single","Other",+0000000000000000000000141.85000
17214,"M",32,"Single","Other",+0000000000000000000000135.55000
17215,"M",32,"Single","Other",+0000000000000000000000136.89000
17216,"M",32,"Single","Other",+0000000000000000000000135.26000
17217,"M",32,"Single","Other",+0000000000000000000000139.56000
17218,"M",32,"Single","Other",+0000000000000000000000138.85000
17219,"M",32,"Single","Other",+0000000000000000000000144.17000
17220,"F",48,"Married","Other",+0000000000000000000000107.53000
17221,"F",48,"Married","Other",+0000000000000000000000112.88000
17222,"F",48,"Married","Other",+0000000000000000000000113.29000
17223,"F",40,"Married","Other",+0000000000000000000000136.89000
17224,"F",,"Married","Other",+0000000000000000000000140.67000
17225,"F",40,"Married","Other",+0000000000000000000000140.11000
17226,"M",44,"Married",,+0000000000000000000000157.07000
17227,"M",44,"Married","Other",+0000000000000000000000156.71000
17228,"M",44,"Married","Other",+0000000000000000000000155.54000
17229,"M",44,"Married","Other",+0000000000000000000000158.90000
50637,"F",34,"Single","Professional",+0000000000000000000000130.52000
50638,"M",25,"Single","Sales",+0000000000000000000000130.97000
50639,,25,"Single","Sales",+0000000000000000000000131.27000
50640,"M",25,"Single","Sales",+0000000000000000000000134.95000
50641,"M",25,"Single","Sales",+0000000000000000000000126.46000
50642,"M",25,"Single","Sales",+0000000000000000000000128.30000
50643,"M",31,"Single","Professional",+0000000000000000000000145.39000
50644,"M",20,"Single","Sales",+0000000000000000000000115.67000
50645,"F",,"Single","Other",+0000000000000000000000111.90000
50646,"F",26,"Single","Other",+0000000000000000000000106.12000
50647,"F",,"Married","Other",+0000000000000000000000135.34000
50648,"F",36,"Married","Other",+0000000000000000000000142.47000
50649,"F",36,"Married","Other",+0000000000000000000000143.72000
50650,"F",36,"Married","Other",+0000000000000000000000141.19000
50651,"F",19,"Single","Other",+0000000000000000000000086.99000
50652,,21,"Single","Professional",+0000000000000000000000126.90000
50653,"M",21,"Single","Professional",+0000000000000000000000131.73000
50654,"M",21,"Single","Professional",+0000000000000000000000133.26000
50655,"M",25,"Single","Other",+0000000000000000000000134.57000
50656,"F",46,"Married","Other",+0000000000000000000000107.27000
50657,"F",46,"Married","Other",+0000000000000000000000114.09000
50658,"F",46,"Married","Other",+0000000000000000000000108.71000
50659,"M",24,"Single","Other",+0000000000000000000000121.25000
50660,"M",24,"Single","Other",+0000000000000000000000118.89000
50661,"M",24,"Single","Other",+0000000000000000000000115.63000
50662,"M",24,"Single","Other",+0000000000000000000000123.60000
50663,"M",24,"Single","Other",+0000000000000000000000123.35000
50664,"F",32,"Married","Executive",+0000000000000000000000150.03000
50665,"M",23,"Single","Student",+0000000000000000000000104.13000
50666,"M",23,"Single","Student",+0000000000000000000000101.88000
50667,"M",23,"Single","Student",+0000000000000000000000095.06000
50668,"M",23,"Single","Student",+0000000000000000000000097.30000
50669,"M",23,"Single","Student",+0000000000000000000000101.93000
50670,"M",35,"Married","Sales",+0000000000000000000000155.51000
50671,"F",33,"Married","Other",+0000000000000000000000129.66000
50672,"F",33,"Married","Other",+0000000000000000000000131.36000
50673,"F",33,"Married","Other",+0000000000000000000000128.28000
50674,"M",21,"Single","Trades",+0000000000000000000000131.36000
50675,"M",21,"Single","Trades",+0000000000000000000000125.34000
50676,"F",36,"Married","Executive",+0000000000000000000000155.21000
50677,"F",36,"Married","Executive",+0000000000000000000000161.68000
50678,"F",26,"Single","Professional",+0000000000000000000000116.18000
50679,"M",35,"Married","Sales",+0000000000000000000000158.32000
50680,"M",23,"Single","Professional",+0000000000000000000000132.62000
50681,"M",23,"Single","Professional",+0000000000000000000000132.48000
50682,"M",48,"Unspecified","Other",+0000000000000000000000109.96000
50683,"M",48,"Unspecified","Other",+0000000000000000000000110.23000
50684,"M",48,"Unspecified","Other",+0000000000000000000000112.50000
50685,"F",31,"Single","Other",+0000000000000000000000119.82000
50686,"F",35,"Single","Other",+0000000000000000000000127.23000
50687,"M",27,"Single","Sales",+0000000000000000000000134.41000
50688,"M",17,"Single","Student",+0000000000000000000000088.26000
50689,"F",46,"Married","Other",+0000000000000000000000114.37000
50690,"M",47,"Married","Professional",+0000000000000000000000138.40000
50691,"F",29,"Single","Student",+0000000000000000000000093.33000
50692,"F",40,"Married","Professional",+0000000000000000000000152.35000
50693,"F",50,"Unspecified","Hospitality",+0000000000000000000000091.24000
50694,"F",50,"Unspecified","Hospitality",+0000000000000000000000091.99000
50695,"M",44,"Married","Other",+0000000000000000000000161.35000
50696,"M",44,"Married","Other",+0000000000000000000000163.94000
50697,"M",44,"Married","Other",+0000000000000000000000162.62000
50698,"M",33,"Unspecified","Professional",+0000000000000000000000141.27000
50699,"M",37,"Married","Other",+0000000000000000000000158.44000
50700,"M",37,"Married","Other",+0000000000000000000000159.12000
50701,"M",42,"Married",,+0000000000000000000000179.43000
50702,"M",42,"Married",,+0000000000000000000000183.80000
50703,"F",39,"Married","Other",+0000000000000000000000142.47000
50704,"F",39,"Married","Other",+0000000000000000000000136.19000
50705,"M",45,"Married","Other",+0000000000000000000000126.82000
50706,,29,"Single","Trades",+0000000000000000000000138.47000
50707,"M",29,"Single","Trades",+0000000000000000000000135.93000
50708,"M",24,"Single","Other",+0000000000000000000000118.13000
50709,"M",24,"Single","Other",+0000000000000000000000117.32000
50710,"F",22,"Married","Retail",+0000000000000000000000103.12000
50711,"F",22,"Married","Retail",+0000000000000000000000099.33000
50712,"F",27,"Married","Executive",+0000000000000000000000143.85000
50713,,27,"Married","Executive",+0000000000000000000000142.60000
50714,"F",28,"Single","Student",+0000000000000000000000085.13000
50715,"M",30,"Single","Professional",+0000000000000000000000147.57000
50716,"M",,"Married","Trades",+0000000000000000000000167.27000
50717,"M",29,"Single","Professional",+0000000000000000000000142.87000
50718,"M",29,"Single","Professional",+0000000000000000000000136.04000
50719,"F",21,"Single","Student",+0000000000000000000000075.96000
50720,"F",35,"Married","Other",+0000000000000000000000139.32000
50721,"F",35,"Married","Other",+0000000000000000000000137.13000
50722,"F",,"Married","Other",+0000000000000000000000140.68000
50723,,35,"Married","Other",+0000000000000000000000140.98000
50724,"F",35,"Married","Other",+0000000000000000000000135.03000
50725,"F",26,"Married","Other",+0000000000000000000000115.71000
50726,"F",26,"Married","Other",+0000000000000000000000116.32000
50727,"F",26,"Married","Other",+0000000000000000000000116.90000
50728,"F",26,"Married","Other",+0000000000000000000000117.34000
50729,"F",30,"Married","Hospitality",+0000000000000000000000129.86000
50730,"M",22,"Single","Student",+0000000000000000000000101.75000
50731,"M",40,"Married","Sales",+0000000000000000000000161.36000
50732,"F",32,"Married","Hospitality",+0000000000000000000000134.32000
50733,"F",32,"Married","Hospitality",+0000000000000000000000129.17000
50734,"M",25,"Single","Sales",+0000000000000000000000125.50000
50735,"M",25,,"Sales",+0000000000000000000000131.58000
50736,"M",20,"Single","Student",+0000000000000000000000101.22000
50737,"M",35,"Married","Sales",+0000000000000000000000155.33000
50738,"M",21,"Single","Other",+0000000000000000000000123.04000
50739,"F",48,"Married","Hospitality",+0000000000000000000000113.85000
50740,"F",48,"Married","Hospitality",+0000000000000000000000108.54000
50741,"F",48,"Married","Hospitality",+0000000000000000000000114.88000
50742,"M",32,"Married","Sales",+0000000000000000000000154.61000
50743,"M",32,"Married","Sales",+0000000000000000000000149.87000
50744,"M",32,"Married","Sales",+0000000000000000000000150.07000
50745,"M",32,"Married","Sales",+0000000000000000000000154.64000
50746,"M",32,"Married","Sales",+0000000000000000000000150.71000
50747,"F",19,"Single","Other",+0000000000000000000000087.77000
50748,"F",36,"Unspecified","Sales",+0000000000000000000000121.52000
50749,"M",33,"Married","Trades",+0000000000000000000000159.46000
50750,"M",21,"Single","Student",+0000000000000000000000099.78000
50751,"F",31,"Single","Retail",+0000000000000000000000109.18000
50752,"F",51,"Married","Retired",+0000000000000000000000104.38000
50753,"F",51,"Married","Retired",+0000000000000000000000098.18000
50754,"F",55,"Married","Other",+0000000000000000000000111.28000
50755,"M",27,"Married","Other",+0000000000000000000000140.33000
50756,"F",42,"Married","Sales",+0000000000000000000000135.52000
50757,,41,"Married","Other",+0000000000000000000000135.12000
50758,"F",45,"Married","Other",+0000000000000000000000107.41000
50759,"F",45,"Married","Other",+0000000000000000000000109.70000
50760,"F",45,"Married","Other",+0000000000000000000000108.55000
50761,"F",45,"Married","Other",+0000000000000000000000111.33000
50762,"F",36,"Married","Other",+0000000000000000000000142.60000
50763,"F",36,"Married","Other",+0000000000000000000000137.67000
50764,"F",35,"Unspecified",,+0000000000000000000000118.45000
50765,"M",26,"Single","Professional",+0000000000000000000000144.82000
50766,"M",26,"Single","Professional",+0000000000000000000000144.95000
50767,"F",22,"Single","Other",+0000000000000000000000098.52000
50768,"F",22,"Single","Other",+0000000000000000000000099.49000
50769,"M",21,,"Student",+0000000000000000000000101.71000
50770,"M",21,"Single","Sales",+0000000000000000000000123.15000
50771,"M",21,"Single","Sales",+0000000000000000000000121.41000
50772,"F",35,"Married","Other",+0000000000000000000000135.39000
50773,"F",35,"Married","Other",+0000000000000000000000143.15000
50774,"F",35,"Married","Other",+0000000000000000000000141.73000
50775,"M",44,"Married","Professional",+0000000000000000000000171.43000
50776,"M",44,"Married","Professional",+0000000000000000000000169.55000
50777,,40,"Married","Other",+0000000000000000000000140.77000
50778,"F",40,"Married","Other",+0000000000000000000000135.22000
50779,"M",29,"Single","Other",+0000000000000000000000128.91000
50780,"M",29,"Single","Other",+0000000000000000000000126.91000
50781,"F",42,"Married","Other",+0000000000000000000000135.24000
50782,"M",22,"Single","Sales",+0000000000000000000000122.98000
50783,"M",22,"Single","Sales",+0000000000000000000000123.63000
50784,"M",22,"Single","Sales",+0000000000000000000000116.56000
50785,"M",37,"Married","Professional",+0000000000000000000000166.37000
50786,"M",34,"Married","Other",+0000000000000000000000147.48000
50787,"M",31,"Married","Other",+0000000000000000000000153.08000
50788,"M",23,"Single","Other",+0000000000000000000000118.10000
50789,"F",30,"Married","Professional",+0000000000000000000000139.06000
50790,"M",22,"Single","Trades",+0000000000000000000000127.94000
50791,"M",22,"Single","Trades",+0000000000000000000000134.71000
50792,"F",67,"Married","Other",+0000000000000000000000106.50000
50793,"M",34,"Married","Sales",+0000000000000000000000151.75000
50794,"M",34,"Married","Sales",+0000000000000000000000153.39000
50795,"F",29,"Single","Other",+0000000000000000000000108.99000
50796,"M",19,"Single","Professional",+0000000000000000000000124.57000
50797,"M",19,"Single","Executive",+0000000000000000000000130.86000
50798,"F",26,"Single","Other",+0000000000000000000000108.60000
50799,"F",,"Married","Hospitality",+0000000000000000000000132.85000
50800,"F",43,"Married","Executive",+0000000000000000000000161.36000
50801,"F",43,"Married","Executive",+0000000000000000000000161.27000
50802,"F",40,"Unspecified","Hospitality",+0000000000000000000000124.58000
50803,"M",34,"Married","Sales",+0000000000000000000000154.60000
50804,"F",23,"Single","Student",+0000000000000000000000079.96000
50805,"M",19,"Single","Trades",+0000000000000000000000124.61000
50806,"F",45,"Married","Hospitality",+0000000000000000000000110.44000
50807,"F",45,"Married","Hospitality",+0000000000000000000000106.64000
50808,"F",23,"Single","Other",+0000000000000000000000103.49000
50809,"M",27,"Single","Professional",+0000000000000000000000141.68000
50810,"M",27,"Single","Professional",+0000000000000000000000139.82000
50811,"M",42,"Married","Sales",+0000000000000000000000156.48000
50812,"M",28,"Married","Other",+0000000000000000000000135.86000
50813,"M",25,"Married","Other",+0000000000000000000000138.00000
50814,"M",25,"Married","Other",+0000000000000000000000143.40000
50815,"F",32,"Married","Executive",+0000000000000000000000145.42000
50816,"F",32,"Married","Executive",+0000000000000000000000149.08000
50817,"M",20,"Single","Other",+0000000000000000000000118.98000
50818,"M",20,"Single","Other",+0000000000000000000000117.20000
50819,"F",23,"Single","Other",+0000000000000000000000103.38000
50820,"F",24,"Single","Professional",+0000000000000000000000109.24000
50821,"F",44,"Married","Executive",+0000000000000000000000158.40000
50822,"F",57,"Married","Other",+0000000000000000000000106.40000
50823,"M",32,"Married","Sales",+0000000000000000000000149.97000
50824,"F",38,"Married","Professional",+0000000000000000000000146.73000
50825,"F",38,"Married","Professional",+0000000000000000000000152.37000
50826,"F",38,"Married","Professional",+0000000000000000000000145.09000
50827,"M",36,"Married","Sales",+0000000000000000000000156.77000
50828,"F",,"Married","Retail",+0000000000000000000000109.18000
50829,"F",25,"Married","Retail",+0000000000000000000000105.07000
50830,"M",36,"Single","Professional",+0000000000000000000000159.93000
50831,"M",36,"Single","Professional",+0000000000000000000000158.72000
50832,"M",36,"Single","Professional",+0000000000000000000000155.26000
50833,"M",36,"Single","Professional",+0000000000000000000000158.59000
50834,"F",27,"Single","Retail",+0000000000000000000000101.13000
50835,"M",32,"Married","Trades",+0000000000000000000000160.56000
50836,"F",28,"Single","Other",+0000000000000000000000108.70000
50837,"M",31,"Married","Trades",+0000000000000000000000164.08000
50838,"M",39,"Single","Professional",+0000000000000000000000162.19000
50839,"M",39,"Single","Professional",+0000000000000000000000164.70000
50840,"M",45,"Married","Other",+0000000000000000000000127.08000
50841,"M",55,"Married","Other",+0000000000000000000000126.56000
50842,"M",27,"Single","Other",+0000000000000000000000127.09000
50843,"M",27,"Single","Other",+0000000000000000000000131.48000
50844,"F",22,"Single","Other",+0000000000000000000000095.62000
50845,"F",22,"Single","Other",+0000000000000000000000096.48000
50846,"M",47,"Married","Other",+0000000000000000000000133.62000
50847,"F",25,"Single","Professional",+0000000000000000000000119.35000
50848,"M",24,"Single","Retail",+0000000000000000000000107.58000
50849,"M",24,"Single","Retail",+0000000000000000000000109.96000
50850,,24,"Single","Retail",+0000000000000000000000106.34000
50851,"F",32,"Married","Other",+0000000000000000000000127.29000
50852,"F",32,"Married","Other",+0000000000000000000000133.42000
50853,"F",32,"Married","Other",+0000000000000000000000129.90000
50854,"F",32,"Married","Other",+0000000000000000000000130.37000
50855,"F",32,"Single","Professional",+0000000000000000000000125.74000
50856,"F",26,"Single","Other",+0000000000000000000000112.80000
50857,"F",26,"Single","Other",+0000000000000000000000107.96000
50858,"M",23,"Single","Trades",+0000000000000000000000131.45000
50859,"M",23,"Single","Trades",+0000000000000000000000125.98000
50860,"M",36,"Married","Sales",+0000000000000000000000164.01000
50861,"M",44,"Married","Other",+0000000000000000000000164.30000
50862,"M",20,"Single","Other",+0000000000000000000000123.69000
50863,"M",20,"Single","Other",+0000000000000000000000116.71000
50864,"M",20,"Single","Other",+0000000000000000000000116.07000
50865,"M",20,"Single","Other",+0000000000000000000000121.77000
50866,"M",20,"Single","Other",+0000000000000000000000116.86000
50867,"F",28,"Single","Other",+0000000000000000000000110.23000
50868,"M",21,"Single","Sales",+0000000000000000000000117.07000
50869,"M",28,"Single","Sales",+0000000000000000000000125.00000
50870,"M",28,"Single","Sales",+0000000000000000000000130.61000
50871,"M",28,"Single","Sales",+0000000000000000000000129.85000
50872,"F",,"Single",,+0000000000000000000000144.52000
50873,"F",33,"Single","Professional",+0000000000000000000000127.97000
50874,"M",35,"Married","Other",+0000000000000000000000162.27000
50875,"M",35,"Married","Other",+0000000000000000000000160.74000
50876,"F",37,"Married","Retail",+0000000000000000000000131.81000
50877,"F",37,"Married","Retail",+0000000000000000000000134.53000
50878,"M",34,"Single","Other",+0000000000000000000000142.87000
50879,"M",34,"Single","Other",+0000000000000000000000142.71000
50880,"M",46,"Married","Professional",+0000000000000000000000137.17000
50881,"F",25,"Single","Student",+0000000000000000000000094.42000
50882,"M",39,"Married","Executive",+0000000000000000000000184.61000
50883,"M",39,"Married","Executive",+0000000000000000000000180.59000
50884,"F",34,"Married","Executive",+0000000000000000000000151.31000
50885,"F",48,"Married","Executive",+0000000000000000000000127.95000
50886,"F",32,"Married","Other",+0000000000000000000000131.42000
50887,"M",19,"Single","Professional",+0000000000000000000000124.15000
50888,"F",39,"Married","Other",+0000000000000000000000140.38000
50889,"M",24,"Single","Sales",+0000000000000000000000119.78000
50890,"M",24,"Single","Sales",+0000000000000000000000122.00000
50891,"M",28,"Single","Other",+0000000000000000000000130.25000
50892,"M",28,"Single","Other",+0000000000000000000000130.39000
50893,"F",33,"Married","Other",+0000000000000000000000127.16000
50894,"F",33,"Married","Other",+0000000000000000000000134.28000
50895,"F",18,"Single","Other",+0000000000000000000000086.76000
50896,"M",28,"Married","Other",+0000000000000000000000141.92000
50897,"M",24,"Single","Student",+0000000000000000000000104.72000
50898,,33,"Single","Professional",+0000000000000000000000153.21000
50899,"M",33,"Single","Professional",+0000000000000000000000150.58000
50900,"M",43,"Married","Other",+0000000000000000000000156.73000
50901,"M",43,"Married","Other",+0000000000000000000000163.97000
50902,"M",25,"Married","Sales",+0000000000000000000000136.54000
50903,"M",25,"Married","Sales",+0000000000000000000000136.02000
50904,"F",20,"Single","Student",+0000000000000000000000079.00000
50905,"M",28,"Single","Sales",+0000000000000000000000131.95000
50906,"M",28,"Single","Sales",+0000000000000000000000128.68000
50907,"M",26,"Single",,+0000000000000000000000141.41000
50908,"M",36,"Married","Other",+0000000000000000000000163.27000
50909,"M",36,"Unspecified","Sales",+0000000000000000000000144.20000
50910,"M",36,"Unspecified","Sales",+0000000000000000000000138.68000
50911,"M",36,"Unspecified","Sales",+0000000000000000000000136.26000
50912,"F",25,"Unspecified","Sales",+0000000000000000000000100.64000
50913,"F",28,"Single","Student",+0000000000000000000000089.82000
50914,"M",28,"Single","Other",+0000000000000000000000125.83000
50915,"M",21,"Single","Sales",+0000000000000000000000118.65000
50916,"M",21,"Single","Sales",+0000000000000000000000117.17000
50917,"M",43,"Married","Professional",+0000000000000000000000168.98000
50918,"M",24,"Single","Student",+0000000000000000000000098.60000
50919,"M",24,"Single","Student",+0000000000000000000000096.13000
50920,"F",23,"Single","Other",+0000000000000000000000099.77000
50921,"M",25,"Married","Professional",+0000000000000000000000147.20000
50922,"F",41,"Married","Other",+0000000000000000000000136.22000
50923,"F",19,"Single","Sales",+0000000000000000000000095.00000
50924,"M",35,"Married","Executive",+0000000000000000000000177.36000
50925,"F",27,"Single","Professional",+0000000000000000000000120.45000
50926,"M",20,"Single","Professional",+0000000000000000000000132.32000
50927,"F",20,"Single","Student",+0000000000000000000000082.04000
50928,"F",47,"Married","Other",+0000000000000000000000114.12000
50929,"F",47,"Married","Other",+0000000000000000000000105.07000
50930,"F",27,"Married","Other",+0000000000000000000000121.95000
50931,"F",27,"Married","Other",+0000000000000000000000118.32000
50932,"M",43,"Married","Other",+0000000000000000000000157.72000
50933,"F",19,"Single","Student",+0000000000000000000000067.25000
50934,"M",23,"Single","Other",+0000000000000000000000120.24000
50935,"M",23,"Single","Other",+0000000000000000000000118.76000
50936,"F",58,"Married","Retired",+0000000000000000000000104.24000
50937,"M",26,"Single","Other",+0000000000000000000000133.78000
