"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"716862","FFF","2013J","url","",""
"716329","FFF","2013J","oucontent","11","11"
"716720","FFF","2013J","resource","",""
"716894","FFF","2013J","url","14","14"
"716359","FFF","2013J","page","12","12"
"716751","FFF","2013J","resource","",""
"716923","FFF","2013J","url","21","21"
"716436","FFF","2013J","quiz","10","10"
"716791","FFF","2013J","resource","",""
"716955","FFF","2013J","url","27","27"
"716260","FFF","2013J","oucontent","27","27"
"716647","FFF","2013J","subpage","",""
"716826","FFF","2013J","resource","",""
"716989","FFF","2013J","oucollaborate","",""
"716293","FFF","2013J","oucontent","11","11"
"716680","FFF","2013J","subpage","",""
"716859","FFF","2013J","url","",""
"716326","FFF","2013J","oucontent","15","15"
"716716","FFF","2013J","resource","",""
"716891","FFF","2013J","url","12","12"
"716356","FFF","2013J","page","",""
"716748","FFF","2013J","resource","4","4"
"716920","FFF","2013J","url","21","21"
"716433","FFF","2013J","quiz","",""
"716782","FFF","2013J","resource","",""
"716788","FFF","2013J","resource","",""
"716952","FFF","2013J","url","27","27"
"716257","FFF","2013J","oucontent","21","21"
"716644","FFF","2013J","subpage","10","10"
"716823","FFF","2013J","resource","",""
"716986","FFF","2013J","oucollaborate","",""
"716290","FFF","2013J","oucontent","11","11"
"716676","FFF","2013J","subpage","22","22"
"716855","FFF","2013J","url","20","20"
"716323","FFF","2013J","oucontent","",""
"716712","FFF","2013J","resource","",""
"716888","FFF","2013J","url","11","11"
"716745","FFF","2013J","resource","",""
"716917","FFF","2013J","url","20","20"
"716423","FFF","2013J","repeatactivity","7","7"
"716779","FFF","2013J","resource","",""
"716785","FFF","2013J","resource","",""
"716949","FFF","2013J","url","26","26"
"716254","FFF","2013J","oucontent","18","18"
"716641","FFF","2013J","subpage","20","20"
"716820","FFF","2013J","resource","",""
"716983","FFF","2013J","oucollaborate","",""
"716287","FFF","2013J","oucontent","9","9"
"716673","FFF","2013J","subpage","26","26"
"716852","FFF","2013J","url","23","23"
"716320","FFF","2013J","oucontent","14","14"
"716708","FFF","2013J","resource","",""
"716885","FFF","2013J","url","9","9"
"716353","FFF","2013J","page","",""
"779436","FFF","2014B","oucontent","29","29"
"779649","FFF","2014B","subpage","",""
"779814","FFF","2014B","url","28","28"
"779072","FFF","2014B","forumng","",""
"779481","FFF","2014B","resource","",""
"779684","FFF","2014B","oucollaborate","",""
"779331","FFF","2014B","oucontent","",""
"779524","FFF","2014B","resource","13","13"
"779717","FFF","2014B","url","",""
"779366","FFF","2014B","oucontent","22","22"
"779564","FFF","2014B","resource","",""
"779750","FFF","2014B","url","18","18"
"779399","FFF","2014B","oucontent","29","29"
"779614","FFF","2014B","resource","",""
"779782","FFF","2014B","url","22","22"
"779431","FFF","2014B","oucontent","",""
"779645","FFF","2014B","subpage","29","29"
"779811","FFF","2014B","url","18","18"
"779477","FFF","2014B","resource","",""
"779681","FFF","2014B","dataplus","",""
"779281","FFF","2014B","questionnaire","20","20"
"779521","FFF","2014B","resource","",""
"779714","FFF","2014B","url","",""
"779363","FFF","2014B","oucontent","8","8"
"779561","FFF","2014B","resource","",""
"779747","FFF","2014B","url","18","18"
"779396","FFF","2014B","oucontent","9","9"
"779610","FFF","2014B","resource","",""
"779779","FFF","2014B","url","22","22"
"779428","FFF","2014B","oucontent","29","29"
"779642","FFF","2014B","subpage","26","26"
"779808","FFF","2014B","url","28","28"
"779474","FFF","2014B","page","",""
"779677","FFF","2014B","dataplus","",""
"779278","FFF","2014B","questionnaire","5","5"
"779516","FFF","2014B","resource","",""
"779711","FFF","2014B","url","",""
"779360","FFF","2014B","oucontent","29","29"
"779558","FFF","2014B","resource","",""
"779744","FFF","2014B","url","15","15"
"779393","FFF","2014B","oucontent","15","15"
"779607","FFF","2014B","resource","",""
"779776","FFF","2014B","url","21","21"
"779639","FFF","2014B","subpage","22","22"
"779805","FFF","2014B","url","28","28"
"779465","FFF","2014B","page","19","19"
"779674","FFF","2014B","subpage","13","13"
"779275","FFF","2014B","questionnaire","19","19"
"779513","FFF","2014B","resource","",""
"779708","FFF","2014B","url","",""
"779357","FFF","2014B","oucontent","9","9"
"779555","FFF","2014B","resource","",""
"779741","FFF","2014B","url","14","14"
"779390","FFF","2014B","oucontent","16","16"
"779595","FFF","2014B","resource","",""
"779773","FFF","2014B","url","21","21"
"779424","FFF","2014B","oucontent","29","29"
"779636","FFF","2014B","subpage","18","18"
"779802","FFF","2014B","url","27","27"
"779462","FFF","2014B","page","12","12"
"779671","FFF","2014B","subpage","",""
"779840","FFF","2014B","dualpane","5","5"
"779272","FFF","2014B","questionnaire","25","25"
"779510","FFF","2014B","resource","",""
"779705","FFF","2014B","url","",""
"779354","FFF","2014B","oucontent","18","18"
"779552","FFF","2014B","resource","18","18"
"779737","FFF","2014B","url","12","12"
"779387","FFF","2014B","oucontent","2","2"
"779592","FFF","2014B","resource","",""
"779770","FFF","2014B","url","21","21"
"779421","FFF","2014B","oucontent","26","26"
"779633","FFF","2014B","subpage","14","14"
"779799","FFF","2014B","url","26","26"
"779459","FFF","2014B","page","",""
"779666","FFF","2014B","subpage","",""
"779834","FFF","2014B","url","",""
"779269","FFF","2014B","quiz","10","10"
"779501","FFF","2014B","resource","",""
"779507","FFF","2014B","resource","",""
"779702","FFF","2014B","url","",""
"779351","FFF","2014B","oucontent","7","7"
"779549","FFF","2014B","resource","18","18"
"779734","FFF","2014B","url","11","11"
"779384","FFF","2014B","oucontent","2","2"
"779589","FFF","2014B","resource","",""
"779767","FFF","2014B","url","21","21"
"779417","FFF","2014B","oucontent","15","15"
"779630","FFF","2014B","subpage","10","10"
"779796","FFF","2014B","url","25","25"
"779453","FFF","2014B","page","",""
"779663","FFF","2014B","subpage","",""
"779831","FFF","2014B","url","1","1"
"779266","FFF","2014B","quiz","10","10"
"779498","FFF","2014B","resource","",""
"779504","FFF","2014B","resource","",""
"779699","FFF","2014B","url","",""
"779347","FFF","2014B","oucontent","5","5"
"779545","FFF","2014B","resource","",""
"779731","FFF","2014B","url","10","10"
"779381","FFF","2014B","oucontent","27","27"
"779586","FFF","2014B","resource","",""
"779764","FFF","2014B","url","20","20"
"779414","FFF","2014B","oucontent","29","29"
"779626","FFF","2014B","subpage","5","5"
"779793","FFF","2014B","url","24","24"
"779450","FFF","2014B","page","28","28"
"779660","FFF","2014B","subpage","",""
"779826","FFF","2014B","url","",""
"779263","FFF","2014B","quiz","",""
"779495","FFF","2014B","resource","",""
"779695","FFF","2014B","oucollaborate","",""
"779344","FFF","2014B","oucontent","",""
"779538","FFF","2014B","resource","29","29"
"779728","FFF","2014B","url","3","3"
"779378","FFF","2014B","oucontent","21","21"
"779583","FFF","2014B","resource","",""
"779761","FFF","2014B","url","20","20"
"779411","FFF","2014B","oucontent","13","13"
"779790","FFF","2014B","url","24","24"
"779446","FFF","2014B","ouwiki","26","26"
"779657","FFF","2014B","subpage","",""
"779822","FFF","2014B","url","29","29"
"779260","FFF","2014B","quiz","",""
"779492","FFF","2014B","resource","",""
"779692","FFF","2014B","oucollaborate","",""
"779341","FFF","2014B","oucontent","19","19"
"779534","FFF","2014B","resource","",""
"779725","FFF","2014B","url","2","2"
"779375","FFF","2014B","oucontent","26","26"
"779580","FFF","2014B","resource","",""
"779758","FFF","2014B","url","18","18"
"779408","FFF","2014B","oucontent","11","11"
"779623","FFF","2014B","subpage","2","2"
"779787","FFF","2014B","url","24","24"
"779441","FFF","2014B","ouwiki","",""
"779654","FFF","2014B","subpage","",""
"779819","FFF","2014B","url","29","29"
"779088","FFF","2014B","folder","",""
"779489","FFF","2014B","resource","",""
"779689","FFF","2014B","oucollaborate","",""
"779336","FFF","2014B","oucontent","9","9"
"779530","FFF","2014B","resource","",""
"779722","FFF","2014B","url","1","1"
"779371","FFF","2014B","oucontent","11","11"
"779571","FFF","2014B","resource","",""
"779755","FFF","2014B","url","18","18"
"779405","FFF","2014B","oucontent","29","29"
"779620","FFF","2014B","subpage","",""
"779438","FFF","2014B","oucontent","28","28"
"779651","FFF","2014B","subpage","",""
"779816","FFF","2014B","url","28","28"
"779076","FFF","2014B","forumng","",""
"779483","FFF","2014B","resource","",""
"779686","FFF","2014B","oucollaborate","",""
"779333","FFF","2014B","oucontent","10","10"
"779526","FFF","2014B","resource","21","21"
"779719","FFF","2014B","url","",""
"779368","FFF","2014B","oucontent","14","14"
"779568","FFF","2014B","resource","",""
"779752","FFF","2014B","url","18","18"
"779401","FFF","2014B","oucontent","10","10"
"779616","FFF","2014B","resource","",""
"779784","FFF","2014B","url","22","22"
"779435","FFF","2014B","oucontent","28","28"
"779648","FFF","2014B","subpage","",""
"779813","FFF","2014B","url","28","28"
"779071","FFF","2014B","glossary","",""
"779479","FFF","2014B","resource","",""
"779683","FFF","2014B","oucollaborate","",""
"779283","FFF","2014B","questionnaire","25","25"
"779523","FFF","2014B","resource","13","13"
"779716","FFF","2014B","url","",""
"779365","FFF","2014B","oucontent","15","15"
"779563","FFF","2014B","resource","",""
"779749","FFF","2014B","url","18","18"
"779398","FFF","2014B","oucontent","9","9"
"779613","FFF","2014B","resource","",""
"779781","FFF","2014B","url","22","22"
"779430","FFF","2014B","oucontent","29","29"
"779644","FFF","2014B","subpage","28","28"
"779810","FFF","2014B","url","28","28"
"779476","FFF","2014B","page","",""
"779679","FFF","2014B","dataplus","",""
"779280","FFF","2014B","questionnaire","19","19"
"779518","FFF","2014B","resource","",""
"779713","FFF","2014B","url","",""
"779362","FFF","2014B","oucontent","11","11"
"779560","FFF","2014B","resource","",""
"779746","FFF","2014B","url","18","18"
"779395","FFF","2014B","oucontent","9","9"
"779609","FFF","2014B","resource","",""
"779778","FFF","2014B","url","21","21"
"779427","FFF","2014B","oucontent","",""
"779641","FFF","2014B","subpage","25","25"
"779807","FFF","2014B","url","28","28"
"779467","FFF","2014B","page","28","28"
"779676","FFF","2014B","dataplus","20","20"
"779277","FFF","2014B","questionnaire","5","5"
"779515","FFF","2014B","resource","",""
"779710","FFF","2014B","url","",""
"779359","FFF","2014B","oucontent","21","21"
"779557","FFF","2014B","resource","",""
"779743","FFF","2014B","url","14","14"
"779392","FFF","2014B","oucontent","16","16"
"779606","FFF","2014B","resource","",""
"779775","FFF","2014B","url","21","21"
"779638","FFF","2014B","subpage","21","21"
"779804","FFF","2014B","url","27","27"
"779464","FFF","2014B","page","12","12"
"779673","FFF","2014B","subpage","20","20"
"924225","FFF","2014B","oucollaborate","",""
"779274","FFF","2014B","questionnaire","24","24"
"779512","FFF","2014B","resource","",""
"779707","FFF","2014B","url","",""
"779356","FFF","2014B","oucontent","8","8"
"779554","FFF","2014B","resource","18","18"
"779740","FFF","2014B","url","14","14"
"779389","FFF","2014B","oucontent","29","29"
"779594","FFF","2014B","resource","",""
"779772","FFF","2014B","url","21","21"
"779423","FFF","2014B","oucontent","27","27"
"779635","FFF","2014B","subpage","16","16"
"779801","FFF","2014B","url","27","27"
"779461","FFF","2014B","page","1","1"
"779670","FFF","2014B","subpage","",""
"779839","FFF","2014B","dualpane","",""
"779271","FFF","2014B","questionnaire","28","28"
"779503","FFF","2014B","resource","",""
"779509","FFF","2014B","resource","",""
"779704","FFF","2014B","url","18","18"
"779353","FFF","2014B","oucontent","11","11"
"779551","FFF","2014B","resource","18","18"
"779736","FFF","2014B","url","12","12"
"779386","FFF","2014B","oucontent","",""
"779591","FFF","2014B","resource","",""
"779769","FFF","2014B","url","21","21"
"779420","FFF","2014B","oucontent","26","26"
"779632","FFF","2014B","subpage","12","12"
"779798","FFF","2014B","url","26","26"
"779456","FFF","2014B","page","",""
"779665","FFF","2014B","subpage","18","18"
"779833","FFF","2014B","url","",""
"779268","FFF","2014B","quiz","10","10"
"779500","FFF","2014B","resource","",""
"779506","FFF","2014B","resource","",""
"779701","FFF","2014B","url","",""
"779349","FFF","2014B","oucontent","3","3"
"779548","FFF","2014B","resource","29","29"
"779733","FFF","2014B","url","10","10"
"779383","FFF","2014B","oucontent","1","1"
"779588","FFF","2014B","resource","",""
"779766","FFF","2014B","url","20","20"
"779416","FFF","2014B","oucontent","9","9"
"779629","FFF","2014B","subpage","9","9"
"779795","FFF","2014B","url","24","24"
"779452","FFF","2014B","page","",""
"779662","FFF","2014B","subpage","",""
"779830","FFF","2014B","url","9","9"
"779265","FFF","2014B","quiz","",""
"779497","FFF","2014B","resource","",""
"779697","FFF","2014B","url","",""
"779346","FFF","2014B","oucontent","24","24"
"779540","FFF","2014B","resource","",""
"779730","FFF","2014B","url","9","9"
"779380","FFF","2014B","oucontent","1","1"
"779585","FFF","2014B","resource","",""
"779763","FFF","2014B","url","20","20"
"779413","FFF","2014B","oucontent","15","15"
"779625","FFF","2014B","subpage","4","4"
"779792","FFF","2014B","url","24","24"
"779449","FFF","2014B","ouwiki","",""
"779659","FFF","2014B","subpage","",""
"779825","FFF","2014B","url","",""
"779262","FFF","2014B","quiz","",""
"779494","FFF","2014B","resource","",""
"779694","FFF","2014B","oucollaborate","",""
"779343","FFF","2014B","oucontent","12","12"
"779537","FFF","2014B","resource","28","28"
"779727","FFF","2014B","url","3","3"
"779377","FFF","2014B","oucontent","22","22"
"779582","FFF","2014B","resource","",""
"779760","FFF","2014B","url","18","18"
"779410","FFF","2014B","oucontent","25","25"
"779789","FFF","2014B","url","24","24"
"779445","FFF","2014B","ouwiki","19","19"
"779656","FFF","2014B","subpage","",""
"779821","FFF","2014B","url","29","29"
"779259","FFF","2014B","quiz","",""
"779491","FFF","2014B","resource","",""
"779691","FFF","2014B","oucollaborate","",""
"779339","FFF","2014B","oucontent","",""
"779533","FFF","2014B","resource","",""
"779724","FFF","2014B","url","1","1"
"779374","FFF","2014B","oucontent","",""
"779575","FFF","2014B","resource","",""
"779757","FFF","2014B","url","18","18"
"779407","FFF","2014B","oucontent","15","15"
"779622","FFF","2014B","subpage","",""
"779440","FFF","2014B","oucontent","",""
"779653","FFF","2014B","subpage","",""
"779818","FFF","2014B","url","",""
"779080","FFF","2014B","forumng","",""
"779488","FFF","2014B","resource","",""
"779688","FFF","2014B","oucollaborate","",""
"779335","FFF","2014B","oucontent","1","1"
"779529","FFF","2014B","resource","",""
"779721","FFF","2014B","url","1","1"
"779370","FFF","2014B","oucontent","15","15"
"779570","FFF","2014B","resource","",""
"779754","FFF","2014B","url","18","18"
"779404","FFF","2014B","oucontent","11","11"
"779619","FFF","2014B","subpage","",""
"779786","FFF","2014B","url","20","20"
"779437","FFF","2014B","oucontent","",""
"779650","FFF","2014B","subpage","",""
"779815","FFF","2014B","url","28","28"
"779075","FFF","2014B","forumng","",""
"779482","FFF","2014B","resource","",""
"779685","FFF","2014B","oucollaborate","",""
"779332","FFF","2014B","oucontent","",""
"779525","FFF","2014B","resource","15","15"
"779718","FFF","2014B","url","",""
"779367","FFF","2014B","oucontent","",""
"779567","FFF","2014B","resource","",""
"779751","FFF","2014B","url","18","18"
"779400","FFF","2014B","oucontent","10","10"
"779615","FFF","2014B","resource","",""
"779783","FFF","2014B","url","22","22"
"779433","FFF","2014B","oucontent","",""
"779647","FFF","2014B","subpage","",""
"779812","FFF","2014B","url","18","18"
"779478","FFF","2014B","resource","",""
"779682","FFF","2014B","oucollaborate","",""
"779282","FFF","2014B","questionnaire","20","20"
"779522","FFF","2014B","resource","11","11"
"779715","FFF","2014B","url","",""
"779364","FFF","2014B","oucontent","15","15"
"779562","FFF","2014B","resource","",""
"779748","FFF","2014B","url","18","18"
"779397","FFF","2014B","oucontent","9","9"
"779612","FFF","2014B","resource","",""
"779780","FFF","2014B","url","22","22"
"779429","FFF","2014B","oucontent","",""
"779643","FFF","2014B","subpage","27","27"
"779809","FFF","2014B","url","28","28"
"779475","FFF","2014B","page","",""
"779678","FFF","2014B","dataplus","",""
"779279","FFF","2014B","questionnaire","19","19"
"779517","FFF","2014B","resource","",""
"779712","FFF","2014B","url","",""
"779361","FFF","2014B","oucontent","11","11"
"779559","FFF","2014B","resource","",""
"779745","FFF","2014B","url","16","16"
"779394","FFF","2014B","oucontent","8","8"
"779608","FFF","2014B","resource","",""
"779777","FFF","2014B","url","21","21"
"779426","FFF","2014B","oucontent","",""
"779640","FFF","2014B","subpage","24","24"
"779806","FFF","2014B","url","18","18"
"779466","FFF","2014B","page","28","28"
"779675","FFF","2014B","subpage","1","1"
"779276","FFF","2014B","questionnaire","5","5"
"779514","FFF","2014B","resource","",""
"779709","FFF","2014B","url","",""
"779358","FFF","2014B","oucontent","8","8"
"779556","FFF","2014B","resource","",""
"779742","FFF","2014B","url","14","14"
"779391","FFF","2014B","oucontent","8","8"
"779605","FFF","2014B","resource","",""
"779774","FFF","2014B","url","21","21"
"779637","FFF","2014B","subpage","19","19"
"779803","FFF","2014B","url","27","27"
"779463","FFF","2014B","page","12","12"
"779672","FFF","2014B","subpage","8","8"
"924222","FFF","2014B","forumng","",""
"779273","FFF","2014B","questionnaire","25","25"
"779511","FFF","2014B","resource","",""
"779706","FFF","2014B","url","",""
"779355","FFF","2014B","oucontent","8","8"
"779553","FFF","2014B","resource","18","18"
"779738","FFF","2014B","url","13","13"
"779388","FFF","2014B","oucontent","16","16"
"779593","FFF","2014B","resource","",""
"779771","FFF","2014B","url","21","21"
"779422","FFF","2014B","oucontent","27","27"
"779634","FFF","2014B","subpage","15","15"
"779800","FFF","2014B","url","26","26"
"779460","FFF","2014B","page","",""
"779668","FFF","2014B","subpage","",""
"779835","FFF","2014B","dualpane","",""
"779270","FFF","2014B","questionnaire","28","28"
"779502","FFF","2014B","resource","",""
"779508","FFF","2014B","resource","",""
"779703","FFF","2014B","url","",""
"779352","FFF","2014B","oucontent","11","11"
"779550","FFF","2014B","resource","18","18"
"779735","FFF","2014B","url","11","11"
"779385","FFF","2014B","oucontent","",""
"779590","FFF","2014B","resource","",""
"779768","FFF","2014B","url","21","21"
"779418","FFF","2014B","oucontent","15","15"
"779631","FFF","2014B","subpage","11","11"
"779797","FFF","2014B","url","25","25"
"779455","FFF","2014B","page","",""
"779664","FFF","2014B","subpage","",""
"779832","FFF","2014B","url","",""
"779267","FFF","2014B","quiz","10","10"
"779499","FFF","2014B","resource","",""
"779505","FFF","2014B","resource","",""
"779700","FFF","2014B","url","",""
"779348","FFF","2014B","oucontent","",""
"779546","FFF","2014B","resource","",""
"779732","FFF","2014B","url","10","10"
"779382","FFF","2014B","oucontent","20","20"
"779587","FFF","2014B","resource","",""
"779765","FFF","2014B","url","20","20"
"779415","FFF","2014B","oucontent","16","16"
"779628","FFF","2014B","subpage","7","7"
"779794","FFF","2014B","url","24","24"
"779451","FFF","2014B","page","",""
"779661","FFF","2014B","subpage","",""
"779829","FFF","2014B","url","",""
"779264","FFF","2014B","quiz","",""
"779496","FFF","2014B","resource","",""
"779696","FFF","2014B","oucollaborate","",""
"779345","FFF","2014B","oucontent","27","27"
"779539","FFF","2014B","resource","",""
"779729","FFF","2014B","url","3","3"
"779379","FFF","2014B","oucontent","1","1"
"779584","FFF","2014B","resource","",""
"779762","FFF","2014B","url","20","20"
"779412","FFF","2014B","oucontent","8","8"
"779791","FFF","2014B","url","24","24"
"779447","FFF","2014B","ouwiki","",""
"779658","FFF","2014B","subpage","",""
"779823","FFF","2014B","url","29","29"
"779261","FFF","2014B","quiz","",""
"779493","FFF","2014B","resource","",""
"779693","FFF","2014B","oucollaborate","",""
"779342","FFF","2014B","oucontent","",""
"779536","FFF","2014B","resource","28","28"
"779726","FFF","2014B","url","2","2"
"779376","FFF","2014B","oucontent","",""
"779581","FFF","2014B","resource","",""
"779759","FFF","2014B","url","18","18"
"779409","FFF","2014B","oucontent","11","11"
"779624","FFF","2014B","subpage","3","3"
"779788","FFF","2014B","url","24","24"
"779442","FFF","2014B","ouwiki","",""
"779655","FFF","2014B","subpage","",""
"779820","FFF","2014B","url","29","29"
"779089","FFF","2014B","homepage","",""
"779490","FFF","2014B","resource","",""
"779690","FFF","2014B","oucollaborate","",""
"779337","FFF","2014B","oucontent","9","9"
"779532","FFF","2014B","resource","",""
"779723","FFF","2014B","url","1","1"
"779372","FFF","2014B","oucontent","16","16"
"779573","FFF","2014B","resource","",""
"779756","FFF","2014B","url","18","18"
"779406","FFF","2014B","oucontent","11","11"
"779621","FFF","2014B","subpage","",""
"779439","FFF","2014B","oucontent","",""
"779652","FFF","2014B","subpage","",""
"779817","FFF","2014B","url","28","28"
"779078","FFF","2014B","forumng","",""
"779487","FFF","2014B","resource","",""
"779687","FFF","2014B","oucollaborate","",""
"779334","FFF","2014B","oucontent","9","9"
"779527","FFF","2014B","resource","",""
"779720","FFF","2014B","url","1","1"
"779369","FFF","2014B","oucontent","13","13"
"779569","FFF","2014B","resource","",""
"779753","FFF","2014B","url","18","18"
"779402","FFF","2014B","oucontent","11","11"
"779617","FFF","2014B","resource","",""
"779785","FFF","2014B","url","22","22"
"883082","FFF","2014J","subpage","",""
"883294","FFF","2014J","url","",""
"882713","FFF","2014J","questionnaire","19","19"
"883163","FFF","2014J","url","14","14"
"882561","FFF","2014J","oucontent","9","9"
"882932","FFF","2014J","resource","",""
"883195","FFF","2014J","url","18","18"
"882597","FFF","2014J","oucontent","29","29"
"882985","FFF","2014J","resource","",""
"883228","FFF","2014J","url","23","23"
"882635","FFF","2014J","oucontent","27","27"
"883048","FFF","2014J","subpage","14","14"
"883261","FFF","2014J","url","9","9"
"882670","FFF","2014J","oucontent","2","2"
"883079","FFF","2014J","subpage","18","18"
"883291","FFF","2014J","url","",""
"882710","FFF","2014J","page","",""
"883160","FFF","2014J","oucollaborate","",""
"882558","FFF","2014J","ouwiki","",""
"882925","FFF","2014J","resource","",""
"883192","FFF","2014J","url","3","3"
"882594","FFF","2014J","oucontent","29","29"
"882982","FFF","2014J","resource","",""
"883224","FFF","2014J","url","22","22"
"882632","FFF","2014J","oucontent","9","9"
"883045","FFF","2014J","subpage","9","9"
"883257","FFF","2014J","url","28","28"
"882667","FFF","2014J","oucontent","11","11"
"883075","FFF","2014J","subpage","",""
"883288","FFF","2014J","url","",""
"882707","FFF","2014J","page","1","1"
"883157","FFF","2014J","oucollaborate","",""
"882554","FFF","2014J","ouwiki","",""
"882915","FFF","2014J","resource","",""
"882922","FFF","2014J","resource","",""
"883189","FFF","2014J","url","2","2"
"882591","FFF","2014J","oucontent","29","29"
"882979","FFF","2014J","resource","",""
"883221","FFF","2014J","url","22","22"
"882629","FFF","2014J","oucontent","18","18"
"883041","FFF","2014J","subpage","2","2"
"883254","FFF","2014J","url","28","28"
"882664","FFF","2014J","oucontent","13","13"
"883072","FFF","2014J","subpage","",""
"883285","FFF","2014J","url","",""
"882704","FFF","2014J","page","",""
"883154","FFF","2014J","oucollaborate","",""
"882551","FFF","2014J","forumng","",""
"882912","FFF","2014J","resource","",""
"882919","FFF","2014J","resource","",""
"883186","FFF","2014J","url","2","2"
"882588","FFF","2014J","oucontent","29","29"
"882974","FFF","2014J","resource","",""
"883218","FFF","2014J","url","22","22"
"882625","FFF","2014J","oucontent","11","11"
"883037","FFF","2014J","subpage","",""
"883251","FFF","2014J","url","28","28"
"882661","FFF","2014J","oucontent","10","10"
"883282","FFF","2014J","url","",""
"882699","FFF","2014J","page","",""
"883151","FFF","2014J","oucollaborate","",""
"882547","FFF","2014J","forumng","",""
"882905","FFF","2014J","resource","",""
"883183","FFF","2014J","url","1","1"
"882585","FFF","2014J","oucontent","",""
"882969","FFF","2014J","resource","29","29"
"883215","FFF","2014J","url","21","21"
"882622","FFF","2014J","oucontent","28","28"
"883027","FFF","2014J","resource","",""
"883248","FFF","2014J","url","28","28"
"882658","FFF","2014J","oucontent","9","9"
"883069","FFF","2014J","subpage","",""
"882687","FFF","2014J","page","28","28"
"883148","FFF","2014J","oucollaborate","",""
"882902","FFF","2014J","resource","",""
"883180","FFF","2014J","url","18","18"
"882581","FFF","2014J","oucontent","7","7"
"882956","FFF","2014J","resource","",""
"883212","FFF","2014J","url","21","21"
"882619","FFF","2014J","oucontent","",""
"883024","FFF","2014J","resource","",""
"883245","FFF","2014J","url","27","27"
"882655","FFF","2014J","oucontent","15","15"
"883066","FFF","2014J","subpage","",""
"883279","FFF","2014J","url","",""
"882684","FFF","2014J","page","12","12"
"883144","FFF","2014J","htmlactivity","",""
"1072239","FFF","2014J","forumng","",""
"882896","FFF","2014J","resource","",""
"883177","FFF","2014J","url","1","1"
"882578","FFF","2014J","oucontent","26","26"
"882952","FFF","2014J","resource","18","18"
"883209","FFF","2014J","url","",""
"882616","FFF","2014J","oucontent","",""
"883017","FFF","2014J","resource","13","13"
"883242","FFF","2014J","url","27","27"
"882652","FFF","2014J","oucontent","15","15"
"883063","FFF","2014J","subpage","",""
"883276","FFF","2014J","url","18","18"
"882681","FFF","2014J","quiz","10","10"
"883102","FFF","2014J","repeatactivity","",""
"973777","FFF","2014J","oucontent","",""
"882724","FFF","2014J","questionnaire","5","5"
"883174","FFF","2014J","url","18","18"
"882574","FFF","2014J","oucontent","",""
"882948","FFF","2014J","resource","",""
"883206","FFF","2014J","url","21","21"
"882609","FFF","2014J","oucontent","",""
"883000","FFF","2014J","resource","",""
"883239","FFF","2014J","url","26","26"
"882649","FFF","2014J","oucontent","9","9"
"883060","FFF","2014J","subpage","",""
"883273","FFF","2014J","url","11","11"
"882678","FFF","2014J","quiz","10","10"
"883091","FFF","2014J","subpage","28","28"
"937371","FFF","2014J","oucontent","",""
"882721","FFF","2014J","questionnaire","20","20"
"883171","FFF","2014J","url","18","18"
"882570","FFF","2014J","oucontent","16","16"
"882945","FFF","2014J","resource","",""
"883203","FFF","2014J","url","20","20"
"882606","FFF","2014J","oucontent","11","11"
"882995","FFF","2014J","resource","",""
"883236","FFF","2014J","url","24","24"
"882646","FFF","2014J","oucontent","8","8"
"883057","FFF","2014J","subpage","23","23"
"883270","FFF","2014J","url","10","10"
"882675","FFF","2014J","quiz","",""
"883088","FFF","2014J","subpage","8","8"
"883303","FFF","2014J","dataplus","",""
"882718","FFF","2014J","questionnaire","24","24"
"883168","FFF","2014J","url","16","16"
"882566","FFF","2014J","oucontent","9","9"
"882941","FFF","2014J","resource","",""
"883200","FFF","2014J","url","20","20"
"882602","FFF","2014J","oucontent","2","2"
"882990","FFF","2014J","resource","",""
"883233","FFF","2014J","url","1","1"
"882643","FFF","2014J","oucontent","",""
"883054","FFF","2014J","subpage","21","21"
"883266","FFF","2014J","url","",""
"883084","FFF","2014J","subpage","10","10"
"883299","FFF","2014J","dualpane","",""
"882715","FFF","2014J","questionnaire","23","23"
"883165","FFF","2014J","url","14","14"
"882563","FFF","2014J","oucontent","11","11"
"882936","FFF","2014J","resource","28","28"
"883197","FFF","2014J","url","20","20"
"882599","FFF","2014J","oucontent","29","29"
"882987","FFF","2014J","resource","18","18"
"883230","FFF","2014J","url","23","23"
"882638","FFF","2014J","oucontent","",""
"883050","FFF","2014J","subpage","13","13"
"883263","FFF","2014J","url","29","29"
"882672","FFF","2014J","oucontent","8","8"
"883081","FFF","2014J","subpage","5","5"
"883293","FFF","2014J","url","",""
"882712","FFF","2014J","questionnaire","19","19"
"883162","FFF","2014J","url","",""
"882560","FFF","2014J","oucontent","8","8"
"882931","FFF","2014J","resource","",""
"883194","FFF","2014J","url","3","3"
"882596","FFF","2014J","oucontent","13","13"
"882984","FFF","2014J","resource","",""
"883227","FFF","2014J","url","23","23"
"882634","FFF","2014J","oucontent","27","27"
"883047","FFF","2014J","subpage","11","11"
"883260","FFF","2014J","url","29","29"
"882669","FFF","2014J","oucontent","1","1"
"883077","FFF","2014J","subpage","27","27"
"883290","FFF","2014J","url","",""
"882709","FFF","2014J","page","12","12"
"883159","FFF","2014J","oucollaborate","",""
"882556","FFF","2014J","ouwiki","",""
"882924","FFF","2014J","resource","",""
"883191","FFF","2014J","url","3","3"
"882593","FFF","2014J","oucontent","29","29"
"882981","FFF","2014J","resource","",""
