"code_module","code_presentation","id_student","date_registration","date_unregistration"
"FFF","2014J","681352","-24",""
"FFF","2014J","681354","-44",""
"FFF","2014J","681393","-78","-10"
"FFF","2014J","681397","-29","12"
"FFF","2014J","681452","-46",""
"FFF","2014J","681490","-59",""
"FFF","2014J","681608","-36",""
"FFF","2014J","681633","-24",""
"FFF","2014J","681652","-67",""
"FFF","2014J","681655","-58",""
"FFF","2014J","681658","-38",""
"FFF","2014J","681691","-50","12"
"FFF","2014J","681735","-43","109"
"FFF","2014J","681755","-32",""
"FFF","2014J","681763","-77",""
"FFF","2014J","681938","-23",""
"FFF","2014J","681973","-24",""
"FFF","2014J","682015","-57","40"
"FFF","2014J","682019","-74","240"
"FFF","2014J","682025","-74","12"
"FFF","2014J","682050","-28",""
"FFF","2014J","682070","-32",""
"FFF","2014J","682098","-14","5"
"FFF","2014J","682142","-70","-15"
"FFF","2014J","682276","-46","144"
"FFF","2014J","682298","-24",""
"FFF","2014J","682358","-38","117"
"FFF","2014J","682359","-73","-5"
"FFF","2014J","682390","-66",""
"FFF","2014J","682391","-71",""
"FFF","2014J","682436","-28",""
"FFF","2014J","682437","-38",""
"FFF","2014J","682482","-67","12"
"FFF","2014J","682504","-66","17"
"FFF","2014J","682505","-72","-5"
"FFF","2014J","682511","-66",""
"FFF","2014J","682524","-71","-3"
"FFF","2014J","682539","-38",""
"FFF","2014J","682546","-18","12"
"FFF","2014J","682565","-20","12"
"FFF","2014J","682569","-71",""
"FFF","2014J","682578","-18",""
"FFF","2014J","682588","-72",""
"FFF","2014J","682596","-43","-12"
"FFF","2014J","682613","-37",""
"FFF","2014J","682617","-73","-5"
"FFF","2014J","682632","-51",""
"FFF","2014J","682671","-37","51"
"FFF","2014J","682695","-72",""
"FFF","2014J","682719","-71","12"
"FFF","2014J","682753","-38",""
"FFF","2014J","682839","-38",""
"FFF","2014J","682863","-71","114"
"FFF","2014J","682894","-31","229"
"FFF","2014J","682946","-32","87"
"FFF","2014J","682963","-41",""
"FFF","2014J","682981","-72",""
"FFF","2014J","682982","-70","51"
"FFF","2014J","682983","-53",""
"FFF","2014J","682985","-42",""
"FFF","2014J","682990","-30",""
"FFF","2014J","683033","-58",""
"FFF","2014J","683094","-21",""
"FFF","2014J","683144","-71","12"
"FFF","2014J","683177","-36","110"
"FFF","2014J","683178","-36",""
"FFF","2014J","683243","-64",""
"FFF","2014J","683273","-38",""
"FFF","2014J","683305","-14",""
"FFF","2014J","683323","-59",""
"FFF","2014J","683346","-60",""
"FFF","2014J","683347","-28","17"
"FFF","2014J","683352","-35",""
"FFF","2014J","683353","-32",""
"FFF","2014J","683360","-50","12"
"FFF","2014J","683375","-60",""
"FFF","2014J","683403","-70",""
"FFF","2014J","683427","-21","12"
"FFF","2014J","683446","-63",""
"FFF","2014J","683467","-65",""
"FFF","2014J","683508","-67",""
"FFF","2014J","683530","-38",""
"FFF","2014J","683547","-67","-15"
"FFF","2014J","683550","-67",""
"FFF","2014J","683555","-66","94"
"FFF","2014J","683576","-36","142"
"FFF","2014J","683604","-23",""
"FFF","2014J","683624","-24",""
"FFF","2014J","683628","-53","12"
"FFF","2014J","683642","-66","12"
"FFF","2014J","683699","-36","67"
"FFF","2014J","683745","-64",""
"FFF","2014J","683764","-45",""
"FFF","2014J","683772","-66","12"
"FFF","2014J","683820","-36",""
"FFF","2014J","683832","-37","100"
"FFF","2014J","683902","-66",""
"FFF","2014J","683912","-65","-19"
"FFF","2014J","683934","-45",""
"FFF","2014J","684013","-37",""
"FFF","2014J","684014","-66","-63"
"FFF","2014J","684040","-66","59"
"FFF","2014J","684075","-37",""
"FFF","2014J","684183","-21",""
"FFF","2014J","684311","-34",""
"FFF","2014J","684313","-65","12"
"FFF","2014J","684383","-23",""
"FFF","2014J","684386","-64",""
"FFF","2014J","684526","-64","192"
"FFF","2014J","684572","-22","60"
"FFF","2014J","684579","-32","58"
"FFF","2014J","684592","-60",""
"FFF","2014J","684594","-58","151"
"FFF","2014J","684671","-59",""
"FFF","2014J","684675","-63",""
"FFF","2014J","684676","-52",""
"FFF","2014J","684726","-63","6"
"FFF","2014J","684882","-53",""
"FFF","2014J","684981","-60","216"
"FFF","2014J","684983","-60","-23"
"FFF","2014J","685004","-60",""
"FFF","2014J","685042","-17","12"
"FFF","2014J","685100","-14","12"
"FFF","2014J","685105","-60",""
"FFF","2014J","685128","-28",""
"FFF","2014J","685140","2",""
"FFF","2014J","685155","-17",""
"FFF","2014J","685192","-59","12"
"FFF","2014J","685212","-49",""
"FFF","2014J","685276","-22",""
"FFF","2014J","685283","-46",""
"FFF","2014J","685330","-23","165"
"FFF","2014J","685333","-59","-23"
"FFF","2014J","685339","-59",""
"FFF","2014J","685367","-25",""
"FFF","2014J","685373","-59",""
"FFF","2014J","685378","-59",""
"FFF","2014J","685410","-57",""
"FFF","2014J","685439","-45","-15"
"FFF","2014J","685512","-51","12"
"FFF","2014J","685565","-59","-19"
"FFF","2014J","685619","-32",""
"FFF","2014J","685657","-46","81"
"FFF","2014J","685663","-58","39"
"FFF","2014J","685683","-28","-11"
"FFF","2014J","685705","-57",""
"FFF","2014J","685708","-32",""
"FFF","2014J","685772","-46",""
"FFF","2014J","685802","-38","12"
"FFF","2014J","685807","-46","-15"
"FFF","2014J","685831","-29",""
"FFF","2014J","685860","-57","70"
"FFF","2014J","685920","-30","-17"
"FFF","2014J","685928","-15",""
"FFF","2014J","685952","-53",""
"FFF","2014J","685998","-57","52"
"FFF","2014J","686065","-42",""
"FFF","2014J","686100","-57","12"
"FFF","2014J","686164","-37",""
"FFF","2014J","686314","-56",""
"FFF","2014J","686317","-51",""
"FFF","2014J","686344","-30",""
"FFF","2014J","686348","-43",""
"FFF","2014J","686358","-23","131"
"FFF","2014J","686390","-53","17"
"FFF","2014J","686448","-56","12"
"FFF","2014J","686458","-53","12"
"FFF","2014J","686498","-18",""
"FFF","2014J","686522","-36",""
"FFF","2014J","686558","-50",""
"FFF","2014J","686700","-53",""
"FFF","2014J","686705","-53",""
"FFF","2014J","686760","-49","12"
"FFF","2014J","686786","-8",""
"FFF","2014J","686799","-46","12"
"FFF","2014J","686852","-53","-4"
"FFF","2014J","686869","-17","-5"
"FFF","2014J","686946","-23",""
"FFF","2014J","687007","-53",""
"FFF","2014J","687033","-46",""
"FFF","2014J","687073","-50","139"
"FFF","2014J","687112","-28",""
"FFF","2014J","687115","-23",""
"FFF","2014J","687288","-44","122"
"FFF","2014J","687304","-25",""
"FFF","2014J","687319","-50","12"
"FFF","2014J","687331","-30",""
"FFF","2014J","687341","-50","138"
"FFF","2014J","687345","-41",""
"FFF","2014J","687351","-25",""
"FFF","2014J","687410","-43",""
"FFF","2014J","687434","-49",""
"FFF","2014J","687448","-43","-23"
"FFF","2014J","687468","-50",""
"FFF","2014J","687485","-51",""
"FFF","2014J","687503","-46",""
"FFF","2014J","687510","-51","12"
"FFF","2014J","687511","-25","104"
"FFF","2014J","687525","-10",""
"FFF","2014J","687686","-46",""
"FFF","2014J","687747","-37","13"
"FFF","2014J","687752","-50","12"
"FFF","2014J","687795","-50","-18"
"FFF","2014J","687828","-9",""
"FFF","2014J","687846","-46",""
"FFF","2014J","687910","-31",""
"FFF","2014J","687930","-42",""
"FFF","2014J","687931","-49",""
"FFF","2014J","687988","-15",""
"FFF","2014J","688005","-38","-17"
"FFF","2014J","688008","-32",""
"FFF","2014J","688071","-37",""
"FFF","2014J","688097","-23","76"
"FFF","2014J","688127","-49",""
"FFF","2014J","688136","-46",""
"FFF","2014J","688159","-36","137"
"FFF","2014J","688187","-23","-2"
"FFF","2014J","688192","-17",""
"FFF","2014J","688203","-31","171"
"FFF","2014J","688225","-38",""
"FFF","2014J","688250","-23",""
"FFF","2014J","688251","-36","-11"
"FFF","2014J","688265","-15",""
"FFF","2014J","688297","-46","-17"
"FFF","2014J","688326","-23","80"
"FFF","2014J","688337","-35",""
"FFF","2014J","688442","-25","0"
"FFF","2014J","688453","-44",""
"FFF","2014J","688470","-31",""
"FFF","2014J","688475","-37","12"
"FFF","2014J","688509","-43","12"
"FFF","2014J","688532","-46","12"
"FFF","2014J","688543","-46",""
"FFF","2014J","688664","-46","6"
"FFF","2014J","688667","-31",""
"FFF","2014J","688685","-23",""
"FFF","2014J","688727","-46",""
"FFF","2014J","688752","-38","12"
"FFF","2014J","688881","-44","12"
"FFF","2014J","688891","-46",""
"FFF","2014J","688895","-45",""
"FFF","2014J","688904","-46","138"
"FFF","2014J","688937","-45","12"
"FFF","2014J","688964","-45","-1"
"FFF","2014J","688976","-16",""
"FFF","2014J","689005","-32",""
"FFF","2014J","689042","-42","12"
"FFF","2014J","689051","-38","12"
"FFF","2014J","689052","-41",""
"FFF","2014J","689056","-23",""
"FFF","2014J","689225","-29","157"
"FFF","2014J","689260","-31",""
"FFF","2014J","689280","-38",""
"FFF","2014J","689290","-15","12"
"FFF","2014J","689347","-37",""
"FFF","2014J","689352","-44","12"
"FFF","2014J","689444","-23",""
"FFF","2014J","689498","-44","12"
"FFF","2014J","689533","-44","-36"
"FFF","2014J","689582","-42","12"
"FFF","2014J","689585","-44","10"
"FFF","2014J","689626","-30",""
"FFF","2014J","689640","-43","12"
"FFF","2014J","689747","-37","12"
"FFF","2014J","689751","-34","12"
"FFF","2014J","689761","-31","10"
"FFF","2014J","689796","-10",""
"FFF","2014J","689827","-41","121"
"FFF","2014J","689832","-32",""
"FFF","2014J","689855","-25",""
"FFF","2014J","689924","-38",""
"FFF","2014J","689977","-38","12"
"FFF","2014J","690075","-31",""
"FFF","2014J","690137","-42",""
"FFF","2014J","690174","-31","12"
"FFF","2014J","690198","-42",""
"FFF","2014J","690296","-41","12"
"FFF","2014J","690382","-29",""
"FFF","2014J","690559","-38","-30"
"FFF","2014J","690585","-28",""
"FFF","2014J","690628","-23",""
"FFF","2014J","690631","-38","6"
"FFF","2014J","690635","-38",""
"FFF","2014J","690656","-23","5"
"FFF","2014J","690687","-7","-1"
"FFF","2014J","690746","-22",""
"FFF","2014J","690832","-25",""
"FFF","2014J","690872","-38",""
"FFF","2014J","690962","-25","116"
"FFF","2014J","691056","-22","3"
"FFF","2014J","691177","-37",""
"FFF","2014J","691253","-23","12"
"FFF","2014J","691269","-37",""
"FFF","2014J","691280","-36",""
"FFF","2014J","691288","-22",""
"FFF","2014J","691326","-29",""
"FFF","2014J","691375","-22",""
"FFF","2014J","691465","-17",""
"FFF","2014J","691563","-37","-5"
"FFF","2014J","691699","-7",""
"FFF","2014J","691722","-28",""
"FFF","2014J","691805","-36","47"
"FFF","2014J","691873","-36",""
"FFF","2014J","691932","-34",""
"FFF","2014J","692010","-35",""
"FFF","2014J","692097","-34",""
"FFF","2014J","692189","-30","12"
"FFF","2014J","692219","-34","12"
"FFF","2014J","692220","-14",""
"FFF","2014J","692273","-29","12"
"FFF","2014J","692297","-34",""
"FFF","2014J","692301","-14",""
"FFF","2014J","692334","-32",""
"FFF","2014J","692454","-34",""
"FFF","2014J","692612","-30",""
"FFF","2014J","692632","-32",""
"FFF","2014J","692740","-23","-19"
"FFF","2014J","692893","-31",""
"FFF","2014J","692898","-32","12"
"FFF","2014J","692946","-32",""
"FFF","2014J","692962","-31",""
"FFF","2014J","692968","-23",""
"FFF","2014J","692976","-29","6"
"FFF","2014J","693114","-23","10"
"FFF","2014J","693160","-28",""
"FFF","2014J","693162","-18",""
"FFF","2014J","693197","-25",""
"FFF","2014J","693223","-25","-10"
"FFF","2014J","693236","-23",""
"FFF","2014J","693246","-25","12"
"FFF","2014J","693345","-16",""
"FFF","2014J","693373","-23",""
"FFF","2014J","693448","-30","12"
"FFF","2014J","693497","-16",""
"FFF","2014J","693519","-23",""
"FFF","2014J","693573","-30","12"
"FFF","2014J","693628","-28",""
"FFF","2014J","693629","-29",""
"FFF","2014J","693764","-28",""
"FFF","2014J","693806","-13",""
"FFF","2014J","693812","-29","12"
"FFF","2014J","693873","-15",""
"FFF","2014J","693903","-29",""
"FFF","2014J","693906","-23","101"
"FFF","2014J","693907","-23",""
"FFF","2014J","694059","-22",""
"FFF","2014J","694128","-22",""
"FFF","2014J","694144","-28",""
"FFF","2014J","694221","-28",""
"FFF","2014J","694272","-28","12"
"FFF","2014J","694284","-25","166"
"FFF","2014J","694376","-28",""
"FFF","2014J","694415","-25","12"
"FFF","2014J","694428","-25",""
"FFF","2014J","694456","-25",""
"FFF","2014J","694464","-25","3"
"FFF","2014J","694536","-25","12"
"FFF","2014J","694622","-25",""
"FFF","2014J","694669","-25","23"
"FFF","2014J","694715","-25",""
"FFF","2014J","694716","-23",""
"FFF","2014J","694827","-9",""
"FFF","2014J","694836","-14",""
"FFF","2014J","694848","-15",""
"FFF","2014J","695090","-23",""
"FFF","2014J","695169","-14",""
"FFF","2014J","695220","-7","79"
"FFF","2014J","695250","-23","100"
"FFF","2014J","695251","-15","103"
"FFF","2014J","695369","-21","158"
"FFF","2014J","695380","-23","12"
"FFF","2014J","695416","-23","12"
"FFF","2014J","695449","-20","-18"
"FFF","2014J","695471","-20",""
"FFF","2014J","695485","-15",""
"FFF","2014J","695550","-15",""
"FFF","2014J","695574","-16","12"
"FFF","2014J","695637","-22",""
"FFF","2014J","695676","-23","50"
"FFF","2014J","695700","-9",""
"FFF","2014J","695729","-20",""
"FFF","2014J","695748","-23","12"
"FFF","2014J","695764","-23","-1"
"FFF","2014J","695803","-22",""
"FFF","2014J","695825","-22","159"
"FFF","2014J","695869","-15",""
"FFF","2014J","695879","-22","12"
"FFF","2014J","695926","-18",""
"FFF","2014J","695964","-23","12"
"FFF","2014J","696039","-9",""
"FFF","2014J","696043","-17",""
"FFF","2014J","696071","-23","66"
"FFF","2014J","696082","-22",""
"FFF","2014J","696091","-22","12"
"FFF","2014J","696188","-13",""
"FFF","2014J","696253","-23","-3"
"FFF","2014J","696275","-23",""
"FFF","2014J","696276","-23","-1"
"FFF","2014J","696318","-21",""
"FFF","2014J","696329","-23",""
"FFF","2014J","696347","-21",""
"FFF","2014J","696364","-21",""
"FFF","2014J","696410","-16","12"
"FFF","2014J","696456","-22",""
"FFF","2014J","696583","-22",""
"FFF","2014J","696615","-21",""
"FFF","2014J","696653","-22",""
"FFF","2014J","696659","-15",""
"FFF","2014J","696662","-22",""
"FFF","2014J","696664","-14","-4"
"FFF","2014J","696666","-22",""
"FFF","2014J","696671","-22",""
"FFF","2014J","696672","-22",""
"FFF","2014J","696674","-22",""
"FFF","2014J","696678","-21",""
"FFF","2014J","696729","-17",""
"FFF","2014J","696943","-14","6"
"FFF","2014J","696981","-20","-5"
"FFF","2014J","696985","-14","9"
"FFF","2014J","697027","-20",""
"FFF","2014J","697042","-1","69"
"FFF","2014J","697114","-18",""
"FFF","2014J","697160","-18",""
"FFF","2014J","697192","-16","12"
"FFF","2014J","697204","-14","-2"
"FFF","2014J","697215","-18","59"
"FFF","2014J","697255","-16",""
"FFF","2014J","697257","-17","-10"
"FFF","2014J","697299","-15","12"
"FFF","2014J","697438","-9","199"
"FFF","2014J","697478","-16",""
"FFF","2014J","697529","-16","12"
"FFF","2014J","697554","-17","-4"
"FFF","2014J","697581","-17","-8"
"FFF","2014J","697665","-16","54"
"FFF","2014J","697878","-15",""
"FFF","2014J","697998","-14",""
"FFF","2014J","698015","-16",""
"FFF","2014J","698020","-15","52"
"FFF","2014J","698112","-15","12"
"FFF","2014J","698157","-15",""
"FFF","2014J","698193","-15",""
"FFF","2014J","698233","-15","12"
"FFF","2014J","698237","-14","-12"
"FFF","2014J","698278","-14","11"
"FFF","2014J","698384","-10",""
"FFF","2014J","698407","-14",""
"FFF","2014J","698485","-14",""
"FFF","2014J","698656","-14",""
"FFF","2014J","698762","-13","74"
"FFF","2014J","699126","-10",""
"FFF","2014J","699127","-10",""
"FFF","2014J","699128","-10",""
"FFF","2014J","836614","-22",""
"FFF","2014J","884652","-81","105"
"FFF","2014J","895524","-44",""
"FFF","2014J","900936","-42","31"
"FFF","2014J","1021350","-128",""
"FFF","2014J","1042726","-79",""
"FFF","2014J","1318759","-23",""
"FFF","2014J","1348205","-51",""
"FFF","2014J","1391717","-36",""
"FFF","2014J","1409532","-135",""
"FFF","2014J","1413902","-49",""
"FFF","2014J","1424608","-41","53"
"FFF","2014J","1448966","-21",""
"FFF","2014J","1449171","-28","131"
"FFF","2014J","1450604","-155",""
"FFF","2014J","1459010","-122","-101"
"FFF","2014J","1473878","-29",""
"FFF","2014J","1477284","-95","123"
"FFF","2014J","1501577","-79",""
"FFF","2014J","1514245","-50","51"
"FFF","2014J","1532711","-95","134"
"FFF","2014J","1537796","-120","17"
"FFF","2014J","1585671","-21",""
"FFF","2014J","1588621","-32","148"
"FFF","2014J","1603549","-15",""
"FFF","2014J","1629444","-38","-29"
"FFF","2014J","1631797","-101",""
"FFF","2014J","1639699","-109",""
"FFF","2014J","1640680","-93",""
"FFF","2014J","1658963","-122",""
"FFF","2014J","1677677","-28",""
"FFF","2014J","1683192","-156","81"
"FFF","2014J","1722493","-45",""
"FFF","2014J","1733664","-155",""
"FFF","2014J","1745145","-114","68"
"FFF","2014J","1752994","-73",""
"FFF","2014J","1755594","-144",""
"FFF","2014J","1765045","-93","47"
"FFF","2014J","1766102","-72",""
"FFF","2014J","1771775","-16",""
"FFF","2014J","1796402","-29",""
"FFF","2014J","1810759","-84",""
"FFF","2014J","1816458","-148",""
"FFF","2014J","1817710","-43",""
"FFF","2014J","1818385","-16",""
"FFF","2014J","1836241","-22",""
"FFF","2014J","1837138","-147",""
"FFF","2014J","1856869","-149",""
"FFF","2014J","1866233","-45",""
"FFF","2014J","1871598","-106",""
"FFF","2014J","1871684","-50",""
"FFF","2014J","1873360","-29","-3"
"FFF","2014J","1877902","-150",""
"FFF","2014J","1879321","-25",""
"FFF","2014J","1881231","-22",""
"FFF","2014J","1887108","-87",""
"FFF","2014J","1889752","-59",""
"FFF","2014J","1895399","-49","-33"
"FFF","2014J","1929219","-155","-38"
"FFF","2014J","1944167","-58",""
"FFF","2014J","1948159","-63",""
"FFF","2014J","1961652","-100",""
"FFF","2014J","1962049","-67",""
"FFF","2014J","1962062","-21",""
"FFF","2014J","1972092","-126",""
"FFF","2014J","1972368","-42","-32"
"FFF","2014J","1995177","-53",""
"FFF","2014J","1998834","-78",""
"FFF","2014J","2017487","-17",""
"FFF","2014J","2020628","-64",""
"FFF","2014J","2026075","-114","158"
"FFF","2014J","2028523","-31","164"
"FFF","2014J","2029571","-28","170"
"FFF","2014J","2035700","-65",""
"FFF","2014J","2036893","-120","86"
"FFF","2014J","2047575","-98",""
"FFF","2014J","2065972","-18",""
"FFF","2014J","2067799","-29",""
"FFF","2014J","2071670","-128","-94"
"FFF","2014J","2081123","-17",""
"FFF","2014J","2088982","-16","166"
"FFF","2014J","2096251","-22",""
"FFF","2014J","2103552","-17","216"
"FFF","2014J","2104819","-25","80"
"FFF","2014J","2106955","-28",""
"FFF","2014J","2107747","-25","104"
"FFF","2014J","2113446","-150","-17"
"FFF","2014J","2128283","-38",""
"FFF","2014J","2137697","-77","-11"
"FFF","2014J","2138970","-32",""
"FFF","2014J","2140300","-66",""
"FFF","2014J","2143312","-35",""
"FFF","2014J","2143440","-135",""
"FFF","2014J","2146013","-133","-130"
"FFF","2014J","2154361","-87",""
"FFF","2014J","2160316","-147",""
"FFF","2014J","2161710","-51",""
"FFF","2014J","2178837","-32",""
"FFF","2014J","2180090","-22",""
"FFF","2014J","2182293","-99",""
"FFF","2014J","2185729","-4",""
"FFF","2014J","2195853","-67",""
"FFF","2014J","2197766","-115",""
"FFF","2014J","2198970","-135","31"
"FFF","2014J","2223401","-16","107"
"FFF","2014J","2254637","-28",""
"FFF","2014J","2256134","-43","80"
"FFF","2014J","2268069","-21","-5"
"FFF","2014J","2272023","-155","135"
"FFF","2014J","2274542","-50",""
"FFF","2014J","2278101","-38",""
"FFF","2014J","2282620","-22",""
"FFF","2014J","2283708","-136","62"
"FFF","2014J","2293511","-51",""
"FFF","2014J","2298106","-45",""
"FFF","2014J","2298895","-148",""
"FFF","2014J","2301830","-84",""
"FFF","2014J","2306410","-147",""
"FFF","2014J","2316717","-64","123"
"FFF","2014J","2332934","-58",""
"FFF","2014J","2339267","-63",""
"FFF","2014J","2341420","-101",""
"FFF","2014J","2342045","-38","44"
"FFF","2014J","2343785","-102",""
"FFF","2014J","2351969","-106",""
"FFF","2014J","2360559","-17",""
"FFF","2014J","2366656","-67",""
"FFF","2014J","2371481","","-53"
"FFF","2014J","2378208","-9",""
"FFF","2014J","2386732","-28",""
"FFF","2014J","2395016","-150","44"
"FFF","2014J","2398260","-38",""
"FFF","2014J","2399758","-23",""
"FFF","2014J","2403701","-101",""
"FFF","2014J","2411981","-150","-103"
"FFF","2014J","2417433","-119",""
"FFF","2014J","2417975","-28",""
"FFF","2014J","2424257","-88",""
"FFF","2014J","2427845","-46",""
"FFF","2014J","2438784","-100",""
"FFF","2014J","2449490","-112","65"
"FFF","2014J","2457440","-22",""
"FFF","2014J","2459292","-29",""
"FFF","2014J","2462281","-155","-1"
"FFF","2014J","2463282","-78","-1"
"FFF","2014J","2468232","-51","-38"
"FFF","2014J","2470326","-16",""
"FFF","2014J","2480886","-58",""
"FFF","2014J","2482710","-66",""
"FFF","2014J","2486215","-142","-65"
"FFF","2014J","2486930","-32",""
"FFF","2014J","2497090","-129","12"
"FFF","2014J","2499307","-23",""
"FFF","2014J","2504129","-148",""
"FFF","2014J","2505058","-53",""
"FFF","2014J","2509531","-77","-30"
"FFF","2014J","2519138","-122",""
"FFF","2014J","2521574","-88","-80"
"FFF","2014J","2529052","-3",""
"FFF","2014J","2529419","-129",""
"FFF","2014J","2530976","-123",""
"FFF","2014J","2535160","-88",""
"FFF","2014J","2537777","-84",""
"FFF","2014J","2540871","-150",""
"FFF","2014J","2542209","-155",""
"FFF","2014J","2544643","-34",""
"FFF","2014J","2544766","-23",""
"FFF","2014J","2546315","-123",""
"FFF","2014J","2550534","-25","135"
"FFF","2014J","2557008","-18",""
"FFF","2014J","2558365","-45",""
"FFF","2014J","2559144","-52",""
"FFF","2014J","2563095","-51",""
"FFF","2014J","2579891","-67",""
"FFF","2014J","2584244","-53",""
"FFF","2014J","2586748","-99","12"
"FFF","2014J","2597117","-16",""
"FFF","2014J","2599162","-85","12"
"FFF","2014J","2599883","-72",""
"FFF","2014J","2602253","-28","-10"
"FFF","2014J","2602542","-44",""
"FFF","2014J","2603027","-15",""
"FFF","2014J","2612102","-18",""
"FFF","2014J","2612728","-28","12"
"FFF","2014J","2613827","-23","-4"
"FFF","2014J","2622634","-29",""
"FFF","2014J","2624028","-79",""
"FFF","2014J","2626417","-9","12"
"FFF","2014J","2630284","-13","142"
"FFF","2014J","2641156","-144",""
"FFF","2014J","2642532","-23",""
"FFF","2014J","2643472","-10",""
"FFF","2014J","2643829","-10",""
"FFF","2014J","2649121","-25","4"
"FFF","2014J","2649948","-102",""
"FFF","2014J","2652532","-7","10"
"FFF","2014J","2657913","-67",""
"FFF","2014J","2658856","-17",""
"FFF","2014J","2661012","-16","-10"
"FFF","2014J","2667478","-32",""
"FFF","2014J","2678580","-37","157"
"FFF","2014J","2681198","-87",""
"FFF","2014J","2682682","-16",""
"FFF","2014J","2682745","-50","51"
"FFF","2014J","2683857","-105",""
"FFF","2014J","2684048","-16","12"
"FFF","2014J","2686035","-30","236"
"FFF","2014J","2687012","-78","-12"
"FFF","2014J","2693932","-72",""
"FFF","2014J","2694139","-81","137"
"FFF","2014J","2697921","-32",""
"FFF","2014J","2702660","","9"
"GGG","2013J","24391","-64",""
"GGG","2013J","26023","-37",""
"GGG","2013J","32239","-78",""
"GGG","2013J","35001","-27",""
"GGG","2013J","60405","-123",""
"GGG","2013J","62975","-53",""
"GGG","2013J","67182","-32",""
"GGG","2013J","75442","-123",""
"GGG","2013J","80448","-4","227"
"GGG","2013J","82341","-73",""
"GGG","2013J","87929","-99",""
"GGG","2013J","96117","-152",""
"GGG","2013J","121056","-81","-8"
"GGG","2013J","122459","-141",""
"GGG","2013J","122636","-25",""
"GGG","2013J","122846","-99",""
"GGG","2013J","122928","-40",""
"GGG","2013J","129212","-109",""
"GGG","2013J","135331","-45",""
"GGG","2013J","138710","-74",""
"GGG","2013J","142990","-75",""
"GGG","2013J","155256","-24",""
"GGG","2013J","156127","-36",""
"GGG","2013J","159484","-110",""
"GGG","2013J","164922","-32",""
"GGG","2013J","166183","-44",""
"GGG","2013J","189664","-145",""
"GGG","2013J","204745","-33",""
"GGG","2013J","233153","-36",""
"GGG","2013J","236848","-75",""
"GGG","2013J","239095","-75",""
"GGG","2013J","249965","-32",""
"GGG","2013J","253208","-39",""
"GGG","2013J","253567","-39",""
"GGG","2013J","261718","-38",""
"GGG","2013J","266626","-113",""
"GGG","2013J","268391","-18",""
"GGG","2013J","276830","-64",""
"GGG","2013J","279747","-81",""
"GGG","2013J","281619","-29",""
"GGG","2013J","285705","-29",""
"GGG","2013J","286160","-46",""
"GGG","2013J","286762","-39",""
"GGG","2013J","290658","-23",""
"GGG","2013J","292136","-50",""
"GGG","2013J","296993","-80",""
"GGG","2013J","297990","-114",""
"GGG","2013J","298186","-38",""
"GGG","2013J","300508","-36",""
"GGG","2013J","303165","-29",""
"GGG","2013J","306610","-75",""
"GGG","2013J","308634","-24",""
"GGG","2013J","311158","-93",""
"GGG","2013J","313070","-45","-17"
"GGG","2013J","319331","-26",""
"GGG","2013J","324095","-157",""
"GGG","2013J","325909","-128",""
"GGG","2013J","330177","-43",""
"GGG","2013J","332715","-143",""
"GGG","2013J","338446","-39",""
"GGG","2013J","339727","-49",""
"GGG","2013J","339853","-67",""
"GGG","2013J","340486","-109",""
"GGG","2013J","348579","-49",""
"GGG","2013J","349360","-89",""
"GGG","2013J","352382","-53",""
"GGG","2013J","360683","-24",""
"GGG","2013J","365192","-31",""
"GGG","2013J","368245","-16",""
"GGG","2013J","368969","-29",""
"GGG","2013J","369378","-135","166"
"GGG","2013J","372691","-23",""
"GGG","2013J","375600","-99",""
"GGG","2013J","375882","-71",""
"GGG","2013J","379113","-114",""
"GGG","2013J","379844","-44",""
"GGG","2013J","383420","-101","-33"
"GGG","2013J","387550","-58",""
"GGG","2013J","392215","-36",""
"GGG","2013J","393451","-89",""
"GGG","2013J","395954","-24",""
"GGG","2013J","396145","-35",""
"GGG","2013J","401139","-33",""
"GGG","2013J","404325","-11",""
"GGG","2013J","410573","-59",""
"GGG","2013J","411105","-36",""
"GGG","2013J","416355","-24",""
"GGG","2013J","417220","-38",""
"GGG","2013J","418032","-45",""
"GGG","2013J","421999","-15",""
"GGG","2013J","426736","-43",""
"GGG","2013J","427321","-37",""
"GGG","2013J","428301","-35",""
"GGG","2013J","433165","-67",""
"GGG","2013J","434478","-38","172"
"GGG","2013J","439677","-25",""
"GGG","2013J","444943","-12",""
"GGG","2013J","445086","-36",""
"GGG","2013J","465724","-64",""
"GGG","2013J","466900","-24",""
"GGG","2013J","470340","-173",""
"GGG","2013J","472911","-114",""
"GGG","2013J","473271","-24",""
"GGG","2013J","473924","-156",""
"GGG","2013J","474067","-29",""
"GGG","2013J","474272","-20",""
"GGG","2013J","476921","-29",""
"GGG","2013J","477165","-78",""
"GGG","2013J","477468","-29",""
"GGG","2013J","477650","-26",""
"GGG","2013J","478556","-117",""
"GGG","2013J","478784","-45",""
"GGG","2013J","479442","-53",""
"GGG","2013J","479595","-29","-8"
"GGG","2013J","480959","-130",""
"GGG","2013J","481404","-29",""
"GGG","2013J","481772","-38",""
"GGG","2013J","483123","-43",""
"GGG","2013J","483158","-29",""
"GGG","2013J","483959","-60",""
"GGG","2013J","488853","-56",""
"GGG","2013J","489222","-122",""
"GGG","2013J","489624","-56",""
"GGG","2013J","493763","-58",""
"GGG","2013J","494212","-25",""
