"C1527      ","PI27738    "
"C56707     ","PI22686    "
"C56708     ","PI27875    "
"C56709     ","PI23325    "
"C56710     ","PI20440    "
"C56711     ","PI25626    "
"C56712     ","PI18832    "
"C56713     ","PI27805    "
"C56714     ","PI26794    "
"C56715     ","PI19222    "
"C56716     ","PI23694    "
"C56717     ","PI23698    "
"C56718     ","PI24363    "
"C56719     ","PI27568    "
"C56720     ","PI19247    "
"C56721     ","PI24729    "
"C56722     ","PI21010    "
"C56723     ","PI27437    "
"C56724     ","PI23212    "
"C56725     ","PI20749    "
"C56726     ","PI20825    "
"C56727     ","PI26613    "
"C56728     ","PI22176    "
"C56729     ","PI26782    "
"C56730     ","PI18821    "
"C56731     ","PI28406    "
"C56732     ","PI25014    "
"C56733     ","PI28403    "
"C56734     ","PI23158    "
"C56735     ","PI18920    "
"C56736     ","PI27105    "
"C56737     ","PI22542    "
"C56738     ","PI22686    "
"C56739     ","PI28650    "
"C56740     ","PI25668    "
"C56741     ","PI27754    "
"C56742     ","PI22645    "
"C56743     ","PI24939    "
"C56744     ","PI21519    "
"C56745     ","PI23018    "
"C56746     ","PI26314    "
"C56747     ","PI26894    "
"C56748     ","PI27570    "
"C56749     ","PI19145    "
"C56750     ","PI25433    "
"C56751     ","PI19296    "
"C56752     ","PI19377    "
"C56753     ","PI21840    "
"C56754     ","PI27205    "
"C56755     ","PI27076    "
"C56756     ","PI28052    "
"C56757     ","PI20483    "
"C56758     ","PI20696    "
"C56759     ","PI26926    "
"C56760     ","PI20845    "
"C56761     ","PI21706    "
"C56762     ","PI20438    "
"C56763     ","PI27598    "
"C56764     ","PI19728    "
"C56765     ","PI21807    "
"C56766     ","PI20054    "
"C56767     ","PI25456    "
"C56768     ","PI23264    "
"C56769     ","PI27080    "
"C56770     ","PI23712    "
"C56942     ","PI25490    "
"C56772     ","PI22100    "
"C56773     ","PI26115    "
"C56774     ","PI28231    "
"C56775     ","PI23838    "
"C56776     ","PI23382    "
"C56777     ","PI23135    "
"C56778     ","PI23632    "
"C56779     ","PI24930    "
"C56780     ","PI24407    "
"C56781     ","PI26428    "
"C56782     ","PI24972    "
"C56783     ","PI27229    "
"C56784     ","PI20828    "
"C56785     ","PI20946    "
"C56786     ","PI23249    "
"C56787     ","PI21714    "
"C56788     ","PI19725    "
"C56789     ","PI19115    "
"C56790     ","PI28208    "
"C56791     ","PI28129    "
"C56792     ","PI22843    "
"C56793     ","PI18942    "
"C56794     ","PI20850    "
"C56795     ","PI21057    "
"C56796     ","PI20325    "
"C56797     ","PI23460    "
"C56798     ","PI28467    "
"C56799     ","PI23759    "
"C56800     ","PI20247    "
"C56801     ","PI20593    "
"C56802     ","PI19999    "
"C56803     ","PI21324    "
"C56804     ","PI24265    "
"C56805     ","PI27483    "
"C56806     ","PI24543    "
"C56807     ","PI19697    "
"C56808     ","PI24679    "
"C56809     ","PI28362    "
"C56810     ","PI20820    "
"C56811     ","PI22150    "
"C56812     ","PI23251    "
"C56813     ","PI20012    "
"C56814     ","PI20404    "
"C56815     ","PI19758    "
"C56816     ","PI27061    "
"C56817     ","PI23897    "
"C56818     ","PI22542    "
"C56819     ","PI27440    "
"C56820     ","PI21732    "
"C56821     ","PI19003    "
"C56822     ","PI23361    "
"C56823     ","PI22130    "
"C56824     ","PI27331    "
"C56825     ","PI24478    "
"C56826     ","PI27286    "
"C56827     ","PI24634    "
"C56828     ","PI27256    "
"C56829     ","PI26107    "
"C56830     ","PI23478    "
"C56831     ","PI21753    "
"C56832     ","PI25421    "
"C56833     ","PI25709    "
"C56834     ","PI25102    "
"C56835     ","PI20208    "
"C56836     ","PI22066    "
"C56837     ","PI27495    "
"C56838     ","PI24241    "
"C56839     ","PI18956    "
"C56840     ","PI23478    "
"C56841     ","PI20469    "
"C56842     ","PI20263    "
"C56843     ","PI21437    "
"C56844     ","PI25960    "
"C56845     ","PI20926    "
"C56846     ","PI24466    "
"C56847     ","PI24337    "
"C56848     ","PI19345    "
"C56849     ","PI24103    "
"C56850     ","PI18798    "
"C56851     ","PI24402    "
"C56852     ","PI20383    "
"C56853     ","PI19065    "
"C56854     ","PI21470    "
"C56855     ","PI19896    "
"C56856     ","PI21287    "
"C56857     ","PI25865    "
"C56858     ","PI27286    "
"C56859     ","PI28243    "
"C56860     ","PI23785    "
"C56861     ","PI19058    "
"C56862     ","PI25479    "
"C56863     ","PI26421    "
"C56864     ","PI23963    "
"C56865     ","PI26622    "
"C56866     ","PI22892    "
"C56867     ","PI25675    "
"C56868     ","PI28222    "
"C56869     ","PI28352    "
"C56870     ","PI25295    "
"C56871     ","PI27114    "
"C56872     ","PI25661    "
"C56873     ","PI22790    "
"C56874     ","PI24659    "
"C56875     ","PI19738    "
"C56876     ","PI27204    "
"C56877     ","PI26758    "
"C56878     ","PI25208    "
"C56879     ","PI27481    "
"C56880     ","PI26768    "
"C56881     ","PI26536    "
"C56882     ","PI26043    "
"C56883     ","PI26810    "
"C56884     ","PI24800    "
"C56885     ","PI24781    "
"C56886     ","PI23165    "
"C56887     ","PI21461    "
"C56888     ","PI19496    "
"C56889     ","PI22218    "
"C56890     ","PI18705    "
"C56891     ","PI25862    "
"C56892     ","PI25990    "
"C56893     ","PI28185    "
"C56894     ","PI20177    "
"C56895     ","PI23810    "
"C56896     ","PI18864    "
"C56897     ","PI19085    "
"C56898     ","PI27552    "
"C56899     ","PI23968    "
"C56900     ","PI28261    "
"C56901     ","PI18814    "
"C56902     ","PI20989    "
"C56903     ","PI18734    "
"C56904     ","PI24922    "
"C56905     ","PI20219    "
"C56906     ","PI27019    "
"C56907     ","PI28060    "
"C56908     ","PI24467    "
"C56909     ","PI21662    "
"C56910     ","PI25991    "
"C56911     ","PI24769    "
"C56912     ","PI26224    "
"C56913     ","PI27733    "
"C56914     ","PI28615    "
"C56915     ","PI22939    "
"C56916     ","PI26922    "
"C56917     ","PI28195    "
"C56918     ","PI24383    "
"C56919     ","PI25919    "
"C56920     ","PI24559    "
"C56921     ","PI24212    "
"C56922     ","PI19710    "
"C56923     ","PI25530    "
"C56924     ","PI22759    "
"C56925     ","PI25921    "
"C56926     ","PI28589    "
"C56927     ","PI19032    "
"C56928     ","PI20928    "
"C56929     ","PI20415    "
"C56930     ","PI23574    "
"C56931     ","PI25393    "
"C56932     ","PI20527    "
"C56933     ","PI24207    "
"C56934     ","PI19920    "
"C56935     ","PI27443    "
"C56936     ","PI22766    "
"C56937     ","PI19214    "
"C56938     ","PI20664    "
"C56939     ","PI21475    "
"C56940     ","PI28043    "
"C56941     ","PI26354    "
"C57113     ","PI19398    "
"C56943     ","PI20843    "
"C56944     ","PI22423    "
"C56945     ","PI25791    "
"C56946     ","PI21165    "
"C56947     ","PI25126    "
"C56948     ","PI21495    "
"C56949     ","PI27914    "
"C56950     ","PI26378    "
"C56951     ","PI21425    "
"C56952     ","PI26889    "
"C56953     ","PI24087    "
"C56954     ","PI18780    "
"C56955     ","PI19350    "
"C56956     ","PI25794    "
"C56957     ","PI21262    "
"C56958     ","PI27046    "
"C56959     ","PI26259    "
"C56960     ","PI18769    "
"C56961     ","PI19492    "
"C56962     ","PI25768    "
"C56963     ","PI24316    "
"C56964     ","PI26173    "
"C56965     ","PI26418    "
"C56966     ","PI25996    "
"C56967     ","PI25927    "
"C56968     ","PI28513    "
"C56969     ","PI27794    "
"C56970     ","PI19230    "
"C56971     ","PI19115    "
"C56972     ","PI21040    "
"C56973     ","PI28111    "
"C56974     ","PI27691    "
"C56975     ","PI19406    "
"C56976     ","PI27889    "
"C56977     ","PI20372    "
"C56978     ","PI28656    "
"C56979     ","PI19769    "
"C56980     ","PI26082    "
"C56981     ","PI19105    "
"C56982     ","PI25715    "
"C56983     ","PI25200    "
"C56984     ","PI24711    "
"C56985     ","PI25644    "
"C56986     ","PI24706    "
"C56987     ","PI23485    "
"C57398     ","PI20980    "
"C56989     ","PI19770    "
"C56990     ","PI27190    "
"C56991     ","PI18725    "
"C56992     ","PI18817    "
"C56993     ","PI26758    "
"C56994     ","PI19251    "
"C56995     ","PI19169    "
"C56996     ","PI19167    "
"C56997     ","PI23897    "
"C56998     ","PI28438    "
"C56999     ","PI25938    "
"C57000     ","PI19294    "
"C57001     ","PI25543    "
"C57002     ","PI26666    "
"C57003     ","PI24177    "
"C57004     ","PI19380    "
"C57005     ","PI20773    "
"C57006     ","PI21893    "
"C57007     ","PI23224    "
"C57008     ","PI22954    "
"C57009     ","PI22699    "
"C57010     ","PI26365    "
"C57011     ","PI27330    "
"C57012     ","PI21054    "
"C57013     ","PI23499    "
"C57014     ","PI24271    "
"C57015     ","PI23525    "
"C57016     ","PI24062    "
"C57017     ","PI24245    "
"C57018     ","PI26592    "
"C57019     ","PI28164    "
"C57020     ","PI21532    "
"C57021     ","PI23563    "
"C57022     ","PI25978    "
"C57023     ","PI18727    "
"C57024     ","PI25312    "
"C57025     ","PI24216    "
"C57026     ","PI19457    "
"C57027     ","PI22444    "
"C57028     ","PI26290    "
"C57029     ","PI21656    "
"C57030     ","PI21779    "
"C57031     ","PI28288    "
"C57032     ","PI20053    "
"C57033     ","PI23604    "
"C57034     ","PI27231    "
"C57035     ","PI23919    "
"C57036     ","PI21795    "
"C57037     ","PI24744    "
"C57038     ","PI22709    "
"C57039     ","PI24125    "
"C57040     ","PI25767    "
"C57041     ","PI25556    "
"C57042     ","PI19880    "
"C57043     ","PI22332    "
"C57044     ","PI19600    "
"C57045     ","PI19391    "
"C57046     ","PI19235    "
"C57047     ","PI21744    "
"C57048     ","PI18793    "
"C57049     ","PI26819    "
"C57050     ","PI23854    "
"C57051     ","PI27674    "
"C57052     ","PI21700    "
"C57053     ","PI21327    "
"C57054     ","PI25678    "
"C57055     ","PI27626    "
"C57056     ","PI20307    "
"C57057     ","PI25435    "
"C57058     ","PI22130    "
"C57059     ","PI20695    "
"C57060     ","PI27133    "
"C57061     ","PI21269    "
"C57062     ","PI25868    "
"C57063     ","PI22853    "
"C57064     ","PI23546    "
"C57065     ","PI24687    "
"C57066     ","PI25498    "
"C57067     ","PI19661    "
"C57068     ","PI19829    "
"C57069     ","PI26988    "
"C57070     ","PI20062    "
"C57071     ","PI23001    "
"C57072     ","PI22286    "
"C57073     ","PI23293    "
"C57074     ","PI25101    "
"C57075     ","PI23362    "
"C57076     ","PI27716    "
"C57077     ","PI21636    "
"C57078     ","PI23112    "
"C57079     ","PI24265    "
"C57080     ","PI20566    "
"C57081     ","PI21853    "
"C57082     ","PI26222    "
"C57083     ","PI20369    "
"C57084     ","PI23066    "
"C57085     ","PI28309    "
"C57086     ","PI23870    "
"C57087     ","PI25843    "
"C57088     ","PI23668    "
"C57089     ","PI25542    "
"C57090     ","PI23328    "
"C57091     ","PI24542    "
"C57092     ","PI24101    "
"C57093     ","PI20874    "
"C57094     ","PI25861    "
"C57095     ","PI28571    "
"C57096     ","PI20343    "
"C57097     ","PI23060    "
"C57098     ","PI26353    "
"C57099     ","PI26788    "
"C57100     ","PI27843    "
"C57101     ","PI21034    "
"C57102     ","PI19191    "
"C57103     ","PI19806    "
"C57104     ","PI26284    "
"C57105     ","PI21819    "
"C57106     ","PI28242    "
"C57107     ","PI23070    "
"C57108     ","PI24215    "
"C57109     ","PI21652    "
"C57110     ","PI23715    "
"C57111     ","PI24555    "
"C57112     ","PI18856    "
"C57284     ","PI23577    "
"C57114     ","PI23737    "
"C57115     ","PI28663    "
"C57116     ","PI21394    "
"C57117     ","PI26317    "
"C57118     ","PI23447    "
"C57119     ","PI22864    "
"C57120     ","PI23073    "
"C57121     ","PI21231    "
"C57122     ","PI19419    "
"C57123     ","PI28663    "
"C57124     ","PI22411    "
"C57125     ","PI25171    "
"C57126     ","PI22230    "
"C57127     ","PI23442    "
"C57128     ","PI18823    "
"C57129     ","PI24556    "
"C57130     ","PI24992    "
"C57131     ","PI24744    "
"C57132     ","PI23004    "
"C57133     ","PI26972    "
"C57134     ","PI20643    "
"C57135     ","PI23555    "
"C57136     ","PI19344    "
"C57137     ","PI28609    "
"C57138     ","PI25829    "
"C57139     ","PI28166    "
"C57140     ","PI20719    "
"C57141     ","PI27420    "
"C57142     ","PI24171    "
"C57143     ","PI25148    "
"C57144     ","PI20951    "
"C57145     ","PI21069    "
"C57146     ","PI26754    "
"C57147     ","PI19033    "
"C57148     ","PI25260    "
"C57149     ","PI23723    "
"C25002     ","PI26257    "
"C25003     ","PI26239    "
"C25004     ","PI27930    "
"C25005     ","PI20769    "
"C25006     ","PI27169    "
"C25007     ","PI24035    "
"C25418     ","PI28128    "
"C25009     ","PI26530    "
"C25010     ","PI25188    "
"C25011     ","PI21054    "
"C25012     ","PI20168    "
"C25013     ","PI24749    "
"C25014     ","PI24244    "
"C25015     ","PI22209    "
"C25016     ","PI21474    "
"C25017     ","PI21687    "
"C25018     ","PI19044    "
"C25019     ","PI23539    "
"C25020     ","PI27630    "
"C25021     ","PI24834    "
"C25022     ","PI23700    "
"C25023     ","PI22753    "
"C25024     ","PI19719    "
"C25025     ","PI28237    "
"C25026     ","PI28180    "
"C25027     ","PI26608    "
"C25028     ","PI18721    "
"C25029     ","PI19802    "
"C25030     ","PI25417    "
"C25031     ","PI21649    "
"C25032     ","PI24927    "
"C25033     ","PI19631    "
"C25034     ","PI26857    "
"C25035     ","PI19908    "
"C25036     ","PI26589    "
"C25037     ","PI23456    "
"C25038     ","PI19296    "
"C25039     ","PI26088    "
"C25040     ","PI23131    "
"C25041     ","PI20229    "
"C25042     ","PI20783    "
"C25043     ","PI27830    "
"C25044     ","PI23215    "
"C25045     ","PI27945    "
"C25046     ","PI28426    "
"C25047     ","PI25598    "
"C25048     ","PI22979    "
"C25049     ","PI26739    "
"C25050     ","PI25902    "
"C25051     ","PI23763    "
"C25052     ","PI24775    "
"C25053     ","PI23336    "
"C25054     ","PI23490    "
"C25055     ","PI19433    "
"C25056     ","PI21698    "
"C25057     ","PI25913    "
"C25058     ","PI28432    "
"C25059     ","PI20608    "
"C25060     ","PI28236    "
"C25061     ","PI23429    "
"C25062     ","PI28439    "
"C25063     ","PI20202    "
"C25064     ","PI22332    "
"C25065     ","PI28494    "
"C25066     ","PI26155    "
"C25067     ","PI27526    "
"C25068     ","PI19207    "
"C25069     ","PI27834    "
"C25070     ","PI27395    "
"C25071     ","PI23752    "
"C25072     ","PI22211    "
"C25073     ","PI19413    "
"C25074     ","PI20956    "
"C25075     ","PI22958    "
"C25076     ","PI21047    "
"C25077     ","PI20287    "
"C25078     ","PI22827    "
"C25079     ","PI25300    "
"C25080     ","PI22678    "
"C25081     ","PI24231    "
"C25082     ","PI22611    "
"C25083     ","PI23871    "
"C25084     ","PI25207    "
"C25085     ","PI23222    "
"C25086     ","PI24957    "
"C25087     ","PI21819    "
"C25088     ","PI20071    "
"C25089     ","PI21833    "
"C25090     ","PI23829    "
"C25091     ","PI21276    "
"C25092     ","PI22839    "
"C25093     ","PI28591    "
"C25094     ","PI22424    "
"C25095     ","PI20670    "
"C25096     ","PI27944    "
"C25097     ","PI23379    "
"C25098     ","PI26536    "
"C25099     ","PI21978    "
"C25100     ","PI27645    "
"C25101     ","PI24932    "
"C25102     ","PI24202    "
"C25103     ","PI24481    "
"C25104     ","PI20546    "
"C25105     ","PI27493    "
"C25106     ","PI19419    "
"C25107     ","PI26587    "
"C25108     ","PI19976    "
"C25109     ","PI20694    "
"C25110     ","PI22764    "
"C25111     ","PI22284    "
"C25112     ","PI27547    "
"C25113     ","PI21715    "
"C25114     ","PI26714    "
"C25115     ","PI23778    "
"C25116     ","PI22191    "
"C25117     ","PI23803    "
"C25118     ","PI28492    "
"C25119     ","PI26896    "
"C25120     ","PI20015    "
"C25121     ","PI20190    "
"C25122     ","PI28241    "
"C25123     ","PI20794    "
"C25124     ","PI25250    "
"C25125     ","PI27487    "
"C25126     ","PI25344    "
"C25127     ","PI28553    "
"C25128     ","PI27642    "
"C25129     ","PI27617    "
"C25130     ","PI20698    "
"C25131     ","PI20208    "
"C25132     ","PI26570    "
"C25133     ","PI22339    "
"C25134     ","PI27767    "
"C25135     ","PI24791    "
"C25307     ","PI26069    "
"C25137     ","PI19441    "
"C25138     ","PI20200    "
"C25139     ","PI22929    "
"C25140     ","PI19126    "
"C25141     ","PI24645    "
"C25142     ","PI18863    "
"C25143     ","PI26581    "
"C25144     ","PI22373    "
"C25145     ","PI28306    "
"C25146     ","PI26064    "
"C25147     ","PI27460    "
"C25148     ","PI21804    "
"C25149     ","PI20951    "
"C25150     ","PI19801    "
"C25151     ","PI20710    "
"C25152     ","PI24521    "
"C25153     ","PI26738    "
"C25154     ","PI25850    "
"C25155     ","PI25404    "
"C25156     ","PI20998    "
"C25157     ","PI18880    "
"C25158     ","PI20482    "
"C25159     ","PI28414    "
"C25160     ","PI25121    "
"C25161     ","PI26103    "
"C25162     ","PI21652    "
"C25163     ","PI23226    "
"C25164     ","PI23467    "
"C25165     ","PI24209    "
"C25166     ","PI21451    "
"C25167     ","PI20261    "
"C25168     ","PI19134    "
"C25169     ","PI21794    "
"C25170     ","PI27636    "
"C25171     ","PI20258    "
"C25172     ","PI20433    "
"C25173     ","PI24186    "
"C25174     ","PI27065    "
"C25175     ","PI27287    "
"C25176     ","PI19756    "
"C25177     ","PI24678    "
"C25178     ","PI18827    "
"C25179     ","PI22956    "
"C25180     ","PI22934    "
"C25181     ","PI27098    "
"C25182     ","PI19903    "
"C25183     ","PI28372    "
"C25184     ","PI24393    "
"C25185     ","PI18794    "
"C25186     ","PI21150    "
"C25187     ","PI25411    "
"C25188     ","PI28425    "
"C25189     ","PI28095    "
"C25190     ","PI26435    "
"C25191     ","PI23878    "
"C25192     ","PI21887    "
"C25193     ","PI25296    "
"C25194     ","PI22720    "
"C25195     ","PI26102    "
"C25196     ","PI28631    "
"C25197     ","PI21258    "
"C25198     ","PI23929    "
"C98686     ","PI24424    "
"C98687     ","PI26802    "
"C98688     ","PI22953    "
"C98689     ","PI18994    "
"C98690     ","PI27298    "
"C98691     ","PI27666    "
"C98692     ","PI25422    "
"C98693     ","PI22055    "
"C98694     ","PI24662    "
"C98695     ","PI26582    "
"C98696     ","PI25459    "
"C98697     ","PI27590    "
"C98698     ","PI19087    "
"C98699     ","PI26727    "
"C98700     ","PI21530    "
"C98701     ","PI23167    "
"C98702     ","PI19094    "
"C98703     ","PI26823    "
"C98704     ","PI25599    "
"C98705     ","PI24797    "
"C98706     ","PI27253    "
"C98707     ","PI19835    "
"C98708     ","PI20872    "
"C98709     ","PI18678    "
"C98710     ","PI25172    "
"C98711     ","PI26301    "
"C98712     ","PI24741    "
"C98713     ","PI25243    "
"C98714     ","PI23198    "
"C98715     ","PI23846    "
"C98716     ","PI27192    "
"C98717     ","PI19541    "
"C98718     ","PI27634    "
"C98719     ","PI19456    "
"C98720     ","PI20029    "
"C98721     ","PI27038    "
"C98722     ","PI23287    "
"C98723     ","PI26064    "
"C98724     ","PI27210    "
"C98725     ","PI18884    "
"C98726     ","PI24168    "
"C98727     ","PI20019    "
"C98728     ","PI21603    "
"C98729     ","PI25722    "
"C98730     ","PI20137    "
"C98731     ","PI20994    "
"C98732     ","PI28483    "
"C98733     ","PI24082    "
"C98734     ","PI22328    "
"C98735     ","PI20898    "
"C98736     ","PI21081    "
"C98737     ","PI24454    "
"C98738     ","PI25153    "
"C98739     ","PI23354    "
"C98740     ","PI28496    "
"C98741     ","PI25069    "
"C98742     ","PI27695    "
"C98743     ","PI20308    "
"C98744     ","PI21281    "
"C98745     ","PI20468    "
"C98746     ","PI22321    "
"C98747     ","PI27330    "
"C98748     ","PI25021    "
"C98749     ","PI18920    "
"C98750     ","PI23295    "
"C98751     ","PI24159    "
"C98752     ","PI27204    "
"C98753     ","PI27756    "
"C98754     ","PI23245    "
"C98755     ","PI22084    "
"C98756     ","PI27716    "
"C98757     ","PI20662    "
"C98758     ","PI20257    "
"C98759     ","PI24683    "
"C98760     ","PI28252    "
"C98761     ","PI26022    "
"C98762     ","PI23437    "
"C98763     ","PI23515    "
"C98764     ","PI20974    "
"C98765     ","PI20347    "
"C98766     ","PI19733    "
"C98767     ","PI25318    "
"C98768     ","PI21712    "
"C98769     ","PI25874    "
"C98770     ","PI19854    "
"C98771     ","PI22263    "
"C98772     ","PI28032    "
"C98773     ","PI26376    "
"C98774     ","PI26062    "
"C98775     ","PI21847    "
"C98776     ","PI27479    "
"C98777     ","PI20270    "
"C98778     ","PI19691    "
"C98779     ","PI27969    "
"C98780     ","PI26312    "
"C98781     ","PI25063    "
"C98782     ","PI21176    "
"C98783     ","PI19770    "
"C98784     ","PI24032    "
"C98785     ","PI22213    "
"C98786     ","PI20415    "
"C98787     ","PI19780    "
"C98788     ","PI24031    "
"C98789     ","PI26462    "
"C98790     ","PI20276    "
"C98791     ","PI27948    "
"C98792     ","PI25663    "
"C98793     ","PI18698    "
"C98794     ","PI21060    "
"C98795     ","PI23111    "
"C98796     ","PI28052    "
"C98797     ","PI26430    "
"C98798     ","PI18736    "
"C98799     ","PI28476    "
"C98800     ","PI20953    "
"C98801     ","PI20903    "
"C98802     ","PI24758    "
"C98803     ","PI22650    "
"C98804     ","PI22978    "
"C98805     ","PI24953    "
"C98806     ","PI20273    "
"C98807     ","PI22823    "
"C85485     ","PI20326    "
"C85486     ","PI27097    "
"C85487     ","PI24607    "
"C85488     ","PI20729    "
"C85489     ","PI23530    "
"C85490     ","PI21720    "
"C85491     ","PI21861    "
"C85492     ","PI24280    "
"C85493     ","PI21955    "
"C85494     ","PI28261    "
"C85495     ","PI24456    "
"C85496     ","PI28363    "
"C85497     ","PI21856    "
"C85498     ","PI23568    "
"C85670     ","PI22866    "
"C85500     ","PI25672    "
"C85501     ","PI19881    "
"C85502     ","PI27973    "
"C85503     ","PI24584    "
"C85504     ","PI28171    "
"C85505     ","PI22455    "
"C85506     ","PI24562    "
"C85507     ","PI19856    "
"C85508     ","PI22894    "
"C85509     ","PI22150    "
"C85510     ","PI24091    "
"C85511     ","PI22194    "
"C85512     ","PI21677    "
"C85513     ","PI20078    "
"C85514     ","PI23351    "
"C85515     ","PI21522    "
"C85516     ","PI25117    "
"C85517     ","PI28395    "
"C85518     ","PI19809    "
"C85519     ","PI24760    "
"C85520     ","PI26098    "
"C85521     ","PI21946    "
"C85522     ","PI20337    "
"C85523     ","PI22638    "
"C85524     ","PI23163    "
"C85525     ","PI23156    "
"C85526     ","PI26818    "
"C85527     ","PI21156    "
"C85528     ","PI19073    "
"C85529     ","PI19189    "
"C85530     ","PI26476    "
"C85531     ","PI19220    "
"C85532     ","PI24855    "
"C85533     ","PI25457    "
"C85534     ","PI19718    "
"C85535     ","PI19044    "
"C85536     ","PI24640    "
"C85537     ","PI24547    "
"C85538     ","PI23307    "
"C85539     ","PI20858    "
"C85540     ","PI21625    "
"C85541     ","PI24615    "
"C85542     ","PI21686    "
"C85543     ","PI28504    "
"C85544     ","PI20459    "
"C85545     ","PI26313    "
"C85546     ","PI24248    "
"C85547     ","PI27467    "
"C85548     ","PI26359    "
"C85549     ","PI22320    "
"C85550     ","PI21389    "
"C85551     ","PI21915    "
"C85552     ","PI26291    "
"C85553     ","PI28527    "
"C85554     ","PI27131    "
"C85555     ","PI22300    "
"C85556     ","PI22500    "
"C85557     ","PI20950    "
"C85558     ","PI21146    "
"C85559     ","PI20091    "
"C85560     ","PI23726    "
"C85561     ","PI27424    "
"C85562     ","PI27991    "
"C85563     ","PI21202    "
"C85564     ","PI24401    "
"C85565     ","PI28145    "
"C85566     ","PI26347    "
"C85567     ","PI24664    "
"C85568     ","PI27156    "
"C85569     ","PI24127    "
"C85570     ","PI26109    "
"C85571     ","PI28124    "
"C85572     ","PI18928    "
"C85573     ","PI27624    "
"C85574     ","PI26108    "
"C85575     ","PI26714    "
"C85576     ","PI26006    "
"C85577     ","PI23593    "
"C85578     ","PI20296    "
"C85579     ","PI26871    "
"C85580     ","PI28307    "
"C85581     ","PI26255    "
"C85582     ","PI25197    "
"C85583     ","PI21652    "
"C85584     ","PI28205    "
"C85585     ","PI19809    "
"C85586     ","PI26438    "
"C85587     ","PI19120    "
"C85588     ","PI24228    "
"C85589     ","PI27380    "
"C85590     ","PI27187    "
"C85591     ","PI20357    "
"C85592     ","PI24919    "
"C85593     ","PI27239    "
"C85594     ","PI26278    "
"C85595     ","PI28671    "
"C85596     ","PI23199    "
"C85597     ","PI20380    "
"C85598     ","PI18877    "
"C85599     ","PI26554    "
"C85600     ","PI26522    "
"C85601     ","PI28512    "
"C85602     ","PI27461    "
"C85603     ","PI21958    "
"C85604     ","PI23144    "
"C85605     ","PI26501    "
"C85606     ","PI25954    "
"C85607     ","PI20449    "
"C85608     ","PI19824    "
"C85609     ","PI28376    "
"C85610     ","PI24818    "
"C85611     ","PI24805    "
"C85612     ","PI21255    "
"C85613     ","PI20915    "
"C85614     ","PI19907    "
"C85615     ","PI28612    "
"C85616     ","PI26551    "
"C85617     ","PI23891    "
"C85618     ","PI22912    "
"C85619     ","PI25435    "
"C85620     ","PI23096    "
"C85621     ","PI21051    "
"C85622     ","PI26191    "
"C85623     ","PI20109    "
"C85624     ","PI23067    "
"C85625     ","PI20870    "
"C85626     ","PI19818    "
"C85627     ","PI23728    "
"C85628     ","PI22951    "
"C85629     ","PI21160    "
"C85630     ","PI23640    "
"C85631     ","PI18885    "
"C85632     ","PI21353    "
"C85633     ","PI26580    "
"C85634     ","PI22171    "
"C85635     ","PI26729    "
"C85636     ","PI25429    "
"C85637     ","PI23133    "
"C85638     ","PI25133    "
"C85639     ","PI22398    "
"C85640     ","PI21233    "
"C85641     ","PI18682    "
"C85642     ","PI21449    "
"C85643     ","PI20402    "
"C85644     ","PI28313    "
"C85645     ","PI23577    "
"C85646     ","PI19508    "
"C85647     ","PI26499    "
"C85648     ","PI23850    "
"C85649     ","PI20432    "
"C85650     ","PI21514    "
"C85651     ","PI27644    "
"C85652     ","PI26664    "
"C85653     ","PI27132    "
"C85654     ","PI24724    "
"C85655     ","PI26567    "
"C85656     ","PI26394    "
"C85657     ","PI22122    "
"C85658     ","PI27402    "
"C85659     ","PI22539    "
"C85660     ","PI28170    "
"C85661     ","PI26041    "
"C85662     ","PI22278    "
"C85663     ","PI24893    "
"C85664     ","PI28078    "
"C85665     ","PI18775    "
"C85666     ","PI25359    "
"C85667     ","PI20866    "
"C85668     ","PI19749    "
"C85669     ","PI25971    "
"C85841     ","PI19207    "
"C85671     ","PI24310    "
"C85672     ","PI27363    "
"C85673     ","PI24095    "
"C85674     ","PI24136    "
"C85675     ","PI26858    "
"C85676     ","PI25400    "
"C85677     ","PI28083    "
"C85678     ","PI23298    "
"C85679     ","PI28078    "
"C85680     ","PI20437    "
"C85681     ","PI20657    "
"C85682     ","PI27521    "
"C85683     ","PI26208    "
"C85684     ","PI25306    "
"C85685     ","PI27355    "
"C85686     ","PI24665    "
"C85687     ","PI26013    "
"C86098     ","PI18726    "
"C85689     ","PI26356    "
"C85690     ","PI28133    "
"C85691     ","PI25330    "
"C85692     ","PI26184    "
"C85693     ","PI27147    "
"C85694     ","PI21748    "
"C85695     ","PI26875    "
"C85696     ","PI20938    "
"C85697     ","PI27100    "
"C85698     ","PI22458    "
"C85699     ","PI26863    "
"C85700     ","PI22885    "
"C85701     ","PI20026    "
"C85702     ","PI23686    "
"C85703     ","PI27000    "
"C85704     ","PI23159    "
"C85705     ","PI25757    "
"C85706     ","PI27140    "
"C85707     ","PI21431    "
"C85708     ","PI21250    "
"C85709     ","PI24835    "
"C85710     ","PI25889    "
"C85711     ","PI25178    "
"C85712     ","PI24458    "
"C85713     ","PI27350    "
"C85714     ","PI26521    "
"C85715     ","PI25651    "
"C85716     ","PI22209    "
"C85717     ","PI20011    "
"C85718     ","PI23201    "
"C85719     ","PI23790    "
"C85720     ","PI20550    "
"C85721     ","PI20499    "
