"PH815      ","GARTH                              ","RIBBLE                             ",3,0
"PH816      ","RAY                                ","ROBBLEE                            ",25,0
"PH817      ","KAZUKO                             ","HEBBLETHWAITE                      ",81,1
"PH818      ","TAWANA                             ","JABBOUR                            ",50,0
"PH2648     ","KAYLA                              ","HIGGINBOTHAN                       ",42,0
"PH2649     ","THEO                               ","HIGGINBOTTOM                       ",81,1
"PH2650     ","IVAN                               ","RIGGINS                            ",31,0
"PH2651     ","ONIE                               ","BAGGIO                             ",88,1
"PH2652     ","LEEANNE                            ","BIGGIO                             ",21,0
"PH2653     ","ROSAMOND                           ","RIGGIO                             ",91,1
"PH2654     ","ELEANORE                           ","BOGGIONI                           ",77,1
"PH2655     ","JAMAL                              ","HAGGIS                             ",56,1
"PH2656     ","ERIC                               ","MEGGITT                            ",91,1
"PH2657     ","ALBINA                             ","HUGGLER                            ",87,1
"PH2658     ","DAPHINE                            ","RIGGLES                            ",2,0
"PH2659     ","TERRY                              ","BUGGS                              ",69,1
"PH2660     ","CATRICE                            ","DIGGS                              ",5,0
"PH2661     ","CLELIA                             ","LEGGS                              ",25,0
"PH2662     ","CHASITY                            ","BOGGUESS                           ",28,0
"PH2663     ","MARISHA                            ","ENGH                               ",41,0
"PH2664     ","IGNACIA                            ","RUGH                               ",39,0
"PH2665     ","VAUGHN                             ","RUGH                               ",80,1
"PH2666     ","RAMONITA                           ","MCGHANEY                           ",75,1
"PH2667     ","ROMEO                              ","HUGHEN                             ",27,0
"PH2668     ","LAVINIA                            ","HIGHFILL                           ",27,0
"PH2669     ","PORTER                             ","DAGHITA                            ",95,1
"PH2670     ","AZUCENA                            ","TAGHON                             ",23,0
"PH2671     ","FIDELIA                            ","INGHRAM                            ",2,0
"PH2672     ","ELLI                               ","LIGHTHART                          ",48,0
"PH2673     ","MARYANNA                           ","BEGHTOL                            ",90,1
"PH2674     ","HERTHA                             ","HIGHTSHOE                          ",2,0
"PH2675     ","KELLYE                             ","HIGHTSHOE                          ",61,1
"PH2676     ","FLORENCE                           ","SAGI                               ",18,0
"PH2677     ","GILBERTE                           ","SAGI                               ",35,0
"PH2678     ","MARIO                              ","MCGIBBON                           ",84,1
"PH2679     ","SUANNE                             ","MCGIBONEY                          ",88,1
"PH2680     ","JODIE                              ","JAGIELLO                           ",23,0
"PH2681     ","PATTIE                             ","MAGIERSKI                          ",33,0
"PH2682     ","RAYE                               ","ANGILLETTA                         ",48,0
"PH2683     ","MARGORIE                           ","EGGIMANN                           ",48,0
"PH2684     ","CHERLYN                            ","EAGIN                              ",31,0
"PH2685     ","CRISELDA                           ","MAGIN                              ",25,0
"PH2686     ","ROCHELL                            ","REGINALDO                          ",69,1
"PH2687     ","HALEY                              ","CUGINI                             ",52,1
"PH2688     ","IVELISSE                           ","CUGINI                             ",27,0
"PH2689     ","TWANA                              ","MCGINITY                           ",65,1
"PH2690     ","THORA                              ","LOGINS                             ",57,1
"PH2691     ","LESLEY                             ","DAGIS                              ",71,1
"PH2692     ","ELIZEBETH                          ","HAGIST                             ",10,0
"PH2693     ","FANNY                              ","FUGITT                             ",40,0
"PH2694     ","RONNIE                             ","DIGIULIO                           ",6,0
"PH2695     ","ILA                                ","MCGIVNEY                           ",1,0
"PH2696     ","JENNIFER                           ","NIGL                               ",99,1
"PH2697     ","KANDICE                            ","VOGL                               ",17,0
"PH2698     ","SHELLY                             ","ANGLAND                            ",88,1
"PH2699     ","CLORA                              ","VOGLAND                            ",61,1
"PH2700     ","CHRISTENA                          ","HEGLAR                             ",59,1
"PH2701     ","JEWELL                             ","SIGLAR                             ",42,0
"PH2702     ","DELL                               ","MAGLAUGHLIN                        ",30,0
"PH2703     ","FLORINE                            ","FAGLE                              ",97,1
"PH2704     ","JESS                               ","FOGLE                              ",22,0
"PH2705     ","SAMANTHA                           ","FOGLE                              ",54,1
"PH2706     ","RIA                                ","MAGLEBY                            ",54,1
"PH2707     ","MAGNOLIA                           ","ENGLEHARDT                         ",75,1
"PH2708     ","RIVKA                              ","ENGLEHART                          ",55,1
"PH2709     ","MURIEL                             ","ENGLEKING                          ",12,0
"PH2710     ","GIDGET                             ","HEGLER                             ",46,0
"PH2711     ","SALVADOR                           ","WIGLESWORTH                        ",96,1
"PH2712     ","NICKY                              ","COGLEY                             ",18,0
"PH2713     ","FREDIA                             ","EUGLEY                             ",87,1
"PH2714     ","SUZAN                              ","FEGLEY                             ",91,1
"PH2715     ","WESTON                             ","MAGLEY                             ",62,1
"PH2716     ","MILTON                             ","FOGLIA                             ",90,1
"PH2717     ","DEANDREA                           ","PAGLIA                             ",44,0
"PH2718     ","JEREMIAH                           ","VAGLIARDO                          ",40,0
"PH1891     ","ROMANA                             ","VIEHMAN                            ",77,1
"PH1892     ","EVIA                               ","BOEHMKE                            ",97,1
"PH1893     ","PHILOMENA                          ","BOEHMKE                            ",76,1
"PH1894     ","ROSS                               ","HOEHN                              ",23,0
"PH1895     ","CELINDA                            ","KUEHN                              ",57,1
"PH1896     ","MERCY                              ","KUEHN                              ",97,1
"PH1897     ","DALLAS                             ","MOEHR                              ",0,0
"PH1898     ","ELIZABETH                          ","MOEHR                              ",21,0
"PH1899     ","RACHAL                             ","GOEHRING                           ",32,0
"PH1900     ","TAMEIKA                            ","GOEHRING                           ",45,0
"PH1901     ","ALYSE                              ","EBEID                              ",77,1
"PH1902     ","ROBIN                              ","GREIDER                            ",92,1
"PH1903     ","DOMINQUE                           ","BLEIER                             ",83,1
"PH1904     ","SHIRELY                            ","BREIER                             ",40,0
"PH1905     ","SUZI                               ","FREIER                             ",15,0
"PH1906     ","MICHELL                            ","KLEIER                             ",88,1
"PH1907     ","LEE                                ","KLEIFGEN                           ",27,0
"PH1908     ","VALENTINE                          ","KLEIFGEN                           ",19,0
"PH1909     ","LUPE                               ","SWEIGERT                           ",7,0
"PH1910     ","JACELYN                            ","KREIGHBAUM                         ",30,0
"PH1911     ","HERTHA                             ","DREILING                           ",28,0
"PH1912     ","JACQUIE                            ","THEILING                           ",6,0
"PH1913     ","DARCI                              ","SLEIMAN                            ",82,1
"PH1914     ","GENA                               ","THEIMER                            ",79,1
"PH1915     ","HARRIS                             ","THEIMER                            ",94,1
"PH1916     ","KEELY                              ","FREIMUTH                           ",30,0
"PH1917     ","JERRICA                            ","STEINBAUER                         ",41,0
"PH1918     ","SHU                                ","KLEINBERG                          ",25,0
"PH1919     ","WILLIAM                            ","KLEINBERG                          ",58,1
"PH1920     ","RISA                               ","KLEINER                            ",64,1
"PH1921     ","PAIGE                              ","KREINER                            ",6,0
"PH1922     ","THERSA                             ","KREINER                            ",28,0
"PH1923     ","ADAN                               ","KOEING                             ",81,1
"PH1924     ","YUKO                               ","STEINKAMP                          ",18,0
"PH1925     ","TAMESHA                            ","SPEIS                              ",30,0
"PH1926     ","KANDRA                             ","DREISBACH                          ",12,0
"PH1927     ","PEARL                              ","FLEISCHMAN                         ",33,0
"PH1928     ","KARON                              ","SPEISER                            ",38,0
"PH1929     ","OLYMPIA                            ","PREISINGER                         ",21,0
"PH1930     ","TERRI                              ","PREISINGER                         ",94,1
"PH1931     ","REGAN                              ","DREISS                             ",29,0
"PH1932     ","LASANDRA                           ","FREITAG                            ",49,0
"PH1933     ","ADELINE                            ","GUEITS                             ",88,1
"PH1934     ","RICK                               ","KREITZBENDER                       ",83,1
"PH1935     ","SAMUEL                             ","SWEITZER                           ",91,1
"PH1936     ","MIA                                ","ALEJANDRE                          ",64,1
"PH1937     ","ANDRES                             ","ALEJANDRO                          ",85,1
"PH1938     ","WILDA                              ","ALEJANDRO                          ",60,1
"PH1939     ","ZACHARY                            ","ALEJANDRO                          ",86,1
"PH1940     ","VALENTINA                          ","KREJCIK                            ",5,0
"PH1941     ","SHERITA                            ","PEEK                               ",70,1
"PH1942     ","RICKIE                             ","WNEK                               ",10,0
"PH1943     ","MARCELINE                          ","KIEKBUSCH                          ",39,0
"PH1944     ","ANGELIKA                           ","RIEKENA                            ",6,0
"PH1945     ","CYRUS                              ","FREKER                             ",81,1
"PH1946     ","GUADALUPE                          ","FEEKES                             ",56,1
"PH1947     ","JOANNE                             ","WEEKES                             ",98,1
"PH1948     ","REGINE                             ","WEEKES                             ",20,0
"PH1949     ","CANDANCE                           ","SEEKFORD                           ",7,0
"PH1950     ","WILLIAN                            ","REEKIE                             ",31,0
"PH1951     ","MIN                                ","LUEKING                            ",27,0
"PH1952     ","KATHRINE                           ","ROEKLE                             ",14,0
"PH1953     ","MINA                               ","ROEKLE                             ",30,0
"PH1954     ","TARI                               ","WEEKLY                             ",97,1
"PH1955     ","JEANELLE                           ","AXEL                               ",72,1
"PH1956     ","DOMINIQUE                          ","BIEL                               ",27,0
"PH1957     ","STEPANIE                           ","IVEL                               ",55,1
"PH1958     ","KAI                                ","JUEL                               ",22,0
"PH1959     ","JOSEPH                             ","OKEL                               ",17,0
"PH1960     ","MAPLE                              ","PEEL                               ",61,1
"PH1961     ","MAUD                               ","ROEL                               ",52,1
"PH4517     ","MALISSA                            ","WILLIMS                            ",38,0
"PH4518     ","RENATE                             ","CALLIN                             ",19,0
"PH4519     ","FELECIA                            ","DILLIN                             ",86,1
"PH4520     ","SHAUN                              ","DILLIN                             ",47,0
"PH4521     ","TIFANY                             ","GILLIN                             ",56,1
"PH4522     ","TRENT                              ","GOLLIN                             ",66,1
"PH4523     ","MARISOL                            ","HOLLIN                             ",28,0
"PH4524     ","CORLISS                            ","WALLIN                             ",86,1
"PH4525     ","OFELIA                             ","WALLIN                             ",71,1
"PH4526     ","EMILEE                             ","GALLINARI                          ",29,0
"PH4527     ","LAUREN                             ","GALLINARI                          ",2,0
"PH4528     ","DENNISE                            ","MULLING                            ",27,0
"PH4529     ","SAU                                ","MULLING                            ",8,0
"PH4530     ","REYNALDA                           ","RILLING                            ",95,1
"PH8568     ","AUDRA                              ","ZASTAWNY                           ",87,1
"PH8569     ","STANLEY                            ","WESTBURY                           ",0,0
"PH8570     ","KRYSTEN                            ","GASTEL                             ",31,0
"PH8571     ","RICHARD                            ","CASTELAN                           ",69,1
"PH8572     ","CHERISH                            ","RASTELLI                           ",70,1
"PH8573     ","JEREMIAH                           ","CASTELLONESE                       ",42,0
"PH8574     ","NAM                                ","GASTELUM                           ",99,1
"PH8575     ","DEBBIE                             ","KOSTEN                             ",71,1
"PH8576     ","CAMMIE                             ","WESTENBERGER                       ",96,1
"PH8577     ","JOSEFINA                           ","WESTENDORF                         ",47,0
"PH8578     ","CIERA                              ","COSTENIVE                          ",11,0
"PH8579     ","AUREA                              ","KOSTENKO                           ",60,1
"PH8580     ","ARDATH                             ","AMSTER                             ",64,1
"PH8581     ","HARRIETT                           ","AMSTER                             ",68,1
"PH8582     ","THEO                               ","AUSTER                             ",58,1
"PH8583     ","THORA                              ","FUSTER                             ",66,1
"PH8584     ","HERB                               ","GUSTER                             ",88,1
"PH8585     ","THOMASENA                          ","KISTER                             ",93,1
"PH8586     ","TOMEKA                             ","WESTERGARD                         ",95,1
"PH8587     ","MARLYN                             ","EASTERN                            ",0,0
"PH8588     ","MAGDA                              ","WESTERVOORDE                       ",25,0
"PH8589     ","LUCIO                              ","HOSTETLER                          ",47,0
"PH8590     ","JEREMY                             ","WESTGAARD                          ",92,1
"PH8591     ","CORY                               ","WESTGATE                           ",89,1
"PH8592     ","VALENTIN                           ","LISTI                              ",61,1
"PH8593     ","JOSIAH                             ","BASTIAN                            ",19,0
"PH8594     ","TENA                               ","FASTIC                             ",75,1
"PH8595     ","DEWAYNE                            ","BASTICK                            ",25,0
"PH8596     ","OLETA                              ","LUSTIG                             ",55,1
"PH8597     ","STEVEN                             ","RISTIG                             ",78,1
"PH8598     ","KIP                                ","POSTIGLIONE                        ",55,1
"PH8599     ","CLYDE                              ","CASTILE                            ",69,1
"PH8600     ","MARGARETA                          ","AUSTIN                             ",86,1
"PH8601     ","CARIDAD                            ","BASTIN                             ",33,0
"PH8602     ","JANETT                             ","NESTINGEN                          ",3,0
"PH8603     ","VANITA                             ","JUSTINIANO                         ",76,1
"PH8604     ","DELPHA                             ","KOSTIUK                            ",84,1
"PH8605     ","JERAMY                             ","PASTIVA                            ",12,0
"PH8606     ","KELVIN                             ","KASTMAN                            ",31,0
"PH8607     ","SHERY                              ","KASTNER                            ",29,0
"PH8608     ","DOREEN                             ","KESTNER                            ",11,0
"PH8609     ","HENRY                              ","JUSTO                              ",72,1
"PH8610     ","WANDA                              ","CASTOE                             ",17,0
"PH8611     ","ORPHA                              ","HASTON                             ",95,1
"PH8612     ","GITA                               ","HUSTON                             ",97,1
"PH8613     ","CHRISTI                            ","LESTON                             ",0,0
"PH8614     ","ANGIE                              ","TESTON                             ",52,1
"PH8615     ","STEFANI                            ","TESTON                             ",18,0
"PH8616     ","BENNIE                             ","CESTONE                            ",3,0
"PH8617     ","PORTIA                             ","CASTONGVAY                         ",93,1
"PH8618     ","MARYROSE                           ","PISTORIUS                          ",39,0
"PH8619     ","YASMINE                            ","PISTORIUS                          ",52,1
"PH8620     ","ROBIN                              ","ALSTOTT                            ",17,0
"PH8621     ","DEANDRE                            ","BOSTOW                             ",94,1
"PH8622     ","DEIDRE                             ","BOSTOW                             ",26,0
"PH8623     ","ANAMARIA                           ","RISTOW                             ",88,1
"PH8624     ","LANI                               ","WESTRA                             ",48,0
"PH6423     ","SHAVONNE                           ","NUON                               ",39,0
"PH6424     ","FELIPA                             ","TRON                               ",52,1
"PH7053     ","SHANTAY                            ","BARCELLOS                          ",96,1
"PH7054     ","KENNY                              ","BARCELO                            ",98,1
"PH7055     ","HASSAN                             ","MARCET                             ",15,0
"PH7056     ","JERRIE                             ","HARCEY                             ",46,0
"PH7057     ","DENNIS                             ","YURCHAK                            ",82,1
"PH8770     ","KERI                               ","MATHENY                            ",41,0
"PH8771     ","NELLE                              ","ROTHER                             ",62,1
"PH8843     ","DUSTY                              ","DITMARS                            ",99,1
"PH8844     ","KENETH                             ","DITMARS                            ",38,0
"PH8845     ","WILHELMINA                         ","DITMARS                            ",88,1
"PH8846     ","LILLIANA                           ","WITMER                             ",49,0
"PH8847     ","LYNETTE                            ","WITMER                             ",54,1
"PH8848     ","KRISTEL                            ","RITMILLER                          ",64,1
"PH8849     ","JANEEN                             ","PITMON                             ",41,0
"PH8850     ","MAI                                ","PITMON                             ",92,1
"PH8851     ","KELLYE                             ","LATNER                             ",36,0
"PH8852     ","COLBY                              ","KATNIK                             ",36,0
"PH8853     ","BEBE                               ","DATO                               ",13,0
"PH8854     ","MERIDITH                           ","DATO                               ",84,1
"PH8855     ","ISABELLA                           ","TETO                               ",18,0
"PH8856     ","ADELL                              ","VETO                               ",73,1
"PH8857     ","DRUSILLA                           ","VETO                               ",82,1
"PH8858     ","DONETTA                            ","AUTOBEE                            ",37,0
"PH8859     ","RODRIGO                            ","ESTOCK                             ",76,1
"PH8860     ","SHIZUKO                            ","PATOCK                             ",54,1
"PH7164     ","NESTOR                             ","COREAS                             ",35,0
"PH7165     ","RUSSEL                             ","MCREATH                            ",25,0
"PH7166     ","ELLEN                              ","OBRECHT                            ",6,0
"PH7167     ","GUILLERMO                          ","SHRECK                             ",66,1
"PH7168     ","LORIA                              ","STRECKER                           ",67,1
"PH7169     ","CATARINA                           ","ALRED                              ",5,0
"PH7170     ","LOUIE                              ","ALRED                              ",64,1
"PH7171     ","SANDI                              ","NORED                              ",15,0
"PH7172     ","MARCIE                             ","MOREDOCK                           ",87,1
"PH7173     ","LORIANN                            ","ACREE                              ",18,0
"PH7174     ","BENNIE                             ","PEREGRINO                          ",75,1
"PH7175     ","JAMAR                              ","MOREHEAD                           ",37,0
"PH7176     ","SHERIKA                            ","STREIFEL                           ",68,1
"PH7177     ","TONISHA                            ","FOREJT                             ",16,0
"PH7178     ","BAO                                ","SYREK                              ",18,0
"PH7179     ","VERTIE                             ","BOREL                              ",15,0
"PH7180     ","TARSHA                             ","CAREL                              ",32,0
"PH7181     ","KELSI                              ","KAREL                              ",65,1
"PH7182     ","VICTOR                             ","VOREL                              ",43,0
"PH7183     ","PHILOMENA                          ","MORELAND                           ",27,0
"PH7184     ","MICKIE                             ","GARELIK                            ",21,0
"PH7185     ","ERNEST                             ","BORELL                             ",58,1
"PH7186     ","EVALYN                             ","VIRELLA                            ",76,1
"PH7187     ","GAYNELLE                           ","ARRELLIN                           ",28,0
"PH7188     ","ELDEN                              ","TORELLO                            ",19,0
"PH7189     ","JAIMEE                             ","MORELOCK                           ",46,0
"PH7190     ","CAITLYN                            ","STRELOW                            ",91,1
"PH7191     ","VERNELL                            ","KARELS                             ",55,1
"PH7192     ","BEVERLY                            ","STREMEL                            ",97,1
"PH7193     ","LEA                                ","LAREMONT                           ",29,0
"PH7194     ","IRA                                ","DEREN                              ",11,0
"PH7195     ","LOREEN                             ","DUREN                              ",27,0
"PH7196     ","NOELLE                             ","TOREN                              ",72,1
"PH7197     ","DELORA                             ","VEREN                              ",83,1
"PH7198     ","CHERISE                            ","VIREN                              ",79,1
"PH7199     ","COLETTA                            ","JARENCIO                           ",55,1
"PH7200     ","EDWARD                             ","BERENDZEN                          ",78,1
"PH7201     ","CASSANDRA                          ","EHRENFELD                          ",65,1
"PH7202     ","IVORY                              ","STRENG                             ",32,0
"PH7203     ","MIN                                ","STRENG                             ",75,1
"PH7204     ","FERNANDO                           ","SPRENGELER                         ",75,1
"PH7205     ","ALESHA                             ","VARENHORST                         ",44,0
"PH7206     ","JANEL                              ","OHRENICH                           ",1,0
"PH7207     ","CARMELINA                          ","STRENKE                            ",77,1
"PH7208     ","SIRENA                             ","BERENS                             ",39,0
"PH7209     ","TWILA                              ","SERENS                             ",24,0
"PH7210     ","ALEXANDER                          ","LORENSEN                           ",98,1
"PH7211     ","ODELIA                             ","BERENT                             ",23,0
"PH7212     ","CHERYLL                            ","CERENZIA                           ",54,1
"PH7213     ","POLLY                              ","ABREO                              ",48,0
"PH7214     ","GERRY                              ","CEREO                              ",48,0
"PH7215     ","SONG                               ","CEREO                              ",19,0
"PH7216     ","AUGUSTUS                           ","POREP                              ",95,1
"PH4795     ","SAMATHA                            ","HULTS                              ",61,1
"PH4796     ","LORRI                              ","HOLTSOI                            ",28,0
"PH4797     ","ANJANETTE                          ","KELTY                              ",2,0
"PH4798     ","RYANN                              ","SOLTYS                             ",79,1
"PH4799     ","LUPE                               ","WALTZ                              ",18,0
"PH4800     ","MATT                               ","SALTZBERG                          ",48,0
"PH4801     ","MONET                              ","COLUCCIO                           ",94,1
"PH4802     ","ISREAL                             ","BOLUDA                             ",59,1
"PH4803     ","MICHALE                            ","BOLUDA                             ",89,1
"PH4804     ","NORBERTO                           ","DELUDE                             ",72,1
"PH4805     ","SHIZUE                             ","DELUDE                             ",3,0
"PH4806     ","MAN                                ","CHLUDZINSKI                        ",42,0
"PH4807     ","REX                                ","PFLUGRAD                           ",64,1
"PH4808     ","JACQUELIN                          ","ALLUMS                             ",14,0
"PH4809     ","VENNIE                             ","TILUS                              ",59,1
"PH4810     ","OZELLA                             ","SELUSI                             ",56,1
"PH4811     ","IRWIN                              ","FELUX                              ",53,1
"PH4812     ","NETTIE                             ","KALUZNY                            ",7,0
"PH4813     ","BRITTANY                           ","SYLVAN                             ",41,0
"PH4814     ","LANNY                              ","CALVANO                            ",12,0
"PH4815     ","ERIN                               ","SALVATORI                          ",45,0
"PH4816     ","BONNY                              ","DELVECCHIO                         ",77,1
"PH4817     ","COURTNEY                           ","CALVELO                            ",38,0
"PH4818     ","STACY                              ","CALVELO                            ",70,1
"PH4819     ","DAHLIA                             ","SILVERA                            ",10,0
"PH4820     ","LATONIA                            ","CALVERLEY                          ",0,0
"PH4821     ","CORNELL                            ","HOLVERSON                          ",13,0
"PH4822     ","CARROL                             ","SOLVERUD                           ",25,0
"PH8861     ","SUE                                ","MOTOLA                             ",48,0
"PH8862     ","MCKINLEY                           ","ASTOLFI                            ",93,1
"PH8863     ","SUMMER                             ","MUTOLO                             ",69,1
"PH8864     ","ORVAL                              ","ANTOLOS                            ",25,0
"PH8865     ","CARL                               ","DETOMMASO                          ",89,1
"PH8866     ","SHALANDA                           ","DETOMMASO                          ",64,1
"PH8867     ","DANE                               ","ALTOMONTE                          ",41,0
"PH8868     ","TRUDIE                             ","KATONA                             ",38,0
"PH8869     ","KEILA                              ","ANTONACCIO                         ",23,0
"PH8870     ","TIFFANY                            ","ANTONACCIO                         ",10,0
"PH8871     ","ZONIA                              ","FATONE                             ",56,1
"PH8872     ","ALDEN                              ","MUTONE                             ",50,0
"PH8873     ","MINTA                              ","ANTONELLO                          ",78,1
"PH8874     ","SYDNEY                             ","ANTONELLO                          ",98,1
"PH8875     ","REBECCA                            ","ANTONOPOULOS                       ",73,1
"PH8876     ","REGENA                             ","BATOR                              ",45,0
"PH8877     ","ALFONSO                            ","MATOS                              ",73,1
"PH8878     ","DEVORA                             ","METOS                              ",92,1
"PH8879     ","RESSIE                             ","SUTPHIN                            ",79,1
"PH8880     ","CAROYLN                            ","PETR                               ",87,1
"PH8881     ","ERLENE                             ","MITRA                              ",17,0
"PH8882     ","SUZAN                              ","PETRAIN                            ",34,0
"PH8883     ","GERARD                             ","ISTRE                              ",98,1
"PH8884     ","HALEY                              ","PITRE                              ",88,1
"PH8885     ","MARJORIE                           ","PETREA                             ",44,0
"PH8886     ","JESSIE                             ","ESTRELLO                           ",64,1
"PH8887     ","ARDATH                             ","OLTREMARI                          ",23,0
"PH8888     ","AUTUMN                             ","DUTREMBLE                          ",53,1
"PH8889     ","KYLIE                              ","LETRENT                            ",98,1
"PH8890     ","LORIANN                            ","PATRIA                             ",42,0
"PH8891     ","ADRIAN                             ","OATRIDGE                           ",76,1
"PH8892     ","RUSTY                              ","ENTRIKEN                           ",25,0
"PH8893     ","JOESPH                             ","PETRILLA                           ",34,0
"PH8894     ","RAE                                ","PETRINA                            ",72,1
"PH8895     ","TAWNYA                             ","ALTRINGER                          ",7,0
"PH8896     ","RETHA                              ","MITRO                              ",70,1
"PH8897     ","TAMBRA                             ","PETROCELLI                         ",70,1
"PH8898     ","CONCEPTION                         ","BUTRON                             ",78,1
"PH8899     ","PAM                                ","BUTRON                             ",52,1
"PH8900     ","ONEIDA                             ","CITRONE                            ",17,0
"PH8901     ","KELSIE                             ","COTRONE                            ",81,1
"PH8902     ","LARRY                              ","MATRONE                            ",10,0
"PH8903     ","ERNEST                             ","PETRONIO                           ",3,0
"PH5006     ","DREW                               ","REMENTER                           ",17,0
"PH5007     ","DIEDRA                             ","SIMEONA                            ",51,1
"PH5008     ","DAINE                              ","GAMER                              ",56,1
"PH5009     ","KEVA                               ","POMERANTZ                          ",60,1
"PH5010     ","DESMOND                            ","DEMERCHANT                         ",27,0
"PH5011     ","FELIX                              ","JIMEREZ                            ",57,1
"PH5012     ","VALENTINE                          ","ALMERICO                           ",65,1
"PH5013     ","KARA                               ","RAMERIZ                            ",28,0
"PH5014     ","LEATHA                             ","SUMERLIN                           ",92,1
"PH5015     ","MARCELINO                          ","SIMERLY                            ",56,1
"PH5016     ","BUDDY                              ","SOMERSET                           ",15,0
"PH5017     ","CATHI                              ","KEMERY                             ",73,1
"PH5018     ","JEFFREY                            ","RUMERY                             ",79,1
"PH5019     ","JANETTE                            ","COMES                              ",94,1
"PH5020     ","ERIC                               ","EAMES                              ",36,0
"PH5021     ","LATRISHA                           ","GEMES                              ",51,1
"PH5022     ","NICOLAS                            ","HIMES                              ",37,0
"PH5023     ","RAYMONDE                           ","JAMES                              ",78,1
"PH5024     ","GINA                               ","KIMES                              ",0,0
"PH5025     ","HELGA                              ","ARMESTO                            ",18,0
"PH5026     ","SHASTA                             ","HUMETEWA                           ",14,0
"PH5027     ","MARIBEL                            ","DEMETRAKOS                         ",11,0
"PH5028     ","JUNIOR                             ","RAMEZ                              ",65,1
"PH5029     ","LYLE                               ","RUMFELT                            ",10,0
"PH5030     ","TASHINA                            ","DOMIANO                            ",97,1
"PH5031     ","GINA                               ","MCMICHAEL                          ",32,0
"PH5032     ","JACKLYN                            ","MCMICHAEL                          ",15,0
"PH5033     ","SHERIKA                            ","MCMICHAEL                          ",35,0
"PH5034     ","MALISSA                            ","AUMICK                             ",13,0
"PH5035     ","MAFALDA                            ","DEMICK                             ",19,0
"PH5036     ","THERON                             ","ZIMICK                             ",52,1
"PH5037     ","KIA                                ","RAMIE                              ",53,1
"PH5038     ","MEGAN                              ","SEMIEN                             ",71,1
"PH5039     ","SANDI                              ","LEMIEUX                            ",37,0
"PH5040     ","ISRAEL                             ","NAMIHIRA                           ",61,1
"PH5041     ","SAM                                ","NAMIHIRA                           ",24,0
"PH5042     ","HELGA                              ","FAMILIA                            ",86,1
"PH5043     ","MELYNDA                            ","MCMILLAN                           ",25,0
"PH5044     ","ERNA                               ","REMILLARD                          ",50,0
"PH5045     ","ADRIAN                             ","CAMILLI                            ",55,1
"PH5046     ","BRENT                              ","REMILY                             ",30,0
"PH5047     ","JACQUE                             ","JAMIN                              ",93,1
"PH5048     ","VALENE                             ","MOMIN                              ",27,0
"PH5049     ","GERALD                             ","MOMINEE                            ",53,1
"PH5050     ","TEMPLE                             ","KOMINEK                            ",29,0
"PH5051     ","DARRYL                             ","HEMING                             ",65,1
"PH5052     ","COLE                               ","LEMING                             ",55,1
"PH5053     ","JONATHON                           ","LEMING                             ",73,1
"PH5054     ","LASHAY                             ","DOMINGO                            ",46,0
"PH5055     ","ALISA                              ","LEMINGS                            ",21,0
"PH5056     ","RONNIE                             ","REMINGTON                          ",43,0
"PH5057     ","ROYCE                              ","DOMINGUS                           ",97,1
"PH5058     ","ELEONORE                           ","DOMINIQUEZ                         ",54,1
"PH5059     ","ONITA                              ","GAMINO                             ",41,0
"PH5060     ","AURA                               ","SIMINO                             ",19,0
"PH5061     ","DENISSE                            ","DOMINOWSKI                         ",81,1
"PH5062     ","PARKER                             ","DOMINOWSKI                         ",7,0
"PH5063     ","GENNIE                             ","TYMINSKI                           ",37,0
"PH5064     ","CARLEY                             ","PAMINTUAN                          ",49,0
"PH5065     ","OLINDA                             ","PAMINTUAN                          ",66,1
"PH5066     ","BERNICE                            ","RAMIRES                            ",20,0
"PH5067     ","JARRED                             ","COMISKY                            ",2,0
"PH5068     ","NU                                 ","EDMISTER                           ",10,0
"PH5069     ","NAKESHA                            ","OHMIT                              ",16,0
"PH5070     ","FLETCHER                           ","ERMITANIO                          ",72,1
"PH5071     ","SHAKITA                            ","DIMITRI                            ",43,0
"PH5072     ","LYNWOOD                            ","DIMITRIOU                          ",92,1
"PH5073     ","MILFORD                            ","DIMITRIOU                          ",73,1
"PH5074     ","PASQUALE                           ","EMMITT                             ",44,0
"PH5075     ","ALIDA                              ","NEMITZ                             ",39,0
"PH5076     ","FIONA                              ","YAMKOSUMPA                         ",40,0
"PH8704     ","LEONARDO                           ","ERTELT                             ",82,1
"PH8705     ","TORRIE                             ","POTEMPA                            ",4,0
"PH8706     ","ROSELIA                            ","HYTEN                              ",91,1
"PH8707     ","GALE                               ","KATEN                              ",8,0
"PH8708     ","FERNANDE                           ","NITEN                              ",71,1
"PH8709     ","TUAN                               ","PATEN                              ",33,0
"PH8710     ","HYMAN                              ","PATENAUDE                          ",65,1
"PH8711     ","CLARINE                            ","ALTENBACH                          ",92,1
"PH8712     ","LIZA                               ","RUTENBAR                           ",22,0
"PH8713     ","ROSETTE                            ","RUTENBAR                           ",87,1
"PH8714     ","EVERETT                            ","GUTENBERG                          ",6,0
"PH8715     ","EVERETTE                           ","GUTENBERG                          ",10,0
"PH8716     ","ARACELIS                           ","GUTENBERGER                        ",41,0
"PH8717     ","MIRTA                              ","LATENDRESSE                        ",83,1
"PH8718     ","IDALIA                             ","ALTENHOFEN                         ",17,0
"PH8719     ","HERMINIA                           ","HETER                              ",2,0
"PH8720     ","TORA                               ","HETER                              ",39,0
