"PI27489    ","YAN                                ","YAN                                ",52,"S14234     "
"PI27490    ","AHMAD                              ","AHMAD                              ",56,"S12168     "
"PI27491    ","MARIE                              ","MARIE                              ",54,"S17098     "
"PI27492    ","BRITTENY                           ","BRITTENY                           ",46,"S16850     "
"PI27493    ","LEAH                               ","LEAH                               ",52,"S11738     "
"PI27494    ","BELEN                              ","BELEN                              ",6,"S15728     "
"PI27495    ","VICTOR                             ","VICTOR                             ",6,"S14144     "
"PI27496    ","BYRON                              ","BYRON                              ",34,"S18584     "
"PI27497    ","KARMEN                             ","KARMEN                             ",24,"S15147     "
"PI27498    ","JAMES                              ","JAMES                              ",52,"S13220     "
"PI27499    ","SAL                                ","SAL                                ",86,"S17641     "
"PI27500    ","NIKITA                             ","NIKITA                             ",86,"S16479     "
"PI27501    ","DEWAYNE                            ","DEWAYNE                            ",44,"S12310     "
"PI27502    ","VERDA                              ","VERDA                              ",67,"S14037     "
"PI27503    ","BUENA                              ","BUENA                              ",65,"S10279     "
"PI27504    ","THOMASENA                          ","THOMASENA                          ",63,"S13623     "
"PI27505    ","HEIKE                              ","HEIKE                              ",56,"S12643     "
"PI27506    ","TAJUANA                            ","TAJUANA                            ",95,"S15747     "
"PI27507    ","MARGART                            ","MARGART                            ",36,"S17949     "
"PI27508    ","DARYL                              ","DARYL                              ",43,"S13832     "
"PI27509    ","TAWANA                             ","TAWANA                             ",93,"S16955     "
"PI27510    ","SAMMY                              ","SAMMY                              ",87,"S18631     "
"PI27511    ","JOLYN                              ","JOLYN                              ",8,"S15060     "
"PI27512    ","CORRINA                            ","CORRINA                            ",97,"S10708     "
"PI27513    ","MAUDIE                             ","MAUDIE                             ",53,"S14357     "
"PI27514    ","SHANNON                            ","SHANNON                            ",13,"S15282     "
"PI27515    ","JOAN                               ","JOAN                               ",71,"S13058     "
"PI27516    ","NICOLAS                            ","NICOLAS                            ",28,"S12473     "
"PI27517    ","RAYNA                              ","RAYNA                              ",41,"S14956     "
"PI27518    ","LEATRICE                           ","LEATRICE                           ",27,"S15976     "
"PI27519    ","NIKKI                              ","NIKKI                              ",17,"S11269     "
"PI27520    ","SHERRY                             ","SHERRY                             ",72,"S15851     "
"PI27521    ","LYNETTE                            ","LYNETTE                            ",72,"S14253     "
"PI27522    ","BLAINE                             ","BLAINE                             ",4,"S14424     "
"PI27523    ","JAMIKA                             ","JAMIKA                             ",20,"S18211     "
"PI27524    ","KRISTINA                           ","KRISTINA                           ",57,"S15717     "
"PI27525    ","MATT                               ","MATT                               ",39,"S10653     "
"PI27526    ","ETSUKO                             ","ETSUKO                             ",29,"S15315     "
"PI27527    ","GALA                               ","GALA                               ",89,"S13278     "
"PI27528    ","SHERRILL                           ","SHERRILL                           ",32,"S15843     "
"PI27529    ","TONEY                              ","TONEY                              ",36,"S15392     "
"PI27530    ","AVELINA                            ","AVELINA                            ",54,"S10906     "
"PI27531    ","CYTHIA                             ","CYTHIA                             ",74,"S13575     "
"PI27532    ","BLOSSOM                            ","BLOSSOM                            ",54,"S14698     "
"PI27533    ","GEMMA                              ","GEMMA                              ",58,"S11517     "
"PI27534    ","JONE                               ","JONE                               ",23,"S10734     "
"PI27535    ","CHI                                ","CHI                                ",43,"S11760     "
"PI27536    ","SALLY                              ","SALLY                              ",39,"S18358     "
"PI27537    ","TAYLOR                             ","TAYLOR                             ",46,"S18007     "
"PI27538    ","FELECIA                            ","FELECIA                            ",46,"S11698     "
"PI27539    ","SHERLY                             ","SHERLY                             ",10,"S10359     "
"PI27540    ","LISSA                              ","LISSA                              ",73,"S11136     "
"PI26014    ","TOBY                               ","TOBY                               ",42,"S10533     "
"PI26015    ","TRANG                              ","TRANG                              ",63,"S17994     "
"PI26016    ","JOSH                               ","JOSH                               ",18,"S10769     "
"PI26017    ","KYOKO                              ","KYOKO                              ",62,"S16610     "
"PI26018    ","FRANCOISE                          ","FRANCOISE                          ",8,"S14250     "
"PI26019    ","KENDRICK                           ","KENDRICK                           ",0,"S11731     "
"PI26020    ","JAYNA                              ","JAYNA                              ",8,"S13964     "
"PI26021    ","ENOLA                              ","ENOLA                              ",50,"S15138     "
"PI26022    ","NIKITA                             ","NIKITA                             ",90,"S17988     "
"PI26023    ","ERMA                               ","ERMA                               ",53,"S15708     "
"PI26024    ","MISTY                              ","MISTY                              ",14,"S13207     "
"PI26025    ","MARGUERITE                         ","MARGUERITE                         ",31,"S10657     "
"PI26026    ","STEFANIA                           ","STEFANIA                           ",7,"S14558     "
"PI26027    ","CAITLIN                            ","CAITLIN                            ",53,"S17297     "
"PI26028    ","MAGDALENE                          ","MAGDALENE                          ",21,"S16866     "
"PI26029    ","ELISHA                             ","ELISHA                             ",55,"S14609     "
"PI26030    ","BREANN                             ","BREANN                             ",17,"S17566     "
"PI26031    ","LEONILA                            ","LEONILA                            ",25,"S11129     "
"PI26032    ","ADRIEN                             ","ADRIEN                             ",77,"S14090     "
"PI26033    ","MEGHAN                             ","MEGHAN                             ",49,"S15019     "
"PI26034    ","JOSH                               ","JOSH                               ",4,"S14166     "
"PI26035    ","ENRIQUETA                          ","ENRIQUETA                          ",22,"S16067     "
"PI26036    ","STEFANI                            ","STEFANI                            ",4,"S14809     "
"PI26037    ","JEANELLE                           ","JEANELLE                           ",34,"S15691     "
"PI26038    ","MARIELA                            ","MARIELA                            ",14,"S14276     "
"PI26039    ","ETTIE                              ","ETTIE                              ",21,"S15208     "
"PI26040    ","JACKI                              ","JACKI                              ",71,"S12778     "
"PI26041    ","LOREEN                             ","LOREEN                             ",3,"S15782     "
"PI26042    ","MIN                                ","MIN                                ",70,"S14164     "
"PI26043    ","DREW                               ","DREW                               ",86,"S18389     "
"PI26044    ","ERNA                               ","ERNA                               ",37,"S10410     "
"PI26045    ","BRENT                              ","BRENT                              ",62,"S16474     "
"PI26046    ","RONNIE                             ","RONNIE                             ",37,"S13147     "
"PI26047    ","TAMESHA                            ","TAMESHA                            ",84,"S13029     "
"PI26048    ","TAINA                              ","TAINA                              ",50,"S18671     "
"PI26049    ","STEWART                            ","STEWART                            ",34,"S11386     "
"PI26050    ","LONNIE                             ","LONNIE                             ",51,"S14032     "
"PI26051    ","REFUGIO                            ","REFUGIO                            ",78,"S11456     "
"PI26052    ","XOCHITL                            ","XOCHITL                            ",6,"S14706     "
"PI26053    ","LUCIUS                             ","LUCIUS                             ",24,"S12761     "
"PI26054    ","EVON                               ","EVON                               ",21,"S15971     "
"PI26055    ","TAWANA                             ","TAWANA                             ",67,"S12594     "
"PI26056    ","WOODROW                            ","WOODROW                            ",79,"S13276     "
"PI26057    ","JENISE                             ","JENISE                             ",48,"S18033     "
"PI26058    ","TAMARA                             ","TAMARA                             ",77,"S17063     "
"PI26059    ","ALESHA                             ","ALESHA                             ",0,"S16763     "
"PI27100    ","SHALONDA                           ","SHALONDA                           ",43,"S15883     "
"PI27101    ","MAMIE                              ","MAMIE                              ",29,"S18589     "
"PI27102    ","ADELLA                             ","ADELLA                             ",21,"S12240     "
"PI27103    ","MAUDIE                             ","MAUDIE                             ",40,"S12987     "
"PI27104    ","MAURA                              ","MAURA                              ",28,"S10055     "
"PI27105    ","SHANIQUA                           ","SHANIQUA                           ",29,"S12526     "
"PI27106    ","FERNANDO                           ","FERNANDO                           ",43,"S18133     "
"PI27107    ","DOMINICK                           ","DOMINICK                           ",22,"S15646     "
"PI27108    ","LEMUEL                             ","LEMUEL                             ",94,"S14850     "
"PI27109    ","CORLISS                            ","CORLISS                            ",23,"S10992     "
"PI27110    ","CALEB                              ","CALEB                              ",78,"S12534     "
"PI27111    ","JESSIE                             ","JESSIE                             ",50,"S12714     "
"PI27112    ","LOURIE                             ","LOURIE                             ",5,"S13061     "
"PI27113    ","LAVETA                             ","LAVETA                             ",32,"S18541     "
"PI27114    ","MARIANELA                          ","MARIANELA                          ",10,"S14283     "
"PI27115    ","CHASSIDY                           ","CHASSIDY                           ",53,"S17734     "
"PI27116    ","LAVONNE                            ","LAVONNE                            ",40,"S14431     "
"PI27117    ","STAN                               ","STAN                               ",59,"S15600     "
"PI27118    ","KARYL                              ","KARYL                              ",71,"S18036     "
"PI27119    ","WARNER                             ","WARNER                             ",14,"S10854     "
"PI27120    ","NITA                               ","NITA                               ",49,"S16524     "
"PI27121    ","BRITTANEY                          ","BRITTANEY                          ",39,"S13927     "
"PI27122    ","KIT                                ","KIT                                ",24,"S16384     "
"PI27123    ","SALINA                             ","SALINA                             ",96,"S16509     "
"PI27124    ","GAVIN                              ","GAVIN                              ",60,"S10045     "
"PI27125    ","NEAL                               ","NEAL                               ",59,"S17749     "
"PI27126    ","MAN                                ","MAN                                ",0,"S14382     "
"PI27127    ","MICHAELE                           ","MICHAELE                           ",45,"S17407     "
"PI27128    ","LATESHA                            ","LATESHA                            ",57,"S11262     "
"PI27129    ","ADAN                               ","ADAN                               ",33,"S12010     "
"PI27130    ","PAUL                               ","PAUL                               ",15,"S10483     "
"PI27131    ","RIKKI                              ","RIKKI                              ",49,"S17033     "
"PI27132    ","ALESHIA                            ","ALESHIA                            ",19,"S17455     "
"PI27133    ","GEORGIA                            ","GEORGIA                            ",45,"S12410     "
"PI27134    ","ANH                                ","ANH                                ",29,"S13237     "
"PI27135    ","BERRY                              ","BERRY                              ",56,"S16510     "
"PI27136    ","DANUTA                             ","DANUTA                             ",17,"S15487     "
"PI27891    ","ALI                                ","ALI                                ",14,"S14554     "
"PI27892    ","TERRILYN                           ","TERRILYN                           ",5,"S10962     "
"PI27893    ","PEG                                ","PEG                                ",70,"S10463     "
"PI27894    ","ALEXIS                             ","ALEXIS                             ",83,"S17123     "
"PI27895    ","RACHELLE                           ","RACHELLE                           ",82,"S15094     "
"PI27896    ","ANETTE                             ","ANETTE                             ",67,"S16404     "
"PI27897    ","TRAVIS                             ","TRAVIS                             ",69,"S14427     "
"PI27898    ","MIYOKO                             ","MIYOKO                             ",2,"S10428     "
"PI27899    ","KARYN                              ","KARYN                              ",40,"S11090     "
"PI27900    ","TYESHA                             ","TYESHA                             ",81,"S10389     "
"PI27901    ","OSCAR                              ","OSCAR                              ",49,"S11060     "
"PI27902    ","VERNICE                            ","VERNICE                            ",61,"S14921     "
"PI27903    ","NATASHA                            ","NATASHA                            ",21,"S17420     "
"PI27904    ","GUILLERMO                          ","GUILLERMO                          ",45,"S16842     "
"PI27905    ","VANETTA                            ","VANETTA                            ",84,"S15205     "
"PI27906    ","DERICK                             ","DERICK                             ",65,"S16288     "
"PI27907    ","LEO                                ","LEO                                ",77,"S13704     "
"PI27908    ","MERCEDEZ                           ","MERCEDEZ                           ",87,"S13398     "
"PI27909    ","ABRAM                              ","ABRAM                              ",63,"S17511     "
"PI27910    ","DALLAS                             ","DALLAS                             ",68,"S10103     "
"PI27911    ","BEVERLY                            ","BEVERLY                            ",33,"S10060     "
"PI27912    ","THI                                ","THI                                ",94,"S11516     "
"PI27913    ","ANABEL                             ","ANABEL                             ",16,"S11700     "
"PI27914    ","TINISHA                            ","TINISHA                            ",29,"S13116     "
"PI27915    ","NOVELLA                            ","NOVELLA                            ",91,"S18548     "
"PI27916    ","RAYE                               ","RAYE                               ",96,"S16272     "
"PI27917    ","GUSSIE                             ","GUSSIE                             ",7,"S14254     "
"PI27918    ","RIGOBERTO                          ","RIGOBERTO                          ",32,"S14911     "
"PI27919    ","PORFIRIO                           ","PORFIRIO                           ",9,"S17022     "
"PI27920    ","ARMIDA                             ","ARMIDA                             ",22,"S13247     "
"PI27921    ","ART                                ","ART                                ",86,"S15798     "
"PI27922    ","EDMUND                             ","EDMUND                             ",71,"S17366     "
"PI27923    ","JACK                               ","JACK                               ",29,"S18136     "
"PI27924    ","JENELL                             ","JENELL                             ",8,"S17208     "
"PI22327    ","JAMAL                              ","JAMAL                              ",91,"S11108     "
"PI22328    ","ELIZEBETH                          ","ELIZEBETH                          ",63,"S18057     "
"PI22329    ","TOYA                               ","TOYA                               ",47,"S13653     "
"PI22330    ","VAL                                ","VAL                                ",59,"S12211     "
"PI22331    ","YOLANDA                            ","YOLANDA                            ",62,"S12659     "
"PI22332    ","ANDRES                             ","ANDRES                             ",87,"S17756     "
"PI22333    ","LIZETTE                            ","LIZETTE                            ",45,"S10123     "
"PI22334    ","MABLE                              ","MABLE                              ",66,"S10530     "
"PI22335    ","JANIE                              ","JANIE                              ",37,"S16432     "
"PI22336    ","EMMALINE                           ","EMMALINE                           ",72,"S10046     "
"PI22337    ","INES                               ","INES                               ",68,"S18401     "
"PI22338    ","FRANCISCO                          ","FRANCISCO                          ",1,"S10784     "
"PI22339    ","JANELL                             ","JANELL                             ",95,"S13448     "
"PI22340    ","SHERLEY                            ","SHERLEY                            ",53,"S14447     "
"PI22341    ","NARCISA                            ","NARCISA                            ",54,"S15875     "
"PI22342    ","MOLLY                              ","MOLLY                              ",76,"S10600     "
"PI22343    ","BRYANT                             ","BRYANT                             ",87,"S14926     "
"PI22344    ","CINDERELLA                         ","CINDERELLA                         ",78,"S17639     "
"PI22345    ","MARCIE                             ","MARCIE                             ",91,"S16066     "
"PI22346    ","CARITA                             ","CARITA                             ",65,"S14142     "
"PI22347    ","LATOYA                             ","LATOYA                             ",52,"S15057     "
"PI22348    ","CAMMY                              ","CAMMY                              ",96,"S11301     "
"PI22349    ","CECILLE                            ","CECILLE                            ",6,"S10270     "
"PI22350    ","ELEANORE                           ","ELEANORE                           ",25,"S18461     "
"PI22351    ","BETTE                              ","BETTE                              ",89,"S15558     "
"PI22352    ","LYLE                               ","LYLE                               ",10,"S13686     "
"PI22353    ","SCOTT                              ","SCOTT                              ",20,"S14332     "
"PI22354    ","ALVIN                              ","ALVIN                              ",75,"S18274     "
"PI22355    ","GIUSEPPE                           ","GIUSEPPE                           ",88,"S16636     "
"PI22356    ","MURRAY                             ","MURRAY                             ",87,"S14240     "
"PI22357    ","KRISTINE                           ","KRISTINE                           ",63,"S12451     "
"PI22358    ","DANNY                              ","DANNY                              ",42,"S11820     "
"PI22359    ","MARYROSE                           ","MARYROSE                           ",30,"S17692     "
"PI22360    ","PAUL                               ","PAUL                               ",33,"S14686     "
"PI22361    ","MICHELLE                           ","MICHELLE                           ",52,"S14803     "
"PI22362    ","NAOMA                              ","NAOMA                              ",67,"S16479     "
"PI22363    ","ALI                                ","ALI                                ",49,"S10446     "
"PI22364    ","DEBORA                             ","DEBORA                             ",33,"S10502     "
"PI22365    ","JAMI                               ","JAMI                               ",32,"S12175     "
"PI22366    ","DEWAYNE                            ","DEWAYNE                            ",73,"S16097     "
"PI22367    ","BARABARA                           ","BARABARA                           ",48,"S16508     "
"PI22368    ","CALANDRA                           ","CALANDRA                           ",52,"S16829     "
"PI22369    ","DELTA                              ","DELTA                              ",82,"S18422     "
"PI22370    ","TERRY                              ","TERRY                              ",98,"S13455     "
"PI22371    ","LATRISHA                           ","LATRISHA                           ",89,"S13287     "
"PI22372    ","CELESTE                            ","CELESTE                            ",94,"S17425     "
"PI22373    ","AUDREY                             ","AUDREY                             ",79,"S18591     "
"PI22374    ","HAI                                ","HAI                                ",90,"S14454     "
"PI22375    ","KAROLYN                            ","KAROLYN                            ",39,"S17094     "
"PI22376    ","LAN                                ","LAN                                ",32,"S10089     "
"PI22377    ","OLIN                               ","OLIN                               ",24,"S13548     "
"PI22378    ","SHANDRA                            ","SHANDRA                            ",62,"S13374     "
"PI22379    ","GLORY                              ","GLORY                              ",79,"S11219     "
"PI22380    ","JULIENNE                           ","JULIENNE                           ",93,"S18487     "
"PI22381    ","ELA                                ","ELA                                ",40,"S13630     "
"PI22382    ","ENOLA                              ","ENOLA                              ",11,"S13916     "
"PI22383    ","MIRTHA                             ","MIRTHA                             ",77,"S13853     "
"PI22384    ","MADELINE                           ","MADELINE                           ",9,"S18334     "
"PI22385    ","VERLINE                            ","VERLINE                            ",18,"S16063     "
"PI22386    ","LAKIESHA                           ","LAKIESHA                           ",1,"S16631     "
"PI22387    ","TWANA                              ","TWANA                              ",22,"S17012     "
"PI22388    ","LINA                               ","LINA                               ",29,"S12089     "
"PI22389    ","KRISTLE                            ","KRISTLE                            ",38,"S18130     "
"PI22390    ","JOSELYN                            ","JOSELYN                            ",5,"S16107     "
"PI22391    ","CRISELDA                           ","CRISELDA                           ",21,"S13262     "
"PI22392    ","CHUN                               ","CHUN                               ",97,"S18020     "
"PI22393    ","DAKOTA                             ","DAKOTA                             ",44,"S14090     "
"PI22394    ","ARGENTINA                          ","ARGENTINA                          ",15,"S16591     "
"PI22395    ","RASHEEDA                           ","RASHEEDA                           ",62,"S14862     "
"PI22396    ","GRAHAM                             ","GRAHAM                             ",89,"S16974     "
"PI22397    ","SHARRI                             ","SHARRI                             ",88,"S10530     "
"PI27925    ","SHERICE                            ","SHERICE                            ",8,"S11625     "
"PI27926    ","BOYD                               ","BOYD                               ",88,"S14505     "
"PI27927    ","SHEMIKA                            ","SHEMIKA                            ",78,"S18022     "
"PI27928    ","ELSY                               ","ELSY                               ",74,"S17803     "
"PI27929    ","MARYLIN                            ","MARYLIN                            ",7,"S15959     "
"PI27930    ","MAIDA                              ","MAIDA                              ",83,"S16779     "
"PI27931    ","JEANNETTE                          ","JEANNETTE                          ",29,"S15431     "
"PI27932    ","BLANCA                             ","BLANCA                             ",62,"S13066     "
"PI27933    ","DUSTY                              ","DUSTY                              ",41,"S16590     "
"PI27934    ","RANDAL                             ","RANDAL                             ",83,"S15742     "
"PI27935    ","KRISTIN                            ","KRISTIN                            ",19,"S14610     "
"PI27936    ","LELIA                              ","LELIA                              ",36,"S17988     "
"PI27937    ","PATRICE                            ","PATRICE                            ",92,"S17326     "
"PI27938    ","ROMA                               ","ROMA                               ",76,"S10498     "
"PI27939    ","SANTO                              ","SANTO                              ",38,"S11923     "
"PI27940    ","NINA                               ","NINA                               ",45,"S13461     "
"PI27941    ","BUFFY                              ","BUFFY                              ",38,"S12144     "
"PI27942    ","JOSPHINE                           ","JOSPHINE                           ",98,"S17907     "
"PI27943    ","FORREST                            ","FORREST                            ",72,"S18243     "
"PI27944    ","CORNELIUS                          ","CORNELIUS                          ",51,"S17730     "
"PI27945    ","LUIS                               ","LUIS                               ",72,"S12460     "
"PI27946    ","PEARLINE                           ","PEARLINE                           ",99,"S14483     "
"PI27947    ","TANNA                              ","TANNA                              ",18,"S13049     "
"PI27948    ","CECILIA                            ","CECILIA                            ",11,"S11489     "
"PI27949    ","ZENA                               ","ZENA                               ",4,"S14774     "
"PI27950    ","MARGARITA                          ","MARGARITA                          ",53,"S18136     "
"PI27951    ","LAYLA                              ","LAYLA                              ",52,"S12347     "
"PI27952    ","GRAIG                              ","GRAIG                              ",34,"S11494     "
"PI27953    ","HARVEY                             ","HARVEY                             ",4,"S12771     "
"PI27954    ","GERTIE                             ","GERTIE                             ",47,"S14901     "
"PI27955    ","SHEMEKA                            ","SHEMEKA                            ",65,"S16266     "
"PI27956    ","TALISHA                            ","TALISHA                            ",89,"S15174     "
"PI27957    ","TENNILLE                           ","TENNILLE                           ",27,"S10491     "
"PI27958    ","RENATA                             ","RENATA                             ",22,"S16831     "
"PI27959    ","STACY                              ","STACY                              ",60,"S18440     "
"PI27960    ","CHRISTI                            ","CHRISTI                            ",82,"S15710     "
"PI27961    ","PURA                               ","PURA                               ",85,"S10581     "
"PI27962    ","VIOLA                              ","VIOLA                              ",78,"S16908     "
"PI27963    ","WALTON                             ","WALTON                             ",15,"S16476     "
"PI27964    ","ANNMARIE                           ","ANNMARIE                           ",95,"S18190     "
"PI27965    ","CELENA                             ","CELENA                             ",92,"S12291     "
"PI27966    ","SANTINA                            ","SANTINA                            ",46,"S14414     "
"PI27967    ","SHAWN                              ","SHAWN                              ",98,"S14833     "
"PI27968    ","ROZANNE                            ","ROZANNE                            ",85,"S13493     "
"PI27969    ","VONDA                              ","VONDA                              ",65,"S10560     "
"PI27970    ","KIRK                               ","KIRK                               ",19,"S15376     "
"PI27971    ","JAMES                              ","JAMES                              ",61,"S11441     "
"PI27972    ","LEONE                              ","LEONE                              ",47,"S13958     "
"PI27973    ","ANNELLE                            ","ANNELLE                            ",92,"S13536     "
"PI27974    ","ARIEL                              ","ARIEL                              ",46,"S16742     "
"PI27975    ","ELDRIDGE                           ","ELDRIDGE                           ",79,"S11424     "
"PI27976    ","BILLIE                             ","BILLIE                             ",41,"S12093     "
"PI27977    ","BENITA                             ","BENITA                             ",58,"S17802     "
"PI27978    ","SERAFINA                           ","SERAFINA                           ",86,"S17663     "
"PI27979    ","SHERRI                             ","SHERRI                             ",65,"S15881     "
"PI27980    ","ELMO                               ","ELMO                               ",77,"S18410     "
"PI27981    ","ALESHA                             ","ALESHA                             ",40,"S10724     "
"PI27982    ","KIM                                ","KIM                                ",33,"S14513     "
"PI27983    ","TOI                                ","TOI                                ",39,"S11763     "
"PI27984    ","MORGAN                             ","MORGAN                             ",68,"S13629     "
"PI27985    ","SAL                                ","SAL                                ",57,"S17227     "
"PI27986    ","BRANDEN                            ","BRANDEN                            ",91,"S14339     "
"PI27987    ","HARRIETTE                          ","HARRIETTE                          ",67,"S14856     "
"PI27988    ","ANJELICA                           ","ANJELICA                           ",42,"S14701     "
"PI27989    ","KELLIE                             ","KELLIE                             ",87,"S17579     "
"PI27990    ","KYRA                               ","KYRA                               ",23,"S14703     "
"PI27991    ","ANDREAS                            ","ANDREAS                            ",54,"S18464     "
"PI27992    ","KALEIGH                            ","KALEIGH                            ",17,"S11835     "
"PI27993    ","HARRIETTE                          ","HARRIETTE                          ",45,"S13690     "
"PI27994    ","GRADY                              ","GRADY                              ",55,"S10627     "
"PI27995    ","OSSIE                              ","OSSIE                              ",4,"S12547     "
"PI20255    ","VELVET                             ","VELVET                             ",21,"S10602     "
"PI20256    ","ARNETTA                            ","ARNETTA                            ",47,"S17695     "
"PI20257    ","JUNITA                             ","JUNITA                             ",59,"S15856     "
"PI20258    ","LANI                               ","LANI                               ",32,"S16382     "
"PI20259    ","LIVIA                              ","LIVIA                              ",79,"S11430     "
"PI20260    ","CLARK                              ","CLARK                              ",62,"S13635     "
"PI20261    ","KENDRA                             ","KENDRA                             ",27,"S11896     "
"PI20262    ","TRISTAN                            ","TRISTAN                            ",63,"S16630     "
"PI20263    ","PARKER                             ","PARKER                             ",25,"S15358     "
"PI20264    ","KANDRA                             ","KANDRA                             ",27,"S17241     "
"PI20265    ","KAYLEEN                            ","KAYLEEN                            ",74,"S11930     "
"PI20266    ","MARGARETE                          ","MARGARETE                          ",75,"S18531     "
"PI20267    ","ELENI                              ","ELENI                              ",1,"S16092     "
"PI20268    ","LELIA                              ","LELIA                              ",9,"S15846     "
"PI20269    ","BETTE                              ","BETTE                              ",76,"S11511     "
"PI20270    ","DEDE                               ","DEDE                               ",76,"S14117     "
"PI20271    ","LEONORE                            ","LEONORE                            ",78,"S13514     "
"PI20272    ","ELIJAH                             ","ELIJAH                             ",73,"S11164     "
"PI20273    ","HARLAND                            ","HARLAND                            ",28,"S16383     "
"PI20274    ","MITCHELL                           ","MITCHELL                           ",34,"S11237     "
"PI20275    ","DUSTY                              ","DUSTY                              ",92,"S13309     "
"PI20276    ","ORLANDO                            ","ORLANDO                            ",97,"S15938     "
"PI20277    ","SU                                 ","SU                                 ",52,"S12293     "
"PI20278    ","LATICIA                            ","LATICIA                            ",22,"S13407     "
"PI20279    ","SHARITA                            ","SHARITA                            ",44,"S10329     "
"PI20280    ","ANNAMAE                            ","ANNAMAE                            ",45,"S16979     "
"PI20281    ","KYMBERLY                           ","KYMBERLY                           ",82,"S13948     "
"PI20282    ","ROCIO                              ","ROCIO                              ",26,"S18082     "
"PI20283    ","AMAL                               ","AMAL                               ",53,"S16411     "
"PI20284    ","BASILIA                            ","BASILIA                            ",6,"S17343     "
"PI20285    ","GERTUDE                            ","GERTUDE                            ",1,"S10976     "
"PI20286    ","JACELYN                            ","JACELYN                            ",8,"S16007     "
"PI20287    ","DOMINICK                           ","DOMINICK                           ",86,"S11215     "
"PI20288    ","JANETTE                            ","JANETTE                            ",95,"S10212     "
"PI20289    ","ADA                                ","ADA                                ",47,"S10379     "
"PI20290    ","YVETTE                             ","YVETTE                             ",43,"S17679     "
"PI20291    ","SYREETA                            ","SYREETA                            ",38,"S15573     "
"PI20292    ","SUZY                               ","SUZY                               ",16,"S14566     "
"PI20293    ","LORY                               ","LORY                               ",78,"S10680     "
"PI20294    ","ELICIA                             ","ELICIA                             ",14,"S11511     "
"PI20295    ","ORALIA                             ","ORALIA                             ",81,"S18482     "
"PI20296    ","ONEIDA                             ","ONEIDA                             ",85,"S16542     "
"PI20297    ","GARRETT                            ","GARRETT                            ",1,"S11853     "
"PI20298    ","FAITH                              ","FAITH                              ",63,"S18469     "
"PI20299    ","FELICITA                           ","FELICITA                           ",72,"S17926     "
"PI20300    ","JACKLYN                            ","JACKLYN                            ",21,"S15950     "
"PI20301    ","JOHNNIE                            ","JOHNNIE                            ",61,"S17659     "
"PI20302    ","BERYL                              ","BERYL                              ",15,"S17719     "
"PI20303    ","RAMON                              ","RAMON                              ",27,"S10745     "
"PI20304    ","KELSEY                             ","KELSEY                             ",95,"S13156     "
"PI20305    ","JOANA                              ","JOANA                              ",98,"S13048     "
"PI20306    ","BURL                               ","BURL                               ",59,"S12107     "
"PI20307    ","GENEVA                             ","GENEVA                             ",58,"S18285     "
"PI20308    ","DOROTHA                            ","DOROTHA                            ",41,"S14408     "
"PI20309    ","GENESIS                            ","GENESIS                            ",61,"S12031     "
"PI20310    ","TASIA                              ","TASIA                              ",90,"S16675     "
"PI20311    ","FELTON                             ","FELTON                             ",63,"S17722     "
"PI20312    ","LINETTE                            ","LINETTE                            ",37,"S12215     "
"PI20313    ","STEVEN                             ","STEVEN                             ",85,"S11231     "
"PI20314    ","EZEQUIEL                           ","EZEQUIEL                           ",17,"S13572     "
"PI20315    ","MARION                             ","MARION                             ",94,"S13245     "
"PI20316    ","LESIA                              ","LESIA                              ",35,"S10186     "
"PI20317    ","DELORA                             ","DELORA                             ",34,"S13905     "
"PI20318    ","CONCHA                             ","CONCHA                             ",34,"S12118     "
"PI20319    ","VITA                               ","VITA                               ",74,"S12912     "
"PI20320    ","PHIL                               ","PHIL                               ",69,"S14247     "
"PI20321    ","PORFIRIO                           ","PORFIRIO                           ",6,"S11682     "
"PI20322    ","FREDERICK                          ","FREDERICK                          ",46,"S14553     "
"PI20323    ","SHAYNE                             ","SHAYNE                             ",83,"S15272     "
"PI20324    ","ANNMARIE                           ","ANNMARIE                           ",12,"S16287     "
"PI20325    ","TOBI                               ","TOBI                               ",97,"S10750     "
"PI21608    ","SANDRA                             ","SANDRA                             ",69,"S14493     "
"PI21609    ","JESS                               ","JESS                               ",18,"S14111     "
"PI21610    ","SAMANTHA                           ","SAMANTHA                           ",6,"S13689     "
"PI21611    ","MILTON                             ","MILTON                             ",88,"S14616     "
"PI21612    ","BRANDY                             ","BRANDY                             ",3,"S10767     "
"PI21613    ","CRISTA                             ","CRISTA                             ",7,"S15784     "
"PI21614    ","JACKIE                             ","JACKIE                             ",85,"S10247     "
"PI21615    ","JESSE                              ","JESSE                              ",90,"S16215     "
"PI21616    ","LOUISA                             ","LOUISA                             ",52,"S11195     "
"PI21617    ","SANORA                             ","SANORA                             ",44,"S17082     "
"PI21618    ","LATRICIA                           ","LATRICIA                           ",24,"S14806     "
"PI21619    ","STEPHANIA                          ","STEPHANIA                          ",63,"S14429     "
"PI21620    ","SALLEY                             ","SALLEY                             ",66,"S18035     "
"PI21621    ","VINCE                              ","VINCE                              ",15,"S13458     "
"PI21622    ","VERNETTA                           ","VERNETTA                           ",60,"S14164     "
"PI21623    ","DELIA                              ","DELIA                              ",83,"S18423     "
"PI21624    ","FAY                                ","FAY                                ",14,"S16827     "
"PI21625    ","EURA                               ","EURA                               ",97,"S16859     "
