"C15058     ","C10160     ",6
"C7181      ","C58361     ",4
"C7181      ","C58397     ",4
"C7181      ","C58462     ",19
"C7181      ","C58559     ",7
"C7181      ","C58807     ",7
"C7181      ","C58990     ",4
"C7181      ","C5919      ",4
"C7181      ","C59308     ",4
"C7181      ","C59321     ",6
"C71747     ","C40317     ",3
"C71747     ","C40372     ",8
"C71747     ","C40421     ",7
"C71747     ","C40995     ",9
"C71747     ","C41026     ",6
"C71747     ","C41207     ",2
"C71747     ","C41361     ",5
"C71747     ","C41494     ",3
"C71747     ","C41512     ",9
"C71747     ","C4152      ",2
"C71747     ","C41579     ",4
"C71747     ","C41590     ",2
"C71747     ","C41850     ",6
"C71747     ","C41889     ",9
"C71747     ","C41904     ",6
"C71747     ","C42335     ",4
"C71747     ","C42409     ",6
"C71747     ","C42499     ",6
"C71747     ","C42558     ",3
"C71747     ","C42573     ",5
"C71747     ","C42883     ",3
"C71747     ","C42971     ",4
"C71747     ","C43013     ",13
"C71747     ","C43051     ",6
"C71747     ","C43387     ",10
"C71747     ","C43514     ",6
"C71747     ","C43615     ",6
"C71747     ","C4377      ",4
"C71747     ","C43921     ",8
"C71747     ","C44034     ",5
"C71747     ","C44341     ",7
"C71747     ","C44461     ",2
"C71747     ","C44713     ",7
"C71747     ","C44735     ",4
"C71747     ","C44808     ",6
"C71747     ","C45328     ",8
"C71747     ","C45473     ",4
"C71747     ","C45503     ",7
"C71747     ","C45570     ",9
"C71747     ","C45691     ",3
"C71747     ","C45818     ",4
"C71747     ","C46247     ",2
"C71747     ","C46300     ",3
"C71747     ","C46398     ",5
"C71747     ","C46692     ",6
"C71747     ","C46705     ",5
"C71747     ","C46723     ",3
"C71747     ","C47550     ",3
"C71747     ","C47794     ",5
"C71747     ","C47862     ",6
"C71747     ","C48044     ",7
"C71747     ","C48082     ",9
"C71747     ","C48383     ",9
"C71747     ","C48556     ",8
"C71747     ","C48740     ",2
"C71747     ","C48821     ",5
"C71747     ","C49256     ",3
"C71747     ","C49324     ",6
"C71747     ","C49360     ",8
"C71747     ","C49751     ",2
"C71747     ","C49945     ",2
"C71747     ","C49953     ",1
"C71747     ","C50163     ",4
"C71747     ","C50189     ",7
"C71747     ","C50684     ",5
"C71747     ","C50945     ",6
"C71747     ","C5137      ",6
"C71747     ","C51767     ",5
"C71747     ","C5178      ",4
"C71747     ","C51903     ",10
"C71747     ","C52083     ",2
"C71747     ","C52151     ",6
"C71747     ","C52200     ",6
"C71747     ","C52532     ",8
"C71747     ","C52576     ",1
"C71747     ","C5306      ",9
"C71747     ","C53081     ",4
"C71747     ","C53242     ",8
"C71747     ","C53602     ",6
"C71747     ","C53618     ",7
"C71747     ","C53745     ",2
"C71747     ","C54040     ",4
"C71747     ","C5416      ",9
"C71747     ","C54194     ",8
"C71747     ","C54244     ",2
"C71747     ","C54251     ",6
"C71747     ","C54585     ",4
"C71747     ","C54600     ",7
"C71747     ","C54931     ",1
"C71747     ","C54933     ",9
"C71747     ","C54938     ",8
"C71747     ","C54955     ",1
"C71747     ","C54974     ",5
"C71747     ","C55321     ",3
"C71747     ","C55847     ",2
"C71747     ","C55968     ",5
"C71747     ","C56177     ",2
"C71747     ","C56230     ",8
"C71747     ","C56568     ",4
"C71747     ","C56720     ",5
"C71747     ","C56732     ",9
"C71747     ","C56736     ",6
"C71747     ","C56743     ",6
"C71747     ","C56865     ",6
"C71747     ","C57449     ",19
"C71747     ","C57585     ",2
"C71747     ","C57955     ",1
"C71747     ","C58023     ",6
"C71747     ","C58114     ",9
"C56230     ","C15429     ",6
"C56230     ","C15482     ",5
"C56230     ","C15537     ",5
"C56230     ","C15665     ",4
"C56230     ","C15760     ",3
"C56230     ","C15858     ",6
"C56230     ","C16085     ",6
"C56230     ","C16320     ",4
"C56230     ","C16392     ",5
"C56230     ","C16795     ",7
"C56230     ","C16869     ",3
"C56230     ","C17103     ",2
"C56230     ","C17167     ",5
"C56230     ","C17300     ",8
"C56230     ","C1814      ",6
"C56230     ","C18335     ",5
"C56230     ","C18502     ",2
"C56230     ","C1855      ",2
"C56230     ","C18623     ",8
"C56230     ","C18874     ",6
"C56230     ","C19142     ",5
"C56230     ","C19181     ",3
"C56230     ","C19498     ",8
"C56230     ","C19697     ",7
"C56230     ","C19915     ",6
"C56230     ","C20091     ",4
"C56230     ","C20113     ",3
"C56230     ","C20220     ",5
"C56230     ","C20337     ",7
"C56230     ","C20677     ",3
"C56230     ","C20840     ",3
"C56230     ","C20920     ",6
"C56230     ","C20950     ",4
"C56230     ","C2098      ",3
"C56230     ","C20980     ",3
"C56230     ","C21453     ",8
"C56230     ","C21869     ",6
"C56230     ","C22186     ",7
"C56230     ","C22204     ",6
"C56230     ","C22301     ",8
"C56230     ","C22915     ",3
"C56230     ","C22949     ",8
"C56230     ","C22978     ",4
"C56230     ","C2326      ",6
"C56230     ","C23341     ",5
"C56230     ","C23506     ",5
"C56230     ","C2351      ",4
"C56230     ","C23528     ",6
"C56230     ","C23597     ",7
"C56230     ","C23855     ",4
"C56230     ","C24038     ",10
"C56230     ","C24048     ",6
"C56230     ","C24090     ",8
"C56230     ","C24342     ",8
"C56230     ","C24461     ",6
"C56230     ","C2497      ",5
"C56230     ","C2499      ",6
"C56230     ","C25054     ",4
"C56230     ","C25143     ",5
"C56230     ","C25214     ",7
"C56230     ","C25274     ",3
"C56230     ","C25346     ",8
"C56230     ","C25355     ",7
"C56230     ","C2545      ",3
"C56230     ","C25752     ",4
"C56230     ","C26335     ",6
"C56230     ","C26586     ",3
"C56230     ","C26754     ",3
"C56230     ","C26911     ",6
"C56230     ","C27184     ",8
"C56230     ","C27272     ",3
"C56230     ","C27710     ",3
"C56230     ","C27823     ",4
"C89596     ","C81077     ",4
"C89596     ","C81079     ",5
"C89596     ","C81104     ",2
"C89596     ","C81267     ",4
"C89596     ","C81480     ",4
"C89596     ","C81825     ",3
"C89596     ","C82440     ",4
"C89596     ","C83356     ",2
"C89596     ","C83362     ",4
"C89596     ","C83457     ",4
"C89596     ","C83470     ",5
"C89596     ","C83630     ",3
"C89596     ","C83669     ",4
"C89596     ","C83861     ",4
"C89596     ","C83966     ",4
"C89596     ","C84006     ",13
"C89596     ","C84447     ",5
"C89596     ","C84684     ",3
"C89596     ","C84792     ",4
"C89596     ","C84986     ",8
"C89596     ","C85222     ",6
"C89596     ","C85405     ",4
"C89596     ","C85722     ",3
"C89596     ","C85912     ",8
"C89596     ","C86048     ",7
"C89596     ","C86146     ",7
"C89596     ","C8626      ",7
"C89596     ","C86993     ",4
"C89596     ","C87145     ",3
"C89596     ","C87278     ",7
"C89596     ","C87337     ",7
"C89596     ","C87355     ",7
"C89596     ","C87475     ",5
"C89596     ","C87603     ",7
"C89596     ","C87765     ",5
"C89596     ","C88214     ",4
"C96877     ","C16320     ",3
"C96877     ","C16392     ",11
"C96877     ","C16795     ",3
"C96877     ","C16869     ",5
"C96877     ","C17103     ",1
"C96877     ","C17167     ",2
"C96877     ","C17300     ",2
"C96877     ","C1814      ",2
"C96877     ","C18335     ",11
"C96877     ","C18502     ",2
"C96877     ","C1855      ",2
"C96877     ","C18623     ",4
"C96877     ","C18874     ",4
"C96877     ","C19142     ",2
"C96877     ","C19697     ",4
"C96877     ","C19915     ",2
"C96877     ","C20091     ",5
"C96877     ","C20113     ",8
"C96877     ","C20220     ",2
"C96877     ","C20337     ",1
"C96877     ","C20677     ",3
"C96877     ","C20840     ",4
"C96877     ","C20920     ",4
"C96877     ","C20950     ",2
"C96877     ","C2098      ",3
"C96877     ","C20980     ",5
"C96877     ","C21869     ",4
"C96877     ","C22186     ",4
"C96877     ","C22204     ",1
"C96877     ","C22301     ",4
"C96877     ","C22915     ",5
"C96877     ","C22949     ",4
"C96877     ","C22978     ",5
"C96877     ","C2326      ",3
"C96877     ","C23341     ",2
"C96877     ","C23506     ",3
"C96877     ","C2351      ",3
"C96877     ","C23528     ",3
"C96877     ","C23597     ",3
"C96877     ","C23855     ",2
"C96877     ","C24038     ",3
"C96877     ","C24048     ",3
"C96877     ","C24090     ",7
"C96877     ","C24342     ",7
"C96877     ","C24461     ",3
"C96877     ","C2497      ",2
"C96877     ","C2499      ",2
"C96877     ","C25054     ",3
"C96877     ","C25143     ",6
"C96877     ","C25214     ",4
"C96877     ","C25274     ",5
"C96877     ","C25346     ",3
"C96877     ","C25355     ",3
"C96877     ","C2545      ",3
"C96877     ","C25752     ",1
"C96877     ","C26335     ",1
"C96877     ","C26586     ",3
"C96877     ","C26754     ",3
"C96877     ","C26911     ",2
"C96877     ","C27184     ",4
"C96877     ","C27272     ",2
"C96877     ","C27710     ",4
"C96877     ","C27823     ",2
"C96877     ","C27873     ",6
"C96877     ","C27959     ",3
"C96877     ","C27983     ",4
"C96877     ","C28065     ",3
"C96877     ","C28145     ",3
"C96877     ","C28409     ",4
"C96877     ","C28420     ",5
"C96877     ","C28525     ",4
"C96877     ","C28630     ",1
"C96877     ","C28785     ",8
"C96877     ","C28933     ",3
"C96877     ","C28943     ",2
"C96877     ","C28949     ",1
"C96877     ","C28963     ",3
"C96877     ","C29190     ",2
"C96877     ","C2937      ",4
"C96877     ","C29449     ",3
"C96877     ","C29485     ",3
"C96877     ","C29578     ",1
"C96877     ","C30048     ",1
"C96877     ","C30230     ",3
"C96877     ","C30368     ",2
"C96877     ","C30441     ",2
"C96877     ","C30519     ",3
"C96877     ","C30874     ",6
"C96877     ","C30895     ",3
"C96877     ","C31346     ",1
"C96877     ","C31368     ",1
"C96877     ","C31417     ",2
"C96877     ","C31680     ",8
"C96877     ","C31973     ",5
"C96877     ","C32022     ",1
"C96877     ","C3227      ",3
"C96877     ","C32450     ",4
"C96877     ","C32453     ",5
"C91109     ","C30230     ",6
"C91109     ","C30368     ",6
"C91109     ","C30441     ",4
"C91109     ","C30519     ",7
"C91109     ","C30874     ",5
"C91109     ","C30895     ",5
"C91109     ","C31346     ",3
"C91109     ","C31368     ",7
"C91109     ","C31417     ",3
"C91109     ","C31680     ",5
"C91109     ","C31973     ",6
"C91109     ","C56230     ",8
"C91109     ","C56568     ",1
"C91109     ","C56720     ",6
"C91109     ","C56732     ",3
"C91109     ","C56736     ",5
"C91109     ","C56743     ",2
"C91109     ","C56865     ",7
"C91109     ","C57449     ",5
"C91109     ","C57585     ",2
"C91109     ","C57955     ",5
"C91109     ","C58023     ",9
"C91109     ","C58114     ",6
"C91109     ","C58263     ",2
"C91109     ","C58353     ",6
"C91109     ","C58361     ",5
"C91109     ","C58397     ",3
"C91109     ","C58462     ",7
"C91109     ","C58559     ",5
"C91109     ","C58807     ",4
"C91109     ","C58990     ",5
"C91109     ","C5919      ",3
"C91109     ","C59308     ",2
"C91109     ","C59321     ",5
"C91109     ","C59736     ",5
"C91109     ","C59750     ",5
"C91109     ","C60134     ",7
"C91109     ","C60174     ",6
"C91109     ","C60467     ",5
"C91109     ","C60539     ",4
"C91109     ","C6111      ",3
"C91109     ","C61231     ",2
"C91109     ","C61285     ",4
"C91109     ","C61334     ",7
"C91109     ","C61460     ",9
"C91109     ","C61741     ",7
"C91109     ","C6179      ",4
"C91109     ","C61949     ",5
"C91109     ","C61999     ",3
"C91109     ","C62041     ",4
"C91109     ","C62484     ",5
"C91109     ","C62548     ",7
"C91109     ","C63421     ",2
"C91109     ","C63645     ",2
"C91109     ","C63881     ",8
"C91109     ","C63952     ",6
"C91109     ","C64156     ",3
"C91109     ","C64443     ",7
"C91109     ","C64453     ",10
"C91109     ","C64558     ",3
"C91109     ","C6469      ",4
"C91109     ","C64760     ",1
"C91109     ","C65048     ",7
"C91109     ","C6519      ",6
"C91109     ","C65248     ",9
"C91109     ","C6547      ",6
"C91109     ","C65500     ",7
"C91109     ","C65751     ",8
"C91109     ","C65754     ",4
"C91109     ","C65776     ",5
"C91109     ","C6591      ",7
"C91109     ","C66025     ",22
"C91109     ","C6657      ",7
"C91109     ","C66712     ",22
"C91109     ","C66949     ",7
"C91109     ","C67210     ",7
"C91109     ","C67376     ",5
"C91109     ","C67385     ",5
"C91109     ","C67396     ",4
"C91109     ","C67594     ",5
"C91109     ","C68214     ",7
"C91109     ","C68381     ",5
"C91109     ","C68687     ",2
"C91109     ","C68765     ",7
"C91109     ","C68975     ",6
"C91109     ","C69220     ",3
"C91109     ","C69395     ",5
"C91109     ","C69486     ",9
"C91109     ","C69505     ",7
"C91109     ","C69696     ",6
"C91109     ","C697       ",4
"C91109     ","C69735     ",7
"C91109     ","C69765     ",7
"C91109     ","C69861     ",7
"C91109     ","C70303     ",4
"C91109     ","C70362     ",7
"C91109     ","C70363     ",6
"C91109     ","C70428     ",2
"C91109     ","C70441     ",3
"C91109     ","C70473     ",4
"C91109     ","C70759     ",5
"C91109     ","C70868     ",4
"C91109     ","C71118     ",5
"C91109     ","C7124      ",5
"C91109     ","C71254     ",7
"C91109     ","C71406     ",7
"C91109     ","C71414     ",7
"C91109     ","C71452     ",5
"C91109     ","C71550     ",4
"C91109     ","C71747     ",5
"C91109     ","C7181      ",7
"C91109     ","C71827     ",5
"C91109     ","C72015     ",2
"C91109     ","C72183     ",4
"C91109     ","C72200     ",7
"C91109     ","C72290     ",6
"C91109     ","C73180     ",6
"C91109     ","C73273     ",9
"C91109     ","C73388     ",5
"C91109     ","C73488     ",9
"C68975     ","C28145     ",6
"C68975     ","C28409     ",2
"C68975     ","C28420     ",5
"C68975     ","C28525     ",2
"C68975     ","C28630     ",5
"C68975     ","C28785     ",4
"C68975     ","C28933     ",3
"C68975     ","C28943     ",11
"C68975     ","C28949     ",4
"C68975     ","C28963     ",2
"C68975     ","C29190     ",7
"C68975     ","C2937      ",2
"C68975     ","C29449     ",8
"C68975     ","C29485     ",5
"C68975     ","C29578     ",4
"C68975     ","C30048     ",4
"C68975     ","C30230     ",2
"C68975     ","C30368     ",7
"C68975     ","C30441     ",7
"C68975     ","C30519     ",5
"C68975     ","C30874     ",6
"C68975     ","C30895     ",6
"C68975     ","C31346     ",5
"C68975     ","C31368     ",7
"C68975     ","C31417     ",11
"C68975     ","C31680     ",4
"C68975     ","C31973     ",5
"C68975     ","C32022     ",5
"C68975     ","C3227      ",5
"C68975     ","C32450     ",2
"C68975     ","C32453     ",5
"C68975     ","C32464     ",9
"C68975     ","C3293      ",5
"C68975     ","C33250     ",7
"C68975     ","C33309     ",9
"C68975     ","C33323     ",2
"C68975     ","C33521     ",2
"C68975     ","C33899     ",4
"C68975     ","C34017     ",5
"C68975     ","C34068     ",4
"C68975     ","C34414     ",7
"C68975     ","C34490     ",6
"C68975     ","C34592     ",3
"C68975     ","C34621     ",7
"C68975     ","C34956     ",11
"C68975     ","C35146     ",5
"C68975     ","C35163     ",2
"C68975     ","C35476     ",2
"C68975     ","C3548      ",7
"C68975     ","C3549      ",9
"C68975     ","C35703     ",5
"C68975     ","C35951     ",7
"C68975     ","C36396     ",9
"C68975     ","C36485     ",5
"C68975     ","C36605     ",9
"C68975     ","C36640     ",6
"C68975     ","C3679      ",2
"C68975     ","C37371     ",7
"C68975     ","C37706     ",6
"C68975     ","C37870     ",3
"C68975     ","C37948     ",7
"C68975     ","C3798      ",4
"C68975     ","C37984     ",24
"C68975     ","C38059     ",4
"C68975     ","C38360     ",6
"C68975     ","C38640     ",2
"C68975     ","C38810     ",6
"C68975     ","C39196     ",7
"C68975     ","C39417     ",7
"C68975     ","C39432     ",11
"C68975     ","C39465     ",9
"C68975     ","C39530     ",7
"C68975     ","C3956      ",5
"C68975     ","C3980      ",8
"C68975     ","C39937     ",9
"C68975     ","C40040     ",5
"C68975     ","C40293     ",9
"C68975     ","C40317     ",7
"C68975     ","C40372     ",5
"C68975     ","C40421     ",3
"C68975     ","C40995     ",4
"C68975     ","C41026     ",5
"C68975     ","C41207     ",7
"C68975     ","C41361     ",3
"C68975     ","C41494     ",6
"C68975     ","C41512     ",24
"C68975     ","C4152      ",7
"C68975     ","C41579     ",4
"C68975     ","C41590     ",5
"C68975     ","C41850     ",7
"C68975     ","C41889     ",4
"C68975     ","C41904     ",7
"C68975     ","C42335     ",2
"C68975     ","C42339     ",3
"C68975     ","C42409     ",7
"C68975     ","C42499     ",5
"C68975     ","C42558     ",7
"C68975     ","C42573     ",3
"C68975     ","C42883     ",4
"C68975     ","C42971     ",2
"C68975     ","C43013     ",6
"C68975     ","C43051     ",8
"C68975     ","C43387     ",11
"C68975     ","C43466     ",3
"C68975     ","C43514     ",5
"C68975     ","C43615     ",11
"C68975     ","C4377      ",2
"C68975     ","C43921     ",5
"C68975     ","C44034     ",7
"C27710     ","C697       ",4
"C27710     ","C69735     ",2
"C27710     ","C69765     ",4
"C27710     ","C69861     ",4
"C27710     ","C70303     ",5
"C27710     ","C70362     ",2
"C27710     ","C70363     ",5
"C27710     ","C70428     ",2
"C27710     ","C70441     ",2
"C27710     ","C70473     ",4
"C27710     ","C70759     ",5
"C27710     ","C70868     ",4
"C27710     ","C7124      ",2
"C27710     ","C71254     ",3
"C27710     ","C71406     ",5
"C27710     ","C71414     ",2
"C27710     ","C71452     ",4
"C27710     ","C71550     ",4
"C27710     ","C71747     ",1
"C27710     ","C7181      ",5
"C27710     ","C71827     ",5
"C27710     ","C72015     ",4
"C27710     ","C72183     ",3
"C27710     ","C72200     ",2
"C27710     ","C72290     ",4
"C27710     ","C73180     ",4
"C27710     ","C73273     ",4
"C27710     ","C73388     ",4
"C27710     ","C73488     ",3
"C27710     ","C73526     ",3
"C27710     ","C73845     ",7
"C27710     ","C73895     ",4
"C27710     ","C7411      ",3
"C27710     ","C74483     ",2
"C27710     ","C74890     ",11
"C27710     ","C74904     ",3
"C27710     ","C74938     ",4
"C27710     ","C7502      ",3
"C27710     ","C75205     ",4
"C27710     ","C75321     ",4
"C27710     ","C75732     ",5
"C27710     ","C76013     ",4
"C27710     ","C76681     ",5
"C27710     ","C7710      ",3
"C27710     ","C77279     ",3
"C27710     ","C77339     ",3
"C27710     ","C77464     ",4
"C27710     ","C7769      ",3
"C27710     ","C77754     ",4
"C27710     ","C78083     ",1
"C27710     ","C78141     ",2
"C27710     ","C78239     ",5
"C27710     ","C7848      ",3
"C27710     ","C78972     ",4
"C27710     ","C79145     ",2
"C27710     ","C79195     ",3
"C27710     ","C79202     ",7
"C27710     ","C79205     ",2
"C27710     ","C79261     ",3
"C27710     ","C79263     ",2
"C27710     ","C79686     ",3
"C27710     ","C79965     ",3
"C27710     ","C80081     ",4
"C27710     ","C80121     ",3
"C27710     ","C8019      ",1
"C27710     ","C80667     ",3
"C27710     ","C80687     ",4
"C27710     ","C8088      ",2
"C27710     ","C81077     ",2
"C27710     ","C81079     ",1
"C27710     ","C81104     ",4
"C27710     ","C81267     ",4
"C27710     ","C81480     ",3
"C27710     ","C81825     ",2
"C27710     ","C82440     ",4
"C27710     ","C83356     ",4
"C27710     ","C83362     ",4
"C27710     ","C83457     ",3
"C27710     ","C83470     ",4
"C27710     ","C83630     ",5
"C27710     ","C83669     ",4
"C27710     ","C83861     ",4
"C27710     ","C83966     ",4
"C27710     ","C84006     ",7
"C27710     ","C84447     ",4
"C27710     ","C84684     ",3
"C27710     ","C84792     ",2
"C27710     ","C84986     ",9
"C27710     ","C85222     ",5
"C27710     ","C85405     ",4
"C27710     ","C85722     ",5
"C27710     ","C85912     ",3
"C27710     ","C86048     ",4
"C27710     ","C86146     ",11
"C27710     ","C8626      ",4
"C27710     ","C86993     ",3
"C27710     ","C87145     ",3
"C27710     ","C87278     ",6
"C27710     ","C87337     ",16
"C27710     ","C87355     ",5
"C27710     ","C87475     ",4
"C27710     ","C87603     ",6
"C27710     ","C87765     ",4
"C27710     ","C88214     ",2
"C27710     ","C88269     ",5
"C27710     ","C88524     ",3
"C27710     ","C88801     ",2
"C27710     ","C89209     ",4
"C27710     ","C89230     ",9
"C66712     ","C15058     ",3
"C66712     ","C15150     ",9
"C66712     ","C1526      ",3
"C66712     ","C1530      ",5
"C66712     ","C15355     ",7
"C66712     ","C15383     ",10
"C66712     ","C15429     ",3
"C66712     ","C15482     ",4
"C66712     ","C15537     ",6
"C66712     ","C15665     ",5
"C66712     ","C15760     ",5
"C66712     ","C15858     ",6
"C66712     ","C16085     ",1
"C66712     ","C16320     ",5
"C66712     ","C16392     ",7
"C66712     ","C16795     ",7
"C66712     ","C16869     ",6
"C66712     ","C17103     ",8
"C66712     ","C17167     ",6
"C66712     ","C17300     ",4
"C66712     ","C1814      ",2
"C66712     ","C18335     ",7
"C66712     ","C18502     ",3
"C66712     ","C1855      ",3
"C66712     ","C18623     ",5
"C66712     ","C18874     ",1
"C66712     ","C19142     ",6
"C66712     ","C19181     ",4
"C66712     ","C19498     ",9
"C66712     ","C19697     ",7
"C66712     ","C19915     ",6
"C66712     ","C20091     ",4
"C66712     ","C20113     ",5
"C66712     ","C20220     ",4
"C66712     ","C20337     ",7
"C66712     ","C20677     ",6
"C66712     ","C20840     ",3
"C66712     ","C20920     ",1
"C66712     ","C20950     ",2
"C66712     ","C2098      ",6
"C66712     ","C20980     ",6
"C66712     ","C21453     ",9
"C66712     ","C21869     ",1
"C66712     ","C22186     ",4
"C66712     ","C22204     ",4
"C66712     ","C22301     ",5
"C66712     ","C22915     ",6
"C66712     ","C22949     ",5
"C66712     ","C22978     ",4
"C66712     ","C2326      ",7
"C66712     ","C23341     ",6
"C66712     ","C23506     ",5
"C66712     ","C2351      ",5
"C66712     ","C23528     ",7
"C66712     ","C23597     ",3
"C66712     ","C23855     ",2
"C66712     ","C24038     ",7
"C66712     ","C24048     ",5
"C66712     ","C24090     ",22
"C66712     ","C24342     ",22
"C66712     ","C24461     ",2
"C66712     ","C2497      ",4
"C66712     ","C2499      ",2
"C66712     ","C25054     ",6
"C66712     ","C25143     ",5
"C66712     ","C25214     ",7
"C66712     ","C25274     ",6
"C66712     ","C25346     ",10
"C66712     ","C25355     ",3
"C66712     ","C2545      ",6
"C66712     ","C25752     ",7
"C66712     ","C26335     ",4
"C66712     ","C26586     ",5
"C66712     ","C26754     ",5
"C66712     ","C26911     ",3
"C66712     ","C27184     ",7
"C66712     ","C27272     ",5
"C66712     ","C27710     ",3
"C66712     ","C27823     ",2
"C66712     ","C27873     ",5
"C66712     ","C27959     ",7
"C66712     ","C27983     ",1
"C66712     ","C28065     ",6
"C66712     ","C28103     ",4
"C66712     ","C28145     ",3
"C66712     ","C28409     ",1
"C66712     ","C28420     ",8
"C66712     ","C28525     ",1
"C66712     ","C28630     ",3
"C66712     ","C28785     ",5
"C66712     ","C28933     ",10
"C66712     ","C28943     ",3
"C66712     ","C28949     ",4
"C66712     ","C28963     ",5
"C66712     ","C29190     ",4
"C66712     ","C2937      ",7
"C66712     ","C29449     ",2
"C66712     ","C29485     ",7
"C66712     ","C29578     ",4
"C66712     ","C30048     ",4
"C66712     ","C30230     ",6
"C66712     ","C30368     ",6
"C66712     ","C30441     ",4
"C66712     ","C30519     ",7
"C66712     ","C30874     ",5
"C66712     ","C30895     ",5
"C66712     ","C31346     ",3
"C66712     ","C31368     ",7
"C66712     ","C31417     ",3
"C69220     ","C28933     ",5
"C69220     ","C28943     ",11
"C69220     ","C28949     ",9
"C69220     ","C28963     ",5
"C69220     ","C29190     ",7
"C69220     ","C2937      ",9
"C69220     ","C29449     ",8
"C69220     ","C29485     ",4
"C69220     ","C29578     ",9
"C69220     ","C30048     ",9
"C69220     ","C30230     ",6
"C69220     ","C30368     ",2
"C69220     ","C30441     ",7
"C69220     ","C30519     ",4
"C69220     ","C30874     ",5
"C69220     ","C30895     ",6
"C69220     ","C31346     ",10
"C69220     ","C31368     ",1
"C69220     ","C31417     ",11
"C69220     ","C31680     ",2
"C69220     ","C31973     ",5
"C69220     ","C32022     ",27
"C69220     ","C3227      ",4
"C69220     ","C32450     ",9
"C69220     ","C32453     ",1
"C69220     ","C32464     ",4
"C69220     ","C3293      ",4
"C69220     ","C33250     ",2
"C69220     ","C33309     ",2
"C69220     ","C33323     ",3
"C69220     ","C33521     ",3
"C69220     ","C33899     ",9
"C69220     ","C34017     ",27
"C69220     ","C34068     ",2
"C69220     ","C34414     ",5
"C69220     ","C34490     ",5
"C69220     ","C34592     ",3
"C69220     ","C34621     ",2
"C69220     ","C34956     ",11
"C69220     ","C35146     ",2
"C69220     ","C35163     ",1
"C16085     ","C11442     ",9
"C16085     ","C11535     ",2
"C16085     ","C12170     ",1
"C16085     ","C12186     ",5
"C16085     ","C12457     ",2
"C16085     ","C126       ",3
"C16085     ","C12793     ",4
"C16085     ","C13058     ",5
"C16085     ","C1332      ",4
"C16085     ","C14143     ",3
"C16085     ","C14175     ",4
"C16085     ","C14409     ",2
"C16085     ","C1451      ",1
"C16085     ","C14577     ",2
"C16085     ","C1475      ",3
"C16085     ","C14899     ",1
"C16085     ","C15058     ",3
"C16085     ","C15150     ",4
"C16085     ","C1526      ",3
"C16085     ","C1530      ",4
"C16085     ","C15355     ",1
"C16085     ","C15383     ",2
"C16085     ","C15429     ",5
"C16085     ","C15482     ",4
"C16085     ","C15537     ",2
"C16085     ","C15665     ",1
"C16085     ","C15760     ",4
"C16085     ","C15858     ",2
"C16085     ","C16320     ",1
"C16085     ","C16392     ",4
"C16085     ","C16795     ",2
"C16085     ","C16869     ",3
"C16085     ","C17103     ",2
"C16085     ","C17167     ",2
"C16085     ","C17300     ",4
"C16085     ","C1814      ",3
"C16085     ","C18335     ",4
"C16085     ","C18502     ",2
"C16085     ","C1855      ",2
"C16085     ","C18623     ",6
"C16085     ","C18874     ",9
"C16085     ","C19142     ",2
"C16085     ","C19498     ",3
"C16085     ","C19697     ",3
"C16085     ","C19915     ",2
"C16085     ","C20091     ",4
"C16085     ","C20113     ",4
"C16085     ","C20220     ",4
"C16085     ","C20337     ",1
"C16085     ","C20677     ",5
"C16085     ","C20840     ",3
"C16085     ","C20920     ",9
"C16085     ","C20950     ",3
"C16085     ","C2098      ",5
"C16085     ","C20980     ",3
"C16085     ","C21453     ",3
"C16085     ","C21869     ",9
"C16085     ","C22186     ",6
"C16085     ","C22204     ",3
"C16085     ","C22301     ",4
"C16085     ","C22915     ",3
"C16085     ","C22949     ",6
"C16085     ","C22978     ",4
"C16085     ","C2326      ",3
"C16085     ","C23341     ",2
"C16085     ","C23506     ",4
"C16085     ","C2351      ",1
"C16085     ","C23528     ",3
"C16085     ","C23597     ",4
"C16085     ","C23855     ",3
"C16085     ","C24038     ",4
"C16085     ","C24048     ",5
"C16085     ","C24090     ",1
"C16085     ","C24342     ",1
"C16085     ","C24461     ",4
"C16085     ","C2497      ",4
"C16085     ","C2499      ",3
"C16085     ","C25054     ",3
"C16085     ","C25143     ",3
"C16085     ","C25214     ",3
"C16085     ","C25274     ",3
"C16085     ","C25346     ",2
"C16085     ","C25355     ",4
"C16085     ","C2545      ",5
"C16085     ","C25752     ",1
"C16085     ","C26335     ",3
"C16085     ","C26586     ",4
"C16085     ","C26754     ",4
"C16085     ","C26911     ",5
"C16085     ","C27184     ",3
"C16085     ","C27272     ",2
"C16085     ","C27710     ",3
"C16085     ","C27823     ",3
"C16085     ","C27873     ",4
"C16085     ","C27959     ",4
"C16085     ","C27983     ",9
"C16085     ","C28065     ",5
"C16085     ","C28145     ",4
"C16085     ","C28409     ",9
"C16085     ","C28420     ",6
"C16085     ","C28525     ",9
"C16085     ","C28630     ",3
"C16085     ","C28785     ",4
"C16085     ","C28933     ",2
"C16085     ","C28943     ",2
"C16085     ","C28949     ",3
"C16085     ","C28963     ",4
"C16085     ","C29190     ",4
"C16085     ","C2937      ",3
"C16085     ","C49953     ",3
"C16085     ","C50163     ",2
"C16085     ","C50189     ",4
"C16085     ","C50684     ",1
"C16085     ","C50945     ",2
"C16085     ","C5137      ",2
"C16085     ","C51767     ",1
"C16085     ","C5178      ",9
"C16085     ","C51903     ",2
"C16085     ","C52083     ",3
