GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,30,Married,Executive,FALSE,Golf Equipment,171.52
F,25,Married,Executive,FALSE,Personal Accessories,136.81
F,34,Married,Other,FALSE,Camping Equipment,130.79
F,34,Married,Other,FALSE,Camping Equipment,128.77
F,32,Married,Professional,TRUE,Golf Equipment,142.20
F,50,Married,Other,FALSE,Golf Equipment,109.41
M,31,Married,Other,FALSE,Camping Equipment,151.77
F,21,Single,Professional,TRUE,Personal Accessories,114.59
M,43,Married,Other,FALSE,Outdoor Protection,156.42
M,36,Married,Sales,FALSE,Outdoor Protection,162.33
M,36,Married,Sales,FALSE,Outdoor Protection,158.97
F,42,Married,Retired,FALSE,Golf Equipment,128.26
F,27,Single,Other,FALSE,Personal Accessories,109.72
F,44,Married,Other,FALSE,Outdoor Protection,141.48
F,44,Married,Other,FALSE,Outdoor Protection,139.47
F,44,Married,Other,FALSE,Outdoor Protection,144.29
F,32,Married,Hospitality,FALSE,Personal Accessories,130.10
F,22,Single,Sales,FALSE,Personal Accessories,95.87
F,26,Single,Other,FALSE,Personal Accessories,108.52
M,23,Single,Other,FALSE,Mountaineering Equipment,124.05
M,23,Single,Other,FALSE,Mountaineering Equipment,117.67
F,30,Unspecified,Hospitality,FALSE,Personal Accessories,114.64
F,38,Married,Executive,FALSE,Golf Equipment,164.72
F,22,Single,Professional,TRUE,Personal Accessories,109.06
M,40,Married,Retired,FALSE,Camping Equipment,150.56
M,40,Married,Retired,FALSE,Camping Equipment,150.68
M,40,Married,Retired,FALSE,Camping Equipment,153.31
F,46,Married,Executive,FALSE,Golf Equipment,133.35
F,46,Married,Executive,FALSE,Golf Equipment,128.59
M,20,Single,Other,FALSE,Mountaineering Equipment,123.50
M,20,Single,Other,FALSE,Mountaineering Equipment,115.83
F,30,Married,Professional,TRUE,Golf Equipment,145.00
F,27,Single,Professional,TRUE,Personal Accessories,124.70
M,22,Single,Other,FALSE,Mountaineering Equipment,123.32
F,42,Married,Executive,FALSE,Golf Equipment,162.18
M,34,Single,Professional,TRUE,Camping Equipment,154.26
F,42,Married,Executive,FALSE,Golf Equipment,162.39
M,29,Married,Sales,TRUE,Camping Equipment,137.07
M,29,Married,Sales,TRUE,Camping Equipment,142.30
M,29,Married,Sales,TRUE,Camping Equipment,144.41
M,29,Married,Sales,TRUE,Camping Equipment,140.72
M,29,Married,Sales,TRUE,Camping Equipment,144.91
F,25,Single,Other,FALSE,Personal Accessories,108.47
F,25,Single,Other,FALSE,Personal Accessories,113.56
F,25,Single,Other,FALSE,Personal Accessories,111.96
F,18,Single,Professional,FALSE,Personal Accessories,97.59
F,25,Single,Other,FALSE,Personal Accessories,111.91
F,25,Single,Other,FALSE,Personal Accessories,109.83
F,35,Married,Other,FALSE,Outdoor Protection,135.74
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,122.88
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,123.98
F,39,Married,Other,FALSE,Outdoor Protection,136.81
F,39,Married,Other,FALSE,Outdoor Protection,140.48
M,53,Married,Professional,FALSE,Golf Equipment,138.37
M,53,Married,Professional,FALSE,Golf Equipment,138.31
M,53,Married,Professional,FALSE,Golf Equipment,142.48
M,37,Married,Professional,FALSE,Golf Equipment,167.66
M,19,Single,Student,FALSE,Personal Accessories,92.08
F,67,Married,Retired,FALSE,Golf Equipment,98.98
F,67,Married,Retired,FALSE,Golf Equipment,99.45
F,27,Single,Retail,FALSE,Personal Accessories,96.14
F,45,Married,Hospitality,FALSE,Outdoor Protection,114.79
F,45,Married,Hospitality,FALSE,Outdoor Protection,113.99
F,43,Married,Executive,FALSE,Golf Equipment,155.67
F,39,Married,Executive,FALSE,Golf Equipment,156.16
F,39,Married,Executive,FALSE,Golf Equipment,161.91
F,39,Married,Executive,FALSE,Golf Equipment,163.34
M,19,Single,Sales,FALSE,Personal Accessories,113.03
M,18,Single,Student,FALSE,Personal Accessories,87.83
F,47,Unspecified,Hospitality,FALSE,Personal Accessories,87.37
F,47,Unspecified,Hospitality,FALSE,Personal Accessories,86.72
F,37,Single,Other,FALSE,Outdoor Protection,129.46
F,47,Married,Professional,FALSE,Golf Equipment,115.40
F,47,Married,Professional,FALSE,Golf Equipment,116.90
M,25,Single,Sales,TRUE,Mountaineering Equipment,130.92
M,25,Single,Sales,TRUE,Mountaineering Equipment,127.66
M,35,Married,Executive,FALSE,Golf Equipment,176.58
F,62,Unspecified,Hospitality,FALSE,Personal Accessories,86.63
F,39,Married,Sales,FALSE,Outdoor Protection,139.02
M,43,Married,Other,FALSE,Outdoor Protection,156.54
F,21,Single,Retail,FALSE,Personal Accessories,94.25
M,33,Single,Other,FALSE,Mountaineering Equipment,144.90
M,33,Single,Other,FALSE,Mountaineering Equipment,139.54
M,51,Unspecified,Other,FALSE,Golf Equipment,105.93
F,40,Married,Executive,FALSE,Golf Equipment,161.95
F,40,Married,Executive,FALSE,Golf Equipment,159.23
M,44,Single,Other,FALSE,Outdoor Protection,145.43
M,44,Single,Other,FALSE,Outdoor Protection,145.22
F,23,Single,Other,FALSE,Personal Accessories,100.49
F,60,Unspecified,Hospitality,FALSE,Personal Accessories,94.99
F,38,Single,Other,FALSE,Outdoor Protection,127.25
F,49,Married,Other,FALSE,Golf Equipment,108.41
F,34,Single,Professional,FALSE,Personal Accessories,126.19
F,52,Married,Other,FALSE,Golf Equipment,113.92
F,52,Married,Other,FALSE,Golf Equipment,107.93
M,23,Single,Student,TRUE,Personal Accessories,98.99
M,44,Married,Other,FALSE,Outdoor Protection,161.52
F,23,Single,Hospitality,FALSE,Personal Accessories,100.61
F,26,Single,Student,TRUE,Personal Accessories,91.63
F,26,Single,Student,TRUE,Personal Accessories,87.96
F,40,Married,Retired,FALSE,Golf Equipment,131.79
M,28,Unspecified,Sales,TRUE,Camping Equipment,124.24
F,22,Single,Student,TRUE,Personal Accessories,84.33
M,42,Married,Other,FALSE,Outdoor Protection,162.22
M,41,Unspecified,Other,FALSE,Outdoor Protection,144.48
M,41,Unspecified,Other,FALSE,Outdoor Protection,140.04
M,42,Married,Other,FALSE,Outdoor Protection,157.19
M,42,Married,Other,FALSE,Outdoor Protection,161.69
F,26,Married,Other,FALSE,Camping Equipment,117.23
F,25,Single,Other,FALSE,Personal Accessories,110.58
M,50,Married,Retired,FALSE,Golf Equipment,118.12
F,25,Unspecified,Other,FALSE,Personal Accessories,102.86
F,25,Unspecified,Other,FALSE,Personal Accessories,100.55
F,24,Single,Student,TRUE,Personal Accessories,83.18
M,34,Married,Other,FALSE,Camping Equipment,154.88
M,34,Married,Other,FALSE,Camping Equipment,152.71
M,34,Married,Other,FALSE,Camping Equipment,147.12
M,34,Married,Other,FALSE,Camping Equipment,147.31
M,22,Single,Trades,TRUE,Mountaineering Equipment,131.85
M,22,Single,Trades,TRUE,Mountaineering Equipment,126.16
F,21,Single,Other,FALSE,Personal Accessories,100.71
F,21,Single,Other,FALSE,Personal Accessories,101.31
F,52,Married,Other,FALSE,Golf Equipment,112.04
M,27,Single,Professional,TRUE,Camping Equipment,143.43
M,27,Single,Professional,TRUE,Camping Equipment,137.87
M,44,Married,Other,FALSE,Outdoor Protection,162.49
M,44,Married,Other,FALSE,Outdoor Protection,163.96
M,40,Married,Other,FALSE,Outdoor Protection,163.43
M,40,Married,Other,FALSE,Outdoor Protection,161.80
F,26,Married,Professional,TRUE,Camping Equipment,128.28
F,26,Married,Professional,TRUE,Camping Equipment,127.87
F,27,Single,Student,TRUE,Personal Accessories,91.43
F,22,Single,Student,TRUE,Personal Accessories,84.04
F,46,Married,Executive,FALSE,Golf Equipment,132.92
F,46,Married,Executive,FALSE,Golf Equipment,129.16
F,46,Married,Executive,FALSE,Golf Equipment,127.19
F,67,Unspecified,Hospitality,FALSE,Personal Accessories,93.47
M,40,Married,Retired,FALSE,Camping Equipment,151.30
M,40,Married,Retired,FALSE,Camping Equipment,148.10
F,26,Single,Other,FALSE,Personal Accessories,112.83
M,27,Single,Trades,TRUE,Mountaineering Equipment,137.36
M,26,Single,Professional,TRUE,Camping Equipment,142.29
M,26,Single,Professional,TRUE,Camping Equipment,144.64
M,28,Single,Trades,TRUE,Mountaineering Equipment,136.68
M,28,Single,Trades,TRUE,Mountaineering Equipment,138.61
M,28,Single,Trades,TRUE,Mountaineering Equipment,140.17
M,25,Single,Sales,TRUE,Mountaineering Equipment,128.14
M,25,Single,Sales,TRUE,Mountaineering Equipment,131.80
M,25,Single,Professional,TRUE,Camping Equipment,138.27
M,25,Single,Professional,TRUE,Camping Equipment,141.02
F,46,Married,Professional,FALSE,Golf Equipment,119.51
M,59,Married,Other,FALSE,Golf Equipment,131.18
M,59,Married,Other,FALSE,Golf Equipment,127.56
M,59,Married,Other,FALSE,Golf Equipment,126.33
M,43,Married,Other,FALSE,Outdoor Protection,156.54
M,46,Married,Trades,FALSE,Camping Equipment,136.18
M,29,Single,Other,FALSE,Mountaineering Equipment,127.94
M,29,Single,Other,FALSE,Mountaineering Equipment,133.83
M,43,Married,Sales,FALSE,Outdoor Protection,157.86
M,43,Married,Sales,FALSE,Outdoor Protection,161.87
M,43,Married,Sales,FALSE,Outdoor Protection,159.27
F,21,Single,Retail,FALSE,Personal Accessories,91.68
F,20,Single,Professional,TRUE,Personal Accessories,114.32
F,32,Married,Other,FALSE,Camping Equipment,132.84
M,43,Married,Other,FALSE,Outdoor Protection,158.77
F,39,Single,Professional,FALSE,Personal Accessories,141.68
M,30,Married,Other,FALSE,Camping Equipment,148.12
M,53,Unspecified,Other,FALSE,Golf Equipment,106.93
M,53,Unspecified,Other,FALSE,Golf Equipment,109.60
M,19,Single,Other,FALSE,Personal Accessories,111.20
M,19,Single,Other,FALSE,Personal Accessories,108.54
F,44,Married,Sales,FALSE,Outdoor Protection,138.90
F,21,Single,Student,TRUE,Personal Accessories,82.35
F,21,Single,Student,TRUE,Personal Accessories,82.47
M,23,Single,Trades,TRUE,Mountaineering Equipment,129.50
F,30,Married,Professional,TRUE,Golf Equipment,139.76
F,34,Married,Other,FALSE,Camping Equipment,134.88
F,44,Married,Executive,FALSE,Golf Equipment,155.79
M,30,Single,Sales,FALSE,Mountaineering Equipment,140.24
M,30,Single,Sales,FALSE,Mountaineering Equipment,140.91
M,29,Single,Trades,TRUE,Mountaineering Equipment,135.31
M,29,Single,Trades,TRUE,Mountaineering Equipment,139.51
M,19,Single,Other,FALSE,Personal Accessories,108.03
M,19,Single,Other,FALSE,Personal Accessories,107.56
M,44,Single,Sales,FALSE,Outdoor Protection,150.09
M,22,Single,Student,TRUE,Personal Accessories,96.07
M,22,Single,Student,TRUE,Personal Accessories,103.78
F,41,Married,Other,FALSE,Outdoor Protection,143.23
F,43,Married,Professional,FALSE,Golf Equipment,153.41
M,36,Married,Sales,FALSE,Outdoor Protection,155.11
M,28,Single,Trades,TRUE,Mountaineering Equipment,136.59
M,28,Single,Trades,TRUE,Mountaineering Equipment,137.13
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.89
M,28,Single,Trades,TRUE,Mountaineering Equipment,139.72
F,54,Married,Other,FALSE,Golf Equipment,106.66
F,54,Married,Other,FALSE,Golf Equipment,113.37
F,27,Married,Executive,FALSE,Personal Accessories,143.49
F,35,Married,Other,FALSE,Outdoor Protection,142.80
M,38,Single,Sales,FALSE,Outdoor Protection,153.01
M,38,Single,Sales,FALSE,Outdoor Protection,146.47
M,38,Single,Sales,FALSE,Outdoor Protection,154.50
F,47,Married,Other,FALSE,Golf Equipment,113.91
F,31,Married,Professional,TRUE,Golf Equipment,143.09
F,31,Married,Professional,TRUE,Golf Equipment,135.10
F,29,Single,Professional,TRUE,Personal Accessories,118.29
F,25,Married,Executive,FALSE,Personal Accessories,143.52
M,58,Married,Other,FALSE,Golf Equipment,127.21
M,58,Married,Other,FALSE,Golf Equipment,126.46
F,35,Married,Retail,FALSE,Outdoor Protection,128.41
M,29,Single,Other,FALSE,Mountaineering Equipment,126.16
F,25,Single,Student,TRUE,Personal Accessories,93.07
M,22,Single,Retail,FALSE,Personal Accessories,109.66
F,37,Married,Other,FALSE,Outdoor Protection,138.31
F,37,Married,Other,FALSE,Outdoor Protection,144.56
F,37,Married,Other,FALSE,Outdoor Protection,144.39
F,38,Married,Sales,FALSE,Outdoor Protection,138.99
F,27,Single,Professional,TRUE,Personal Accessories,118.97
M,29,Single,Trades,TRUE,Mountaineering Equipment,137.64
M,27,Single,Other,FALSE,Mountaineering Equipment,129.12
M,27,Single,Other,FALSE,Mountaineering Equipment,131.19
M,31,Married,Executive,FALSE,Golf Equipment,174.25
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,87.33
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,89.06
M,44,Single,Sales,FALSE,Outdoor Protection,150.11
M,44,Single,Sales,FALSE,Outdoor Protection,147.90
F,46,Married,Hospitality,FALSE,Outdoor Protection,105.26
F,46,Married,Hospitality,FALSE,Outdoor Protection,110.70
M,27,Married,Other,TRUE,Camping Equipment,140.97
F,19,Single,Professional,FALSE,Personal Accessories,101.53
F,19,Single,Professional,FALSE,Personal Accessories,101.00
F,19,Single,Professional,FALSE,Personal Accessories,97.40
F,19,Single,Professional,FALSE,Personal Accessories,99.58
M,26,Married,Other,TRUE,Camping Equipment,135.36
M,26,Married,Other,TRUE,Camping Equipment,138.23
M,55,Married,Other,FALSE,Golf Equipment,125.63
M,55,Married,Other,FALSE,Golf Equipment,125.68
M,55,Married,Other,FALSE,Golf Equipment,134.96
M,55,Married,Other,FALSE,Golf Equipment,134.99
F,27,Single,Professional,TRUE,Personal Accessories,122.94
M,40,Married,Trades,TRUE,Camping Equipment,169.13
M,40,Married,Trades,TRUE,Camping Equipment,169.27
F,51,Married,Retired,FALSE,Golf Equipment,104.83
F,44,Married,Other,FALSE,Outdoor Protection,144.64
F,44,Married,Other,FALSE,Outdoor Protection,137.04
F,26,Single,Professional,TRUE,Personal Accessories,120.80
F,26,Single,Professional,TRUE,Personal Accessories,121.08
M,23,Single,Sales,TRUE,Mountaineering Equipment,118.93
F,28,Single,Other,FALSE,Personal Accessories,107.76
F,28,Single,Other,FALSE,Personal Accessories,109.88
F,39,Married,Other,FALSE,Outdoor Protection,140.09
F,39,Married,Other,FALSE,Outdoor Protection,142.26
F,39,Married,Other,FALSE,Outdoor Protection,141.20
M,35,Married,Other,FALSE,Outdoor Protection,159.59
M,26,Single,Trades,TRUE,Mountaineering Equipment,142.30
M,26,Single,Trades,TRUE,Mountaineering Equipment,138.98
M,32,Single,Executive,FALSE,Mountaineering Equipment,163.29
M,32,Single,Executive,FALSE,Mountaineering Equipment,156.21
F,27,Married,Other,FALSE,Camping Equipment,120.57
M,44,Married,Other,FALSE,Outdoor Protection,164.16
F,46,Married,Executive,FALSE,Golf Equipment,127.73
F,46,Married,Executive,FALSE,Golf Equipment,133.99
F,46,Married,Executive,FALSE,Golf Equipment,134.90
F,23,Single,Professional,TRUE,Personal Accessories,105.39
F,28,Single,Other,FALSE,Personal Accessories,105.90
M,42,Married,Trades,TRUE,Camping Equipment,167.59
M,42,Married,Trades,TRUE,Camping Equipment,174.08
F,29,Married,Other,FALSE,Camping Equipment,124.97
F,29,Married,Other,FALSE,Camping Equipment,115.59
F,29,Married,Other,FALSE,Camping Equipment,122.83
F,31,Married,Other,FALSE,Camping Equipment,133.16
F,27,Single,Other,FALSE,Personal Accessories,105.59
M,27,Single,Professional,TRUE,Camping Equipment,140.41
M,30,Married,Other,FALSE,Camping Equipment,147.70
M,30,Married,Other,FALSE,Camping Equipment,152.37
F,45,Married,Other,FALSE,Golf Equipment,107.80
F,45,Married,Other,FALSE,Golf Equipment,113.31
M,43,Unspecified,Trades,TRUE,Camping Equipment,149.08
F,36,Unspecified,Hospitality,FALSE,Outdoor Protection,123.53
F,36,Unspecified,Hospitality,FALSE,Outdoor Protection,120.22
M,40,Unspecified,Trades,TRUE,Camping Equipment,151.56
F,52,Married,Other,FALSE,Golf Equipment,107.46
M,22,Single,Other,FALSE,Mountaineering Equipment,116.56
M,35,Single,Sales,FALSE,Outdoor Protection,151.34
M,35,Single,Sales,FALSE,Outdoor Protection,148.98
F,35,Single,Retail,FALSE,Outdoor Protection,116.29
M,43,Married,Sales,FALSE,Outdoor Protection,155.09
F,25,Single,Other,FALSE,Personal Accessories,108.13
F,25,Single,Other,FALSE,Personal Accessories,106.49
F,25,Single,Other,FALSE,Personal Accessories,110.86
M,27,Single,Other,FALSE,Mountaineering Equipment,134.94
M,27,Single,Other,FALSE,Mountaineering Equipment,133.96
F,37,Single,Professional,FALSE,Personal Accessories,139.58
F,29,Married,Executive,FALSE,Personal Accessories,140.23
F,48,Married,Sales,FALSE,Outdoor Protection,107.99
F,43,Married,Other,FALSE,Outdoor Protection,141.65
F,32,Single,Retail,FALSE,Personal Accessories,112.79
M,26,Single,Sales,TRUE,Mountaineering Equipment,134.84
F,51,Married,Retail,FALSE,Outdoor Protection,103.96
M,21,Single,Student,TRUE,Personal Accessories,98.19
M,21,Single,Student,TRUE,Personal Accessories,102.67
M,26,Married,Sales,TRUE,Camping Equipment,144.07
M,29,Single,Trades,TRUE,Mountaineering Equipment,136.57
M,18,Single,Student,FALSE,Personal Accessories,94.38
M,32,Married,Other,FALSE,Camping Equipment,152.50
F,18,Single,Retail,FALSE,Personal Accessories,82.07
F,68,Married,Other,FALSE,Golf Equipment,105.39
F,41,Married,Executive,FALSE,Golf Equipment,160.71
F,41,Married,Executive,FALSE,Golf Equipment,156.49
F,49,Married,Hospitality,FALSE,Outdoor Protection,108.82
F,18,Single,Student,FALSE,Personal Accessories,68.64
F,29,Single,Professional,TRUE,Personal Accessories,122.94
F,26,Single,Hospitality,FALSE,Personal Accessories,113.19
F,26,Single,Hospitality,FALSE,Personal Accessories,110.38
F,25,Single,Other,FALSE,Personal Accessories,106.16
F,32,Married,Other,FALSE,Camping Equipment,129.77
M,26,Single,Sales,TRUE,Mountaineering Equipment,128.28
M,26,Single,Sales,TRUE,Mountaineering Equipment,129.27
M,26,Single,Sales,TRUE,Mountaineering Equipment,128.34
M,26,Single,Sales,TRUE,Mountaineering Equipment,125.58
M,31,Married,Other,FALSE,Camping Equipment,153.48
F,22,Single,Sales,FALSE,Personal Accessories,103.51
M,24,Single,Other,FALSE,Mountaineering Equipment,122.43
F,29,Single,Professional,TRUE,Personal Accessories,120.50
M,43,Married,Trades,TRUE,Camping Equipment,169.81
M,29,Married,Professional,TRUE,Camping Equipment,151.41
M,29,Married,Professional,TRUE,Camping Equipment,148.57
F,39,Single,Retail,FALSE,Outdoor Protection,124.76
F,29,Single,Other,FALSE,Personal Accessories,111.96
M,26,Single,Sales,TRUE,Mountaineering Equipment,131.22
M,26,Single,Sales,TRUE,Mountaineering Equipment,132.97
F,49,Married,Hospitality,FALSE,Outdoor Protection,110.09
F,28,Single,Other,FALSE,Personal Accessories,109.41
M,32,Married,Professional,TRUE,Camping Equipment,164.98
F,19,Single,Other,FALSE,Personal Accessories,91.80
F,29,Single,Professional,TRUE,Personal Accessories,120.80
F,29,Single,Professional,TRUE,Personal Accessories,121.38
M,23,Single,Other,FALSE,Mountaineering Equipment,121.37
M,27,Single,Professional,TRUE,Camping Equipment,138.18
M,27,Single,Professional,TRUE,Camping Equipment,135.19
F,48,Married,Hospitality,FALSE,Outdoor Protection,108.87
F,48,Married,Hospitality,FALSE,Outdoor Protection,109.40
M,26,Married,Professional,TRUE,Camping Equipment,153.11
M,26,Married,Professional,TRUE,Camping Equipment,147.99
M,28,Single,Other,FALSE,Mountaineering Equipment,129.37
M,28,Single,Other,FALSE,Mountaineering Equipment,126.89
M,28,Single,Other,FALSE,Mountaineering Equipment,129.12
M,46,Married,Other,FALSE,Golf Equipment,131.57
M,32,Married,Sales,TRUE,Camping Equipment,145.53
F,37,Married,Executive,FALSE,Golf Equipment,161.82
F,46,Married,Executive,FALSE,Golf Equipment,130.71
F,20,Single,Sales,FALSE,Personal Accessories,104.57
F,39,Single,Other,FALSE,Outdoor Protection,133.63
F,56,Married,Other,FALSE,Golf Equipment,107.69
F,56,Married,Other,FALSE,Golf Equipment,112.87
F,56,Married,Other,FALSE,Golf Equipment,108.35
F,56,Married,Other,FALSE,Golf Equipment,114.19
F,27,Single,Other,FALSE,Personal Accessories,113.25
M,30,Single,Professional,TRUE,Camping Equipment,145.57
M,30,Single,Professional,TRUE,Camping Equipment,147.92
F,27,Married,Other,FALSE,Camping Equipment,117.80
M,30,Married,Other,FALSE,Camping Equipment,147.79
M,25,Single,Other,FALSE,Mountaineering Equipment,133.29
F,23,Single,Professional,TRUE,Personal Accessories,105.42
F,26,Single,Other,FALSE,Personal Accessories,114.88
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,118.70
M,55,Married,Trades,FALSE,Camping Equipment,137.68
F,38,Unspecified,Hospitality,FALSE,Outdoor Protection,121.20
F,38,Unspecified,Hospitality,FALSE,Outdoor Protection,124.19
F,38,Unspecified,Hospitality,FALSE,Outdoor Protection,121.10
F,67,Married,Retired,FALSE,Golf Equipment,103.74
F,67,Married,Retired,FALSE,Golf Equipment,101.86
F,30,Unspecified,Sales,FALSE,Personal Accessories,111.41
M,38,Married,Other,FALSE,Outdoor Protection,156.52
M,36,Single,Other,FALSE,Outdoor Protection,153.56
M,36,Single,Other,FALSE,Outdoor Protection,154.67
F,66,Married,Other,FALSE,Golf Equipment,113.45
F,46,Married,Executive,FALSE,Golf Equipment,126.00
F,25,Single,Professional,TRUE,Personal Accessories,122.23
M,24,Single,Student,TRUE,Personal Accessories,101.21
M,24,Single,Student,TRUE,Personal Accessories,97.97
F,32,Married,Hospitality,FALSE,Personal Accessories,129.64
F,32,Married,Hospitality,FALSE,Personal Accessories,131.01
F,32,Married,Hospitality,FALSE,Personal Accessories,131.57
M,40,Married,Executive,FALSE,Golf Equipment,180.13
M,47,Married,Trades,FALSE,Camping Equipment,143.64
M,47,Married,Trades,FALSE,Camping Equipment,138.57
M,17,Single,Student,FALSE,Personal Accessories,92.48
M,17,Single,Student,FALSE,Personal Accessories,87.07
F,25,Unspecified,Other,FALSE,Personal Accessories,103.09
F,25,Unspecified,Other,FALSE,Personal Accessories,100.06
F,36,Married,Sales,FALSE,Outdoor Protection,143.47
M,36,Married,Executive,FALSE,Golf Equipment,180.22
M,36,Married,Executive,FALSE,Golf Equipment,182.64
M,37,Married,Other,FALSE,Outdoor Protection,162.13
F,30,Married,Other,FALSE,Camping Equipment,131.28
F,45,Married,Hospitality,FALSE,Outdoor Protection,114.32
F,45,Married,Hospitality,FALSE,Outdoor Protection,105.53
M,29,Single,Sales,TRUE,Mountaineering Equipment,134.94
M,29,Single,Sales,TRUE,Mountaineering Equipment,130.40
F,31,Single,Retail,FALSE,Personal Accessories,113.55
F,31,Single,Retail,FALSE,Personal Accessories,106.61
F,31,Single,Retail,FALSE,Personal Accessories,113.58
F,33,Married,Executive,FALSE,Golf Equipment,147.01
M,46,Married,Other,FALSE,Golf Equipment,134.35
F,25,Single,Professional,TRUE,Personal Accessories,123.33
M,44,Married,Other,FALSE,Outdoor Protection,155.98
M,44,Married,Other,FALSE,Outdoor Protection,164.96
F,18,Single,Retail,FALSE,Personal Accessories,82.03
F,44,Unspecified,Hospitality,FALSE,Outdoor Protection,119.03
M,39,Single,Professional,FALSE,Outdoor Protection,162.56
M,39,Single,Professional,FALSE,Outdoor Protection,157.74
F,34,Married,Hospitality,FALSE,Personal Accessories,134.01
F,34,Married,Hospitality,FALSE,Personal Accessories,125.13
F,34,Married,Hospitality,FALSE,Personal Accessories,134.32
F,38,Single,Professional,FALSE,Personal Accessories,144.00
M,22,Single,Sales,TRUE,Mountaineering Equipment,124.03
M,22,Single,Sales,TRUE,Mountaineering Equipment,116.21
F,38,Unspecified,Professional,FALSE,Golf Equipment,126.97
M,33,Single,Other,FALSE,Mountaineering Equipment,136.33
F,28,Single,Other,FALSE,Personal Accessories,109.77
M,37,Married,Professional,FALSE,Golf Equipment,171.21
M,46,Married,Professional,FALSE,Golf Equipment,136.01
M,46,Married,Professional,FALSE,Golf Equipment,141.97
F,30,Married,Executive,FALSE,Golf Equipment,146.85
F,26,Single,Other,FALSE,Personal Accessories,114.11
F,26,Married,Executive,FALSE,Personal Accessories,138.76
F,23,Single,Professional,TRUE,Personal Accessories,114.85
F,29,Married,Retail,FALSE,Camping Equipment,107.71
F,29,Married,Retail,FALSE,Camping Equipment,109.81
F,53,Married,Retail,FALSE,Outdoor Protection,100.41
M,38,Married,Executive,FALSE,Golf Equipment,181.81
M,50,Married,Professional,FALSE,Golf Equipment,144.29
M,50,Married,Professional,FALSE,Golf Equipment,141.29
M,39,Married,Executive,FALSE,Golf Equipment,175.14
M,39,Married,Executive,FALSE,Golf Equipment,182.62
M,39,Married,Executive,FALSE,Golf Equipment,184.59
M,32,Single,Other,FALSE,Mountaineering Equipment,142.19
F,60,Married,Retired,FALSE,Golf Equipment,97.54
F,20,Single,Other,FALSE,Personal Accessories,100.42
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,122.56
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,118.01
F,46,Married,Other,FALSE,Golf Equipment,110.74
M,33,Married,Other,FALSE,Camping Equipment,146.14
M,21,Single,Other,FALSE,Mountaineering Equipment,116.12
M,21,Single,Other,FALSE,Mountaineering Equipment,124.82
M,23,Single,Student,TRUE,Personal Accessories,102.04
M,23,Single,Student,TRUE,Personal Accessories,97.54
M,59,Unspecified,Other,FALSE,Golf Equipment,113.47
M,59,Unspecified,Other,FALSE,Golf Equipment,114.00
M,37,Married,Other,FALSE,Outdoor Protection,156.27
M,41,Married,Professional,FALSE,Golf Equipment,172.88
M,41,Married,Professional,FALSE,Golf Equipment,169.68
F,38,Unspecified,Sales,FALSE,Outdoor Protection,116.52
M,37,Single,Executive,FALSE,Outdoor Protection,166.59
M,37,Single,Executive,FALSE,Outdoor Protection,171.35
M,22,Single,Executive,FALSE,Personal Accessories,142.53
F,37,Unspecified,Other,FALSE,Outdoor Protection,121.76
M,25,Single,Professional,TRUE,Camping Equipment,138.12
M,25,Single,Professional,TRUE,Camping Equipment,143.00
F,28,Single,Other,FALSE,Personal Accessories,113.92
M,35,Married,Trades,TRUE,Camping Equipment,172.26
F,23,Single,Other,FALSE,Personal Accessories,103.69
F,31,Single,Professional,FALSE,Personal Accessories,128.15
M,48,Married,Professional,FALSE,Golf Equipment,142.21
M,48,Married,Professional,FALSE,Golf Equipment,135.12
M,43,Single,Professional,FALSE,Outdoor Protection,164.85
F,63,Married,Other,FALSE,Golf Equipment,105.64
F,27,Single,Other,FALSE,Personal Accessories,109.30
F,34,Single,Retail,FALSE,Personal Accessories,114.32
F,34,Single,Retail,FALSE,Personal Accessories,106.15
F,31,Married,Hospitality,FALSE,Personal Accessories,132.11
M,35,Married,Professional,FALSE,Golf Equipment,173.57
M,19,Single,Other,FALSE,Personal Accessories,108.64
M,19,Single,Other,FALSE,Personal Accessories,112.49
M,19,Single,Other,FALSE,Personal Accessories,106.90
M,19,Single,Other,FALSE,Personal Accessories,105.38
M,19,Single,Other,FALSE,Personal Accessories,108.82
F,27,Married,Executive,FALSE,Personal Accessories,135.24
F,25,Unspecified,Professional,TRUE,Personal Accessories,110.15
F,25,Unspecified,Professional,TRUE,Personal Accessories,113.07
F,25,Unspecified,Professional,TRUE,Personal Accessories,108.79
F,64,Married,Other,FALSE,Golf Equipment,111.95
F,64,Married,Other,FALSE,Golf Equipment,109.72
M,20,Single,Other,FALSE,Mountaineering Equipment,115.27
F,35,Married,Executive,FALSE,Golf Equipment,162.14
F,35,Married,Executive,FALSE,Golf Equipment,160.00
F,35,Married,Executive,FALSE,Golf Equipment,159.00
