CustomerID,Gender,Email,PhoneNumber,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
7379-FNIUJ,Male,Alexine.Jena@gmail.com,1 (816) 940 7168,0,No,No,2,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,100.2,198.5,No
1627-AFWVJ,Female,Marsiella.Jorgan@gmail.com,1 (059) 500 9223,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.4,554.25,No
9725-SCPZG,Male,Elise.Lindemann@gmail.com,1 (633) 266 5354,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.85,90.85,Yes
5884-GCYMI,Male,Rori.Goode@gmail.com,1 (072) 215 0452,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,69.4,69.4,Yes
3217-FZDMN,Female,Valera.Imelida@gmail.com,1 (606) 065 2669,1,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.45,742.95,Yes
4486-EFAEB,Male,Fredericka.Katrine@gmail.com,1 (464) 576 2713,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.4,251.65,No
0060-FUALY,Female,Madelle.Tarrant@gmail.com,1 (989) 363 2803,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.75,5597.65,No
7853-GVUDZ,Female,Susan.Alarise@gmail.com,1 (917) 091 1792,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.15,20.15,Yes
7480-QNVZJ,Male,Tarra.Loring@gmail.com,1 (321) 164 5042,1,No,No,50,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.7,4816.7,Yes
6954-OOYZZ,Male,Gilda.Elo@gmail.com,1 (463) 027 1588,0,Yes,No,18,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),44.35,768.05,No
7088-FBAWU,Female,Tomasina.Cherianne@gmail.com,1 (892) 146 8027,0,Yes,Yes,17,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,74.55,1215.8,No
8313-AFGBW,Male,Gabi.Letsou@gmail.com,1 (629) 228 9316,0,Yes,No,47,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,73.6,3522.65,No
3943-KDREE,Female,Babita.Telfer@gmail.com,1 (314) 577 7574,0,No,No,26,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.95,1834.95,Yes
9239-ZBZZV,Female,Teddie.Martsen@gmail.com,1 (345) 151 1095,0,No,No,6,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,47.95,305.1,Yes
3097-IDVPU,Male,Rani.Japeth@gmail.com,1 (056) 267 6263,0,Yes,Yes,19,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),50.1,910.45,No
4398-HSCJH,Female,Dorothy.Berard@gmail.com,1 (469) 090 6674,0,No,No,3,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,63.6,155.65,Yes
2197-OMWGI,Female,Candi.Abernon@gmail.com,1 (092) 158 8851,1,Yes,Yes,68,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,53,3656.25,No
2303-PJYHN,Female,Cherrita.Sherfield@gmail.com,1 (042) 824 7798,0,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.85,52,No
9795-VOWON,Male,Robinia.Abernon@gmail.com,1 (789) 420 9573,0,No,No,7,No,No phone service,DSL,No,No,No,No,No,No,One year,Yes,Credit card (automatic),24.35,150.85,No
1237-WIYYZ,Female,Lulita.Briney@gmail.com,1 (148) 710 7643,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.55,389.25,No
1987-AUELQ,Female,Kimmy.Jotham@gmail.com,1 (121) 974 8015,0,Yes,No,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,1873.7,No
7852-LECYP,Male,Siana.Elvyn@gmail.com,1 (125) 439 1553,1,Yes,No,13,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),93.8,1261,No
4430-UZIPO,Male,Tybie.Laurianne@gmail.com,1 (771) 249 4752,0,No,No,3,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,36.85,108.7,Yes
4822-LPTYJ,Male,Gwyneth.Gaulin@gmail.com,1 (426) 307 2419,0,Yes,No,,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),103.75,7346.2,No
8165-CBKXO,Male,Aili.Mandler@gmail.com,1 (615) 680 2461,0,Yes,Yes,66,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),56.75,3708.4,No
6527-PZFPV,Male,Talya.Nance@gmail.com,1 (981) 644 7587,0,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.8,469.65,No
4855-SNKMY,Female,Tonia.Thad@gmail.com,1 (075) 208 0879,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.1,44.1,Yes
9593-CVZKR,Female,Willetta.Quent@gmail.com,1 (989) 227 9761,0,Yes,Yes,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.45,1385.85,No
8595-SIZNC,Female,Tomasina.Beebe@gmail.com,1 (542) 835 7093,1,Yes,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),25.6,548.8,No
8008-HAWED,Male,Fina.Bebe@gmail.com,1 (871) 137 1063,0,No,No,14,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,712.75,Yes
7124-UGSUR,Female,Tani.Judye@gmail.com,1 (021) 646 1037,1,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.4,6405,Yes
1862-SKORY,Female,Lita.Brodench@gmail.com,1 (671) 453 2607,1,Yes,No,40,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,39.3,1637.4,Yes
5236-XMZJY,Female,Asia.Pascia@gmail.com,1 (205) 019 8853,0,No,No,42,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),59.65,2536.55,No
4827-DPADN,Female,Emilia.Eiser@gmail.com,1 (897) 185 1567,0,Yes,Yes,,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),83.3,6042.7,No
2694-CIUMO,Female,Juliane.Junie@gmail.com,1 (023) 711 3804,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),79.55,958.25,No
5846-ABOBJ,Male,Nariko.Shanley@gmail.com,1 (329) 860 0582,0,Yes,No,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.45,1730.65,No
1439-LCGVL,Female,Sandie.Dermott@gmail.com,1 (184) 269 2779,0,Yes,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.2,459.6,No
0909-SDHNU,Female,Flory.Dosia@gmail.com,1 (646) 940 2329,0,No,Yes,7,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.8,201.95,No
4647-XXZAM,Female,Vanessa.Shaddock@gmail.com,1 (797) 523 0395,0,Yes,Yes,6,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.5,285.2,No
1502-XFCVR,Female,Christian.Pelagias@gmail.com,1 (108) 718 9666,0,No,No,58,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.45,6145.85,Yes
7740-KKCXF,Male,Candy.Avi@gmail.com,1 (245) 105 3025,0,Yes,No,51,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.05,1529.45,No
5360-XGYAZ,Male,Lynnea.Cimbura@gmail.com,1 (563) 473 1013,0,Yes,Yes,,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),65.65,4664.5,No
9692-TUSXH,Female,Atlanta.Jess@gmail.com,1 (033) 930 3880,0,No,No,18,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.05,1740.7,Yes
7912-SYRQT,Female,Lorne.Reneta@gmail.com,1 (683) 581 9915,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.1,552.95,Yes
3557-HTYWR,Female,Phylis.Gamaliel@gmail.com,1 (629) 161 8996,0,No,No,47,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,74.05,3496.3,No
4816-JBHOV,Male,Dorothy.Raama@gmail.com,1 (344) 212 3713,1,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.7,93.7,Yes
8920-NAVAY,Male,Jennica.Dex@gmail.com,1 (354) 572 9845,1,No,No,62,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),110.75,7053.35,No
1699-TLDLZ,Female,Leeanne.Alabaster@gmail.com,1 (970) 103 7599,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.7,301.55,No
5600-PDUJF,Male,Ericka.Gwenore@gmail.com,1 (654) 748 7625,0,No,No,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),49.5,312.7,No
8292-TYSPY,Male,Ardenia.Campball@gmail.com,1 (844) 287 2424,0,No,No,19,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),55,1046.5,Yes
0567-XRHCU,Female,Louella.Eliathas@gmail.com,1 (296) 986 5623,0,Yes,Yes,69,No,No phone service,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),43.95,2960.1,No
1867-BDVFH,Male,Deedee.Sothena@gmail.com,1 (314) 363 6620,0,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,834.2,Yes
2067-QYTCF,Female,Chloris.Tillford@gmail.com,1 (152) 737 5855,0,Yes,No,64,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.15,6953.4,No
2359-QWQUL,Female,Annice.Norrie@gmail.com,1 (816) 498 8274,0,Yes,No,39,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),104.7,4134.85,Yes
9103-TCIHJ,Female,Jenda.Arley@gmail.com,1 (461) 668 9712,0,No,No,15,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.7,899.8,Yes
7407-SUJIZ,Male,Teriann.Ade@gmail.com,1 (614) 053 9929,0,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,541.5,No
9150-KPBJQ,Female,Cacilie.Orpah@gmail.com,1 (867) 546 2295,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.65,116.85,No
0052-DCKON,Male,Angela.Denis@gmail.com,1 (910) 978 4868,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,No
3654-ARMGP,Female,Mary.Taam@gmail.com,1 (890) 150 4669,0,No,No,61,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.65,5321.25,No
9699-UBQFS,Female,Doralynne.Wenda@gmail.com,1 (296) 335 6428,1,Yes,No,43,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.5,4156.8,No
9367-TCUYN,Female,Jobi.Maryanne@gmail.com,1 (946) 261 9166,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.1,223.6,No
1261-FWTTE,Male,Fanny.Kesley@gmail.com,1 (367) 935 9148,1,No,No,23,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),34.65,768.45,No
3528-HFRIQ,Male,Viviene.Chick@gmail.com,1 (726) 689 6926,1,Yes,No,,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),52.3,3765.05,No
0708-SJDIS,Female,Kathy.Gusella@gmail.com,1 (761) 004 3475,0,No,No,34,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,65,2157.5,No
4140-WJAWW,Female,Codie.Gualtiero@gmail.com,1 (765) 373 5966,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.85,108.05,Yes
2073-QBVBI,Female,Riannon.Nance@gmail.com,1 (430) 063 1416,0,Yes,No,41,No,No phone service,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check,35.45,1391.65,No
6928-ONTRW,Female,Charmaine.Lanita@gmail.com,1 (887) 811 0354,0,Yes,Yes,,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.7,1379.8,No
3320-VEOYC,Male,Ursulina.Orelee@gmail.com,1 (419) 022 1784,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,1273.3,No
5231-FIQPA,Female,Laure.Bryna@gmail.com,1 (874) 136 5294,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,810.45,No
6617-WLBQC,Female,Angela.Lareena@gmail.com,1 (298) 867 8284,0,Yes,Yes,23,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),81.85,1810.85,No
2599-CIPQE,Male,Liana.Seligman@gmail.com,1 (681) 032 0560,0,Yes,Yes,,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),109.3,7782.85,No
6653-CBBOM,Female,Suzette.Thilda@gmail.com,1 (107) 858 0873,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes
8774-GSBUN,Male,Teddie.Pattin@gmail.com,1 (030) 549 0843,0,Yes,No,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.4,1797.1,No
7326-RIGQZ,Male,Annabela.Malvino@gmail.com,1 (166) 503 5972,0,Yes,Yes,6,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,377.85,No
1401-FTHFQ,Male,Beatriz.Merat@gmail.com,1 (834) 448 6702,0,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20,445.3,No
3247-ZVOUO,Male,Therine.Telfer@gmail.com,1 (451) 592 9438,1,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.55,851.75,Yes
0254-FNMCI,Female,Linet.Anestassia@gmail.com,1 (800) 188 5929,0,No,No,,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.9,7624.2,No
1848-LBZHY,Female,Melina.Morehouse@gmail.com,1 (053) 545 3625,0,Yes,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,No
6101-IMRMM,Male,Kalina.Darian@gmail.com,1 (967) 028 0272,0,No,Yes,6,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,94.5,575.45,Yes
8118-TJAFG,Male,Jolyn.Connelly@gmail.com,1 (194) 734 9818,0,Yes,Yes,9,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.5,906.85,No
5429-LWCMV,Female,Odessa.Read@gmail.com,1 (150) 000 4372,0,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.15,1057.55,No
7298-IZWLY,Female,Alie.Clywd@gmail.com,1 (921) 092 3110,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.4,19.4,No
9758-MFWGD,Female,Dorothy.Wooster@gmail.com,1 (436) 736 4731,1,Yes,Yes,48,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Bank transfer (automatic),29.9,1388.75,No
3955-JBZZM,Male,Gertrud.Frodi@gmail.com,1 (047) 368 9852,0,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.8,1641.3,No
1268-ASBGA,Female,Kittie.Natica@gmail.com,1 (044) 781 3232,1,Yes,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.35,1375.15,Yes
8943-URTMR,Female,Carilyn.Shields@gmail.com,1 (937) 581 3430,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,79.65,152.7,Yes
4815-TUMEQ,Female,Bee.Chobot@gmail.com,1 (259) 533 5536,0,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.3,185.2,No
4713-LZDRV,Female,Jemie.Oneida@gmail.com,1 (179) 898 0231,1,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.6,195.05,Yes
9909-IDLEK,Male,Candi.Tound@gmail.com,1 (289) 335 6427,0,Yes,Yes,20,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,96.8,1826.7,No
4092-OFQZS,Male,Cassandra.Soneson@gmail.com,1 (864) 322 5608,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,417.5,No
1561-BWHIN,Male,Catharine.Geffner@gmail.com,1 (290) 463 8490,0,Yes,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,344.5,No
4325-NFSKC,Male,Marita.Concha@gmail.com,1 (805) 896 8805,1,No,No,19,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.6,1660,Yes
9927-DSWDF,Male,Viki.Kannry@gmail.com,1 (049) 107 5394,0,Yes,No,22,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.6,2180.55,No
9500-LTVBP,Female,Marcelline.Creamer@gmail.com,1 (677) 537 4774,0,No,No,35,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),80.05,2835.9,No
7252-NTGSS,Female,Althea.Trey@gmail.com,1 (815) 071 0345,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.15,45.15,No
8149-AIQCG,Male,Ketti.Fairweather@gmail.com,1 (871) 180 9938,0,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,No
1360-JYXKQ,Female,Nessie.Georgy@gmail.com,1 (617) 431 5857,1,Yes,No,54,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,99.1,5437.1,No
2955-PSXOE,Female,Clarice.Roumell@gmail.com,1 (556) 493 0682,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Yes
7762-URZQH,Male,Kary.Harned@gmail.com,1 (846) 968 4873,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),106.05,6981.35,Yes
0899-WZRSD,Male,Ivett.Dannye@gmail.com,1 (741) 379 5023,0,No,No,56,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,105.35,5794.45,No
3255-GRXMG,Male,Edee.Jacqui@gmail.com,1 (478) 465 5250,0,No,Yes,18,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),45.65,747.2,No
4828-FAZPK,Female,Maryellen.Sharl@gmail.com,1 (122) 398 5906,0,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,No
6094-ZIVKX,Female,Helsa.Judye@gmail.com,1 (143) 628 7068,0,No,No,68,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),54.45,3674.95,No
6925-BAYGL,Female,Liana.Knowling@gmail.com,1 (289) 214 9727,1,Yes,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.1,1275.6,No
3262-EIDHV,Female,Clary.Michella@gmail.com,1 (991) 661 6445,0,Yes,Yes,,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.7,5893.9,No
7354-OIJLX,Male,Anestassia.Koziara@gmail.com,1 (678) 896 8129,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.85,724.65,No
1376-HHBDV,Female,Thalia.Juliet@gmail.com,1 (525) 124 3524,0,No,No,30,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.8,1536.75,No
6907-NZZIJ,Female,Viviene.Sacken@gmail.com,1 (277) 763 8533,0,No,No,36,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.15,3615.6,Yes
6133-OZILE,Female,Latisha.Billye@gmail.com,1 (309) 730 5959,0,No,No,18,No,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,35.2,607.3,No
4135-FRWKJ,Female,Pierette.Selway@gmail.com,1 (841) 878 9935,1,Yes,Yes,55,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Electronic check,76.25,4154.55,No
2911-UREFD,Female,Karina.Ajay@gmail.com,1 (204) 090 6437,0,Yes,No,39,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,55.9,2184.35,Yes
3744-ZRRDZ,Male,Edee.Goode@gmail.com,1 (590) 477 4070,0,No,No,21,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82.35,1852.85,Yes
5673-TIYIB,Male,Karena.Stacy@gmail.com,1 (910) 017 2581,0,No,No,2,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),40.4,77.15,Yes
6551-ZCOTS,Male,Ernesta.Seagraves@gmail.com,1 (918) 044 8938,1,No,No,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.9,847.8,No
7191-ADRGF,Male,Phedra.Briney@gmail.com,1 (103) 504 3006,0,Yes,No,44,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),54.3,2390.45,No
5018-LXQQG,Female,Heida.Kristi@gmail.com,1 (163) 390 7703,0,Yes,Yes,30,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),66.3,1923.5,No
6892-BOGQE,Female,Hannis.Erb@gmail.com,1 (815) 782 6008,0,Yes,No,,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.9,1493.2,No
1602-IJQQE,Female,Minda.Bonucci@gmail.com,1 (136) 620 5795,0,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.35,338.1,Yes
4628-WQCQQ,Male,Dorice.Fabiola@gmail.com,1 (050) 110 5610,0,No,Yes,35,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,85.15,3030.6,Yes
1746-TGTWV,Male,Mady.Campball@gmail.com,1 (644) 333 5482,0,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.35,75.35,No
5995-SNNEW,Male,Gloria.Gombach@gmail.com,1 (974) 018 0764,1,Yes,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,2184.85,No
8050-WYBND,Female,Luci.Vivle@gmail.com,1 (150) 601 9817,0,No,Yes,22,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),49.45,1031.4,No
2821-WARNZ,Female,Aaren.Donoghue@gmail.com,1 (049) 099 4964,0,No,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.45,921.3,No
4879-GZLFH,Female,Ardys.Nerita@gmail.com,1 (974) 306 7094,0,Yes,Yes,42,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.15,3875.4,No
1644-IRKSF,Female,Winifred.Helve@gmail.com,1 (559) 003 9285,0,Yes,Yes,33,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.8,3124.5,Yes
8314-HTWVE,Female,Wileen.Gombach@gmail.com,1 (860) 228 5747,0,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,144.15,No
9402-ROUMJ,Female,Ethel.Tannie@gmail.com,1 (261) 495 8500,0,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),100.25,6689,No
2507-QZPQS,Male,Elmira.Ovid@gmail.com,1 (877) 332 6730,0,No,No,15,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Electronic check,95.7,1451.1,No
